timestamp,price_eur_mwh,price_eur_kwh
2024-10-24 19:00:00,114.19,0.11419
2024-10-24 20:00:00,96.61,0.09661
2024-10-24 21:00:00,93.64,0.09364
2024-10-24 22:00:00,89.9,0.08990000000000001
2024-10-24 23:00:00,83.61,0.08361
2024-10-25 00:00:00,82.5,0.0825
2024-10-25 01:00:00,82.07,0.08206999999999999
2024-10-25 02:00:00,79.69,0.07969
2024-10-25 03:00:00,82.6,0.08259999999999999
2024-10-25 04:00:00,84.47,0.08447
2024-10-25 05:00:00,94.59,0.09459000000000001
2024-10-25 06:00:00,108.94,0.10894
2024-10-25 07:00:00,123.75,0.12375
2024-10-25 08:00:00,150.59,0.15059
2024-10-25 09:00:00,122.43,0.12243000000000001
2024-10-25 10:00:00,108.15,0.10815000000000001
2024-10-25 11:00:00,93.9,0.09390000000000001
2024-10-25 12:00:00,81.08,0.08108
2024-10-25 13:00:00,78.18,0.07818000000000001
2024-10-25 14:00:00,82.47,0.08247
2024-10-25 15:00:00,99.33,0.09933
2024-10-25 16:00:00,118.03,0.11803
2024-10-25 17:00:00,158.73,0.15872999999999998
2024-10-25 18:00:00,227.32,0.22732
2024-10-25 19:00:00,184.85,0.18485
2024-10-25 20:00:00,123.86,0.12386
2024-10-25 21:00:00,116.29,0.11629
2024-10-25 22:00:00,113.96,0.11395999999999999
2024-10-25 23:00:00,107.4,0.10740000000000001
2024-10-26 00:00:00,115.29,0.11529
2024-10-26 01:00:00,109.64,0.10964
2024-10-26 02:00:00,106.95,0.10695
2024-10-26 03:00:00,107.79,0.10779000000000001
2024-10-26 04:00:00,105.7,0.1057
2024-10-26 05:00:00,106.82,0.10682
2024-10-26 06:00:00,113.93,0.11393
2024-10-26 07:00:00,125.71,0.12571
2024-10-26 08:00:00,126.0,0.126
2024-10-26 09:00:00,117.57,0.11757
2024-10-26 10:00:00,101.39,0.10139
2024-10-26 11:00:00,81.48,0.08148000000000001
2024-10-26 12:00:00,68.35,0.06835
2024-10-26 13:00:00,63.3,0.0633
2024-10-26 14:00:00,64.55,0.06455
2024-10-26 15:00:00,81.44,0.08144
2024-10-26 16:00:00,100.6,0.1006
2024-10-26 17:00:00,125.73,0.12573
2024-10-26 18:00:00,150.9,0.1509
2024-10-26 19:00:00,118.74,0.11874
2024-10-26 20:00:00,96.48,0.09648000000000001
2024-10-26 21:00:00,88.76,0.08876
2024-10-26 22:00:00,87.5,0.0875
2024-10-26 23:00:00,76.63,0.07662999999999999
2024-10-27 00:00:00,92.22,0.09222
2024-10-27 01:00:00,84.0,0.084
2024-10-27 02:00:00,82.23,0.08223
2024-10-27 02:00:00,80.43,0.08043
2024-10-27 03:00:00,79.41,0.07941
2024-10-27 04:00:00,78.79,0.07879000000000001
2024-10-27 05:00:00,85.14,0.08514000000000001
2024-10-27 06:00:00,89.21,0.08921
2024-10-27 07:00:00,88.05,0.08805
2024-10-27 08:00:00,84.34,0.08434
2024-10-27 09:00:00,66.48,0.06648
2024-10-27 10:00:00,54.72,0.05472
2024-10-27 11:00:00,42.5,0.0425
2024-10-27 12:00:00,39.99,0.039990000000000005
2024-10-27 13:00:00,40.0,0.04
2024-10-27 14:00:00,64.33,0.06433
2024-10-27 15:00:00,111.53,0.11153
2024-10-27 16:00:00,123.67,0.12367
2024-10-27 17:00:00,148.3,0.14830000000000002
2024-10-27 18:00:00,145.71,0.14571
2024-10-27 19:00:00,130.47,0.13047
2024-10-27 20:00:00,118.15,0.11815
2024-10-27 21:00:00,112.01,0.11201
2024-10-27 22:00:00,113.68,0.11368
2024-10-27 23:00:00,102.99,0.10299
2024-10-28 00:00:00,95.6,0.09559999999999999
2024-10-28 01:00:00,94.37,0.09437000000000001
2024-10-28 02:00:00,88.74,0.08874
2024-10-28 03:00:00,84.09,0.08409
2024-10-28 04:00:00,86.26,0.08626
2024-10-28 05:00:00,99.93,0.09993
2024-10-28 06:00:00,109.92,0.10992
2024-10-28 07:00:00,130.01,0.13001
2024-10-28 08:00:00,127.38,0.12738
2024-10-28 09:00:00,116.18,0.11618
2024-10-28 10:00:00,97.61,0.09761
2024-10-28 11:00:00,98.31,0.09831000000000001
2024-10-28 12:00:00,94.93,0.09493
2024-10-28 13:00:00,101.33,0.10133
2024-10-28 14:00:00,113.93,0.11393
2024-10-28 15:00:00,121.36,0.12136
2024-10-28 16:00:00,124.2,0.1242
2024-10-28 17:00:00,141.11,0.14111
2024-10-28 18:00:00,148.8,0.14880000000000002
2024-10-28 19:00:00,146.12,0.14612
2024-10-28 20:00:00,124.19,0.12419
2024-10-28 21:00:00,115.59,0.11559
2024-10-28 22:00:00,109.96,0.10995999999999999
2024-10-28 23:00:00,102.41,0.10241
2024-10-29 00:00:00,101.34,0.10134
2024-10-29 01:00:00,100.04,0.10004
2024-10-29 02:00:00,98.83,0.09883
2024-10-29 03:00:00,98.17,0.09817000000000001
2024-10-29 04:00:00,100.02,0.10002
2024-10-29 05:00:00,113.1,0.11309999999999999
2024-10-29 06:00:00,127.38,0.12738
2024-10-29 07:00:00,157.73,0.15772999999999998
2024-10-29 08:00:00,151.32,0.15131999999999998
2024-10-29 09:00:00,129.69,0.12969
2024-10-29 10:00:00,120.7,0.1207
2024-10-29 11:00:00,112.97,0.11297
2024-10-29 12:00:00,105.45,0.10545
2024-10-29 13:00:00,117.73,0.11773
2024-10-29 14:00:00,135.94,0.13594
2024-10-29 15:00:00,172.26,0.17226
2024-10-29 16:00:00,212.72,0.21272
2024-10-29 17:00:00,285.8,0.2858
2024-10-29 18:00:00,257.44,0.25744
2024-10-29 19:00:00,203.82,0.20382
2024-10-29 20:00:00,140.6,0.1406
2024-10-29 21:00:00,124.05,0.12405
2024-10-29 22:00:00,118.08,0.11808
2024-10-29 23:00:00,103.09,0.10309
2024-10-30 00:00:00,100.71,0.10071
2024-10-30 01:00:00,100.52,0.10052
2024-10-30 02:00:00,98.16,0.09816
2024-10-30 03:00:00,98.05,0.09805
2024-10-30 04:00:00,100.56,0.10056
2024-10-30 05:00:00,106.32,0.10632
2024-10-30 06:00:00,123.54,0.12354000000000001
2024-10-30 07:00:00,139.68,0.13968
2024-10-30 08:00:00,138.91,0.13891
2024-10-30 09:00:00,124.34,0.12434
2024-10-30 10:00:00,115.0,0.115
2024-10-30 11:00:00,109.68,0.10968000000000001
2024-10-30 12:00:00,102.53,0.10253
2024-10-30 13:00:00,106.95,0.10695
2024-10-30 14:00:00,111.31,0.11131
2024-10-30 15:00:00,126.16,0.12616
2024-10-30 16:00:00,160.0,0.16
2024-10-30 17:00:00,193.88,0.19388
2024-10-30 18:00:00,192.89,0.19288999999999998
2024-10-30 19:00:00,159.44,0.15944
2024-10-30 20:00:00,133.56,0.13356
2024-10-30 21:00:00,122.67,0.12267
2024-10-30 22:00:00,115.34,0.11534
2024-10-30 23:00:00,112.37,0.11237
2024-10-31 00:00:00,105.16,0.10516
2024-10-31 01:00:00,98.51,0.09851
2024-10-31 02:00:00,96.58,0.09658
2024-10-31 03:00:00,94.81,0.09481
2024-10-31 04:00:00,98.03,0.09803
2024-10-31 05:00:00,102.34,0.10234
2024-10-31 06:00:00,121.15,0.12115000000000001
2024-10-31 07:00:00,135.53,0.13553
2024-10-31 08:00:00,133.47,0.13347
2024-10-31 09:00:00,123.28,0.12328
2024-10-31 10:00:00,105.14,0.10514
2024-10-31 11:00:00,98.05,0.09805
2024-10-31 12:00:00,88.91,0.08891
2024-10-31 13:00:00,92.55,0.09255
2024-10-31 14:00:00,99.38,0.09938
2024-10-31 15:00:00,111.5,0.1115
2024-10-31 16:00:00,123.17,0.12317
2024-10-31 17:00:00,129.0,0.129
2024-10-31 18:00:00,128.41,0.12841
2024-10-31 19:00:00,117.84,0.11784
2024-10-31 20:00:00,105.8,0.10579999999999999
2024-10-31 21:00:00,85.34,0.08534
2024-10-31 22:00:00,80.44,0.08044
2024-10-31 23:00:00,64.56,0.06456
2024-11-01 00:00:00,63.34,0.06334000000000001
2024-11-01 01:00:00,62.95,0.06295
2024-11-01 02:00:00,57.1,0.0571
2024-11-01 03:00:00,54.54,0.05454
2024-11-01 04:00:00,56.99,0.05699
2024-11-01 05:00:00,63.21,0.06321
2024-11-01 06:00:00,69.68,0.06968
2024-11-01 07:00:00,70.35,0.07035
2024-11-01 08:00:00,64.18,0.06418
2024-11-01 09:00:00,61.2,0.061200000000000004
2024-11-01 10:00:00,55.01,0.055009999999999996
2024-11-01 11:00:00,32.04,0.03204
2024-11-01 12:00:00,29.49,0.02949
2024-11-01 13:00:00,34.9,0.0349
2024-11-01 14:00:00,63.83,0.06383
2024-11-01 15:00:00,89.33,0.08932999999999999
2024-11-01 16:00:00,115.98,0.11598
2024-11-01 17:00:00,119.87,0.11987
2024-11-01 18:00:00,117.97,0.11797
2024-11-01 19:00:00,117.59,0.11759
2024-11-01 20:00:00,113.2,0.11320000000000001
2024-11-01 21:00:00,104.64,0.10464
2024-11-01 22:00:00,98.41,0.09841
2024-11-01 23:00:00,85.64,0.08564
2024-11-02 00:00:00,95.75,0.09575
2024-11-02 01:00:00,91.31,0.09131
2024-11-02 02:00:00,88.76,0.08876
2024-11-02 03:00:00,86.0,0.086
2024-11-02 04:00:00,86.85,0.08685
2024-11-02 05:00:00,92.13,0.09212999999999999
2024-11-02 06:00:00,96.97,0.09697
2024-11-02 07:00:00,100.11,0.10011
2024-11-02 08:00:00,101.16,0.10116
2024-11-02 09:00:00,109.64,0.10964
2024-11-02 10:00:00,91.19,0.09119
2024-11-02 11:00:00,94.44,0.09444
2024-11-02 12:00:00,88.68,0.08868000000000001
2024-11-02 13:00:00,91.51,0.09151000000000001
2024-11-02 14:00:00,103.42,0.10342
2024-11-02 15:00:00,122.3,0.12229999999999999
2024-11-02 16:00:00,137.61,0.13761
2024-11-02 17:00:00,158.56,0.15856
2024-11-02 18:00:00,149.92,0.14992
2024-11-02 19:00:00,134.96,0.13496
2024-11-02 20:00:00,122.79,0.12279000000000001
2024-11-02 21:00:00,111.26,0.11126000000000001
2024-11-02 22:00:00,106.28,0.10628
2024-11-02 23:00:00,100.61,0.10061
2024-11-03 00:00:00,101.19,0.10119
2024-11-03 01:00:00,96.63,0.09663
2024-11-03 02:00:00,89.05,0.08904999999999999
2024-11-03 03:00:00,85.09,0.08509
2024-11-03 04:00:00,87.43,0.08743000000000001
2024-11-03 05:00:00,88.5,0.0885
2024-11-03 06:00:00,95.56,0.09556
2024-11-03 07:00:00,98.11,0.09811
2024-11-03 08:00:00,88.47,0.08847
2024-11-03 09:00:00,83.97,0.08397
2024-11-03 10:00:00,70.71,0.07071
2024-11-03 11:00:00,60.78,0.06078
2024-11-03 12:00:00,52.63,0.05263
2024-11-03 13:00:00,61.08,0.061079999999999995
2024-11-03 14:00:00,84.37,0.08437
2024-11-03 15:00:00,100.95,0.10095
2024-11-03 16:00:00,115.16,0.11516
2024-11-03 17:00:00,127.91,0.12791
2024-11-03 18:00:00,126.09,0.12609
2024-11-03 19:00:00,120.72,0.12072
2024-11-03 20:00:00,110.8,0.1108
2024-11-03 21:00:00,102.0,0.102
2024-11-03 22:00:00,100.69,0.10069
2024-11-03 23:00:00,94.53,0.09453
2024-11-04 00:00:00,92.04,0.09204000000000001
2024-11-04 01:00:00,89.96,0.08996
2024-11-04 02:00:00,90.07,0.09007
2024-11-04 03:00:00,89.86,0.08986
2024-11-04 04:00:00,90.8,0.09079999999999999
2024-11-04 05:00:00,98.52,0.09852
2024-11-04 06:00:00,124.89,0.12489
2024-11-04 07:00:00,144.91,0.14490999999999998
2024-11-04 08:00:00,139.18,0.13918
2024-11-04 09:00:00,120.63,0.12063
2024-11-04 10:00:00,100.0,0.1
2024-11-04 11:00:00,97.12,0.09712
2024-11-04 12:00:00,95.16,0.09516
2024-11-04 13:00:00,98.47,0.09847
2024-11-04 14:00:00,103.17,0.10317
2024-11-04 15:00:00,130.4,0.13040000000000002
2024-11-04 16:00:00,181.47,0.18147
2024-11-04 17:00:00,290.21,0.29020999999999997
2024-11-04 18:00:00,241.04,0.24104
2024-11-04 19:00:00,162.09,0.16209
2024-11-04 20:00:00,123.0,0.123
2024-11-04 21:00:00,112.27,0.11227
2024-11-04 22:00:00,107.98,0.10798
2024-11-04 23:00:00,97.6,0.09759999999999999
2024-11-05 00:00:00,101.77,0.10177
2024-11-05 01:00:00,94.0,0.094
2024-11-05 02:00:00,91.2,0.0912
2024-11-05 03:00:00,93.0,0.093
2024-11-05 04:00:00,95.39,0.09539
2024-11-05 05:00:00,104.88,0.10488
2024-11-05 06:00:00,127.95,0.12795
2024-11-05 07:00:00,149.32,0.14931999999999998
2024-11-05 08:00:00,139.15,0.13915
2024-11-05 09:00:00,118.23,0.11823
2024-11-05 10:00:00,105.87,0.10587
2024-11-05 11:00:00,95.28,0.09528
2024-11-05 12:00:00,94.92,0.09492
2024-11-05 13:00:00,99.25,0.09925
2024-11-05 14:00:00,110.35,0.11034999999999999
2024-11-05 15:00:00,155.99,0.15599000000000002
2024-11-05 16:00:00,331.83,0.33182999999999996
2024-11-05 17:00:00,505.31,0.50531
2024-11-05 18:00:00,468.74,0.46874
2024-11-05 19:00:00,341.7,0.3417
2024-11-05 20:00:00,172.14,0.17214
2024-11-05 21:00:00,130.77,0.13077
2024-11-05 22:00:00,117.77,0.11777
2024-11-05 23:00:00,110.03,0.11003
2024-11-06 00:00:00,106.39,0.10639
2024-11-06 01:00:00,99.05,0.09905
2024-11-06 02:00:00,95.47,0.09547
2024-11-06 03:00:00,97.04,0.09704
2024-11-06 04:00:00,100.51,0.10051
2024-11-06 05:00:00,110.25,0.11025
2024-11-06 06:00:00,163.4,0.16340000000000002
2024-11-06 07:00:00,299.99,0.29999000000000003
2024-11-06 08:00:00,240.54,0.24054
2024-11-06 09:00:00,144.94,0.14493999999999999
2024-11-06 10:00:00,133.46,0.13346
2024-11-06 11:00:00,123.2,0.1232
2024-11-06 12:00:00,123.2,0.1232
2024-11-06 13:00:00,125.55,0.12555
2024-11-06 14:00:00,141.76,0.14176
2024-11-06 15:00:00,270.09,0.27009
2024-11-06 16:00:00,524.25,0.52425
2024-11-06 17:00:00,820.11,0.82011
2024-11-06 18:00:00,805.08,0.80508
2024-11-06 19:00:00,450.0,0.45
2024-11-06 20:00:00,207.35,0.20735
2024-11-06 21:00:00,133.48,0.13348
2024-11-06 22:00:00,119.35,0.11935
2024-11-06 23:00:00,111.73,0.11173000000000001
2024-11-07 00:00:00,109.54,0.10954000000000001
2024-11-07 01:00:00,102.98,0.10298
2024-11-07 02:00:00,99.74,0.09974
2024-11-07 03:00:00,99.85,0.09985
2024-11-07 04:00:00,102.73,0.10273
2024-11-07 05:00:00,116.89,0.11689
2024-11-07 06:00:00,157.41,0.15741
2024-11-07 07:00:00,219.56,0.21956
2024-11-07 08:00:00,191.99,0.19199000000000002
2024-11-07 09:00:00,152.92,0.15292
2024-11-07 10:00:00,148.9,0.1489
2024-11-07 11:00:00,134.81,0.13481
2024-11-07 12:00:00,135.06,0.13506
2024-11-07 13:00:00,132.91,0.13291
2024-11-07 14:00:00,139.94,0.13994
2024-11-07 15:00:00,189.42,0.18941999999999998
2024-11-07 16:00:00,261.16,0.26116
2024-11-07 17:00:00,408.26,0.40826
2024-11-07 18:00:00,296.78,0.29678
2024-11-07 19:00:00,175.11,0.17511000000000002
2024-11-07 20:00:00,129.41,0.12941
2024-11-07 21:00:00,113.92,0.11392000000000001
2024-11-07 22:00:00,111.77,0.11177
2024-11-07 23:00:00,99.87,0.09987
2024-11-08 00:00:00,99.57,0.09956999999999999
2024-11-08 01:00:00,99.73,0.09973
2024-11-08 02:00:00,97.97,0.09797
2024-11-08 03:00:00,97.69,0.09769
2024-11-08 04:00:00,97.45,0.09745000000000001
2024-11-08 05:00:00,98.21,0.09820999999999999
2024-11-08 06:00:00,107.19,0.10719
2024-11-08 07:00:00,127.55,0.12755
2024-11-08 08:00:00,132.91,0.13291
2024-11-08 09:00:00,126.52,0.12652
2024-11-08 10:00:00,117.34,0.11734
2024-11-08 11:00:00,110.94,0.11094
2024-11-08 12:00:00,105.59,0.10559
2024-11-08 13:00:00,106.81,0.10681
2024-11-08 14:00:00,112.25,0.11225
2024-11-08 15:00:00,123.59,0.12359
2024-11-08 16:00:00,129.1,0.1291
2024-11-08 17:00:00,128.56,0.12856
2024-11-08 18:00:00,132.9,0.13290000000000002
2024-11-08 19:00:00,127.19,0.12719
2024-11-08 20:00:00,115.74,0.11574
2024-11-08 21:00:00,109.48,0.10948000000000001
2024-11-08 22:00:00,113.0,0.113
2024-11-08 23:00:00,104.06,0.10406
2024-11-09 00:00:00,105.1,0.1051
2024-11-09 01:00:00,99.96,0.09996
2024-11-09 02:00:00,98.0,0.098
2024-11-09 03:00:00,96.68,0.09668
2024-11-09 04:00:00,98.41,0.09841
2024-11-09 05:00:00,100.69,0.10069
2024-11-09 06:00:00,104.31,0.10431
2024-11-09 07:00:00,109.87,0.10987000000000001
2024-11-09 08:00:00,114.1,0.1141
2024-11-09 09:00:00,114.6,0.1146
2024-11-09 10:00:00,109.97,0.10997
2024-11-09 11:00:00,106.4,0.10640000000000001
2024-11-09 12:00:00,106.88,0.10687999999999999
2024-11-09 13:00:00,108.0,0.108
2024-11-09 14:00:00,110.18,0.11018
2024-11-09 15:00:00,121.46,0.12146
2024-11-09 16:00:00,137.23,0.13723
2024-11-09 17:00:00,146.93,0.14693
2024-11-09 18:00:00,147.8,0.14780000000000001
2024-11-09 19:00:00,139.9,0.1399
2024-11-09 20:00:00,128.32,0.12832
2024-11-09 21:00:00,117.96,0.11796
2024-11-09 22:00:00,114.53,0.11453
2024-11-09 23:00:00,110.1,0.11009999999999999
2024-11-10 00:00:00,104.99,0.10499
2024-11-10 01:00:00,102.28,0.10228
2024-11-10 02:00:00,102.01,0.10201
2024-11-10 03:00:00,100.86,0.10086
2024-11-10 04:00:00,100.88,0.10088
2024-11-10 05:00:00,101.98,0.10198
2024-11-10 06:00:00,100.32,0.10031999999999999
2024-11-10 07:00:00,102.45,0.10245
2024-11-10 08:00:00,105.38,0.10538
2024-11-10 09:00:00,110.99,0.11098999999999999
2024-11-10 10:00:00,112.62,0.11262
2024-11-10 11:00:00,110.13,0.11012999999999999
2024-11-10 12:00:00,110.92,0.11092
2024-11-10 13:00:00,108.6,0.10859999999999999
2024-11-10 14:00:00,112.36,0.11236
2024-11-10 15:00:00,126.22,0.12622
2024-11-10 16:00:00,134.02,0.13402
2024-11-10 17:00:00,148.72,0.14872
2024-11-10 18:00:00,146.01,0.14601
2024-11-10 19:00:00,138.61,0.13861
2024-11-10 20:00:00,125.31,0.12531
2024-11-10 21:00:00,115.28,0.11528000000000001
2024-11-10 22:00:00,111.1,0.11109999999999999
2024-11-10 23:00:00,108.02,0.10801999999999999
2024-11-11 00:00:00,109.65,0.10965000000000001
2024-11-11 01:00:00,103.68,0.10368000000000001
2024-11-11 02:00:00,100.0,0.1
2024-11-11 03:00:00,97.86,0.09786
2024-11-11 04:00:00,97.5,0.0975
2024-11-11 05:00:00,103.89,0.10389
2024-11-11 06:00:00,115.69,0.11569
2024-11-11 07:00:00,128.35,0.12835
2024-11-11 08:00:00,135.06,0.13506
2024-11-11 09:00:00,132.94,0.13294
2024-11-11 10:00:00,128.5,0.1285
2024-11-11 11:00:00,124.21,0.12420999999999999
2024-11-11 12:00:00,119.84,0.11984
2024-11-11 13:00:00,129.02,0.12902000000000002
2024-11-11 14:00:00,130.44,0.13044
2024-11-11 15:00:00,139.05,0.13905
2024-11-11 16:00:00,140.94,0.14094
2024-11-11 17:00:00,153.18,0.15318
2024-11-11 18:00:00,147.09,0.14709
2024-11-11 19:00:00,133.7,0.13369999999999999
2024-11-11 20:00:00,121.94,0.12193999999999999
2024-11-11 21:00:00,112.88,0.11288
2024-11-11 22:00:00,111.56,0.11156
2024-11-11 23:00:00,105.4,0.10540000000000001
2024-11-12 00:00:00,110.31,0.11031
2024-11-12 01:00:00,104.64,0.10464
2024-11-12 02:00:00,102.69,0.10269
2024-11-12 03:00:00,103.99,0.10399
2024-11-12 04:00:00,107.5,0.1075
2024-11-12 05:00:00,118.01,0.11801
2024-11-12 06:00:00,147.67,0.14767
2024-11-12 07:00:00,185.52,0.18552000000000002
2024-11-12 08:00:00,201.64,0.20163999999999999
2024-11-12 09:00:00,223.33,0.22333
2024-11-12 10:00:00,190.24,0.19024000000000002
2024-11-12 11:00:00,171.08,0.17108
2024-11-12 12:00:00,161.59,0.16159
2024-11-12 13:00:00,156.47,0.15647
2024-11-12 14:00:00,174.37,0.17437
2024-11-12 15:00:00,218.78,0.21878
2024-11-12 16:00:00,272.73,0.27273000000000003
2024-11-12 17:00:00,317.89,0.31789
2024-11-12 18:00:00,225.33,0.22533
2024-11-12 19:00:00,171.35,0.17135
2024-11-12 20:00:00,149.12,0.14912
2024-11-12 21:00:00,131.9,0.13190000000000002
2024-11-12 22:00:00,125.21,0.12521
2024-11-12 23:00:00,115.59,0.11559
2024-11-13 00:00:00,117.15,0.11715
2024-11-13 01:00:00,111.71,0.11170999999999999
2024-11-13 02:00:00,107.85,0.10784999999999999
2024-11-13 03:00:00,107.45,0.10745
2024-11-13 04:00:00,110.63,0.11062999999999999
2024-11-13 05:00:00,119.0,0.119
2024-11-13 06:00:00,131.1,0.1311
2024-11-13 07:00:00,164.78,0.16478
2024-11-13 08:00:00,225.45,0.22544999999999998
2024-11-13 09:00:00,227.43,0.22743
2024-11-13 10:00:00,200.8,0.2008
2024-11-13 11:00:00,177.7,0.1777
2024-11-13 12:00:00,160.99,0.16099000000000002
2024-11-13 13:00:00,162.07,0.16207
2024-11-13 14:00:00,159.9,0.15990000000000001
2024-11-13 15:00:00,165.6,0.1656
2024-11-13 16:00:00,178.28,0.17828
2024-11-13 17:00:00,178.43,0.17843
2024-11-13 18:00:00,173.9,0.1739
2024-11-13 19:00:00,161.79,0.16179
2024-11-13 20:00:00,125.22,0.12522
2024-11-13 21:00:00,114.86,0.11486
2024-11-13 22:00:00,113.51,0.11351
2024-11-13 23:00:00,106.62,0.10662
2024-11-14 00:00:00,101.7,0.1017
2024-11-14 01:00:00,99.83,0.09983
2024-11-14 02:00:00,96.01,0.09601000000000001
2024-11-14 03:00:00,92.25,0.09225
2024-11-14 04:00:00,91.41,0.09140999999999999
2024-11-14 05:00:00,92.24,0.09223999999999999
2024-11-14 06:00:00,103.44,0.10344
2024-11-14 07:00:00,115.61,0.11561
2024-11-14 08:00:00,127.14,0.12714
2024-11-14 09:00:00,123.92,0.12392
2024-11-14 10:00:00,125.65,0.12565
2024-11-14 11:00:00,124.84,0.12484
2024-11-14 12:00:00,121.68,0.12168000000000001
2024-11-14 13:00:00,127.4,0.1274
2024-11-14 14:00:00,134.01,0.13401
2024-11-14 15:00:00,142.18,0.14218
2024-11-14 16:00:00,147.41,0.14740999999999999
2024-11-14 17:00:00,155.91,0.15591
2024-11-14 18:00:00,154.09,0.15409
2024-11-14 19:00:00,148.29,0.14829
2024-11-14 20:00:00,138.58,0.13858
2024-11-14 21:00:00,129.44,0.12944
2024-11-14 22:00:00,122.89,0.12289
2024-11-14 23:00:00,112.48,0.11248000000000001
2024-11-15 00:00:00,110.44,0.11044
2024-11-15 01:00:00,106.71,0.10671
2024-11-15 02:00:00,107.01,0.10701000000000001
2024-11-15 03:00:00,103.62,0.10362
2024-11-15 04:00:00,104.42,0.10442
2024-11-15 05:00:00,108.6,0.10859999999999999
2024-11-15 06:00:00,129.26,0.12925999999999999
2024-11-15 07:00:00,144.16,0.14416
2024-11-15 08:00:00,157.77,0.15777000000000002
2024-11-15 09:00:00,150.86,0.15086000000000002
2024-11-15 10:00:00,138.84,0.13884
2024-11-15 11:00:00,135.08,0.13508
2024-11-15 12:00:00,121.74,0.12174
2024-11-15 13:00:00,121.8,0.12179999999999999
2024-11-15 14:00:00,131.89,0.13188999999999998
2024-11-15 15:00:00,141.75,0.14175
2024-11-15 16:00:00,133.95,0.13394999999999999
2024-11-15 17:00:00,136.26,0.13626
2024-11-15 18:00:00,134.77,0.13477
2024-11-15 19:00:00,128.39,0.12838999999999998
2024-11-15 20:00:00,115.73,0.11573
2024-11-15 21:00:00,110.74,0.11073999999999999
2024-11-15 22:00:00,108.19,0.10819
2024-11-15 23:00:00,98.1,0.09809999999999999
2024-11-16 00:00:00,101.92,0.10192
2024-11-16 01:00:00,95.43,0.09543
2024-11-16 02:00:00,89.87,0.08987
2024-11-16 03:00:00,86.57,0.08657
2024-11-16 04:00:00,88.81,0.08881
2024-11-16 05:00:00,86.95,0.08695
2024-11-16 06:00:00,73.82,0.07382
2024-11-16 07:00:00,90.1,0.0901
2024-11-16 08:00:00,104.75,0.10475
2024-11-16 09:00:00,109.77,0.10976999999999999
2024-11-16 10:00:00,107.6,0.1076
2024-11-16 11:00:00,99.03,0.09903
2024-11-16 12:00:00,96.98,0.09698000000000001
2024-11-16 13:00:00,96.97,0.09697
2024-11-16 14:00:00,93.72,0.09372
2024-11-16 15:00:00,100.22,0.10022
2024-11-16 16:00:00,108.99,0.10898999999999999
2024-11-16 17:00:00,118.93,0.11893000000000001
2024-11-16 18:00:00,114.95,0.11495
2024-11-16 19:00:00,104.18,0.10418000000000001
2024-11-16 20:00:00,82.67,0.08267000000000001
2024-11-16 21:00:00,72.82,0.07282
2024-11-16 22:00:00,73.83,0.07382999999999999
2024-11-16 23:00:00,65.67,0.06567
2024-11-17 00:00:00,80.1,0.08009999999999999
2024-11-17 01:00:00,69.28,0.06928
2024-11-17 02:00:00,72.48,0.07248
2024-11-17 03:00:00,58.72,0.05872
2024-11-17 04:00:00,42.0,0.042
2024-11-17 05:00:00,34.81,0.03481
2024-11-17 06:00:00,42.36,0.04236
2024-11-17 07:00:00,60.69,0.06069
2024-11-17 08:00:00,64.8,0.0648
2024-11-17 09:00:00,65.4,0.0654
2024-11-17 10:00:00,68.3,0.0683
2024-11-17 11:00:00,64.79,0.06479
2024-11-17 12:00:00,54.9,0.0549
2024-11-17 13:00:00,46.86,0.04686
2024-11-17 14:00:00,61.25,0.06125
2024-11-17 15:00:00,64.8,0.0648
2024-11-17 16:00:00,70.1,0.0701
2024-11-17 17:00:00,102.84,0.10284
2024-11-17 18:00:00,80.7,0.08070000000000001
2024-11-17 19:00:00,65.4,0.0654
2024-11-17 20:00:00,57.41,0.057409999999999996
2024-11-17 21:00:00,64.79,0.06479
2024-11-17 22:00:00,68.76,0.06876
2024-11-17 23:00:00,62.02,0.062020000000000006
2024-11-18 00:00:00,65.42,0.06542
2024-11-18 01:00:00,64.39,0.06439
2024-11-18 02:00:00,59.86,0.05986
2024-11-18 03:00:00,42.39,0.04239
2024-11-18 04:00:00,58.17,0.05817
2024-11-18 05:00:00,74.23,0.07423
2024-11-18 06:00:00,95.55,0.09555
2024-11-18 07:00:00,121.66,0.12165999999999999
2024-11-18 08:00:00,121.91,0.12190999999999999
2024-11-18 09:00:00,119.56,0.11956
2024-11-18 10:00:00,111.51,0.11151000000000001
2024-11-18 11:00:00,92.98,0.09298000000000001
2024-11-18 12:00:00,79.5,0.0795
2024-11-18 13:00:00,94.13,0.09412999999999999
2024-11-18 14:00:00,109.52,0.10951999999999999
2024-11-18 15:00:00,119.98,0.11998
2024-11-18 16:00:00,132.48,0.13248
2024-11-18 17:00:00,159.9,0.15990000000000001
2024-11-18 18:00:00,161.82,0.16182
2024-11-18 19:00:00,152.96,0.15296
2024-11-18 20:00:00,128.94,0.12894
2024-11-18 21:00:00,117.62,0.11762
2024-11-18 22:00:00,116.99,0.11699
2024-11-18 23:00:00,108.7,0.1087
2024-11-19 00:00:00,107.06,0.10706
2024-11-19 01:00:00,101.4,0.1014
2024-11-19 02:00:00,95.58,0.09558
2024-11-19 03:00:00,91.73,0.09173
2024-11-19 04:00:00,95.28,0.09528
