timestamp,T_amb,RH,wind_speed
2025-12-02 10:00:00,6.718898586380436,74.84920946162238,1.1624859392903124
2025-12-02 11:00:00,6.2972858603652595,72.00482642691445,5.302735413638823
2025-12-02 12:00:00,7.039658005342053,67.90234754363736,4.268829167675388
2025-12-02 13:00:00,4.494532066873612,68.63999675809657,3.4999382296477877
2025-12-02 14:00:00,5.720299383855728,68.71030773585882,2.072862299961561
2025-12-02 15:00:00,3.1947041243162735,52.17090102714114,3.295190518625117
2025-12-02 16:00:00,-0.2942641999320639,69.3870837835632,1.3095301133240675
2025-12-02 17:00:00,5.031885317566851,64.22745944205627,2.2784815303054535
2025-12-02 18:00:00,-1.0047779633790341,53.47169779215269,1.45875075838482
2025-12-02 19:00:00,1.179096749154749,94.17882578036485,1.9661251393396357
2025-12-02 20:00:00,0.6660042588980807,73.11303605987119,1.6897092783230714
2025-12-02 21:00:00,-0.1753010930200788,70.13103258278296,5.154132287720186
2025-12-02 22:00:00,-2.030259762334254,66.2887200940421,1.700344033965461
2025-12-02 23:00:00,-1.3212803545963263,77.30222458648686,3.8953929979245676
2025-12-03 00:00:00,-1.0580658604296758,58.376997407929856,1.8160891974085493
2025-12-03 01:00:00,-0.39377367365230365,66.87295708057187,1.894522504727238
2025-12-03 02:00:00,2.0027810636307715,60.478291173259265,1.8157734291715535
2025-12-03 03:00:00,-0.36003882174977914,77.21562853671352,5.955227191160811
2025-12-03 04:00:00,0.12809769003540397,61.73258854147346,3.634911878700891
2025-12-03 05:00:00,-0.8487341111102711,81.01327811633698,2.5056584504187622
2025-12-03 06:00:00,2.871892647798674,69.0072461239621,1.9917677144784443
2025-12-03 07:00:00,4.37004238669122,77.74490096827056,1.3113335620649402
2025-12-03 08:00:00,3.6153936314367456,73.99858884370875,2.563280048247563
2025-12-03 09:00:00,5.917652133114264,80.59244833995518,1.1268682150890883
2025-12-03 10:00:00,4.879069228039071,60.648234039714765,3.1307565030056046
2025-12-03 11:00:00,7.20568860933412,79.0562318494664,2.5843601047060307
2025-12-03 12:00:00,7.825204628059487,51.37411346770736,2.4415513963264956
2025-12-03 13:00:00,7.660959038617244,70.43126762113685,6.476452849034049
2025-12-03 14:00:00,5.699790267420356,64.54078067696986,3.5119468536979035
2025-12-03 15:00:00,2.748490821512087,55.95458616004963,3.635832137307667
2025-12-03 16:00:00,2.776173894716359,61.064778750066594,6.563960922922313
2025-12-03 17:00:00,4.2255908281795405,63.593442737206665,1.2825193259274403
2025-12-03 18:00:00,6.897624611480454,68.03448317896134,3.025925967496843
2025-12-03 19:00:00,0.2832822765257531,64.75150348150807,0.9015349130597121
2025-12-03 20:00:00,0.9116753567762811,70.80025973539655,4.140547673189324
2025-12-03 21:00:00,-1.9405322397049953,61.698416844114305,5.214287715650929
2025-12-03 22:00:00,-3.412035703635955,65.23142298998667,0.8498014443984383
2025-12-03 23:00:00,-3.2163350323109983,67.10933934959138,5.719982710544845
2025-12-04 00:00:00,-6.164943953405343,71.82096222330756,4.622076957720891
2025-12-04 01:00:00,0.8431668206592282,78.48847281837563,4.072969929753484
2025-12-04 02:00:00,-5.924362120966982,78.53663007065379,1.5163073803852107
2025-12-04 03:00:00,-1.3560835855474553,72.37483991802165,5.543887063966059
2025-12-04 04:00:00,-2.356255790700109,74.30253016605599,7.365784073667363
2025-12-04 05:00:00,-0.8040366111344919,73.11866915845475,3.1850224101033637
2025-12-04 06:00:00,4.753045319477335,66.85357824136453,3.3650955562359846
2025-12-04 07:00:00,3.437410160472867,79.00583002617878,4.0454930500457165
2025-12-04 08:00:00,2.069207681636599,60.85518907516237,3.201085841222786
2025-12-04 09:00:00,3.649392859753168,49.51854531696155,3.643671398424135
2025-12-04 10:00:00,3.933139174253583,59.58510613245644,6.056991960937088
2025-12-04 11:00:00,5.776611960998512,84.03120815104288,3.8673754195468044
2025-12-04 12:00:00,6.345783369575385,67.04566861502322,4.580098319799113
2025-12-04 13:00:00,9.654852851613393,72.74129006183767,8.066371833421746
2025-12-04 14:00:00,1.6315000831423414,67.26049983429796,6.928613795738761
2025-12-04 15:00:00,4.7588024952302845,75.61665328826358,1.9066376769138773
2025-12-04 16:00:00,3.368864614930956,70.70712666006378,7.488630499726133
2025-12-04 17:00:00,4.928373235843648,69.31407990767747,6.7537965260263615
2025-12-04 18:00:00,2.709636236356787,76.13778335050445,6.988774004441593
2025-12-04 19:00:00,2.145448235819808,65.34322061381177,2.7490070805358835
2025-12-04 20:00:00,0.6901723720301662,73.72077782697052,4.423108881843258
2025-12-04 21:00:00,-2.6924093753132676,68.25278338922183,3.2167562528352214
2025-12-04 22:00:00,0.9584293778482724,68.92573746787107,4.24206206045452
2025-12-04 23:00:00,-0.2666934959249354,61.81402500676725,7.503554776678017
2025-12-05 00:00:00,-0.16894041655051395,67.84044350613728,4.280116428310384
2025-12-05 01:00:00,0.6643970358580562,64.58757449752818,0.5601520549914798
2025-12-05 02:00:00,-0.6287514138338348,81.29920178761094,3.2537808690297156
2025-12-05 03:00:00,2.133557683488796,53.159283361412385,2.690937161961451
2025-12-05 04:00:00,0.7552791435732824,78.89259891444462,7.579635157915016
2025-12-05 05:00:00,0.5266066435406997,52.55742319311018,2.3737714815140114
2025-12-05 06:00:00,1.9867921790332705,75.37215637609961,3.1856304446052457
2025-12-05 07:00:00,2.98758864413785,61.62269765787572,3.2548292954181983
2025-12-05 08:00:00,2.9612173558189143,75.6632226416834,7.199213034997546
2025-12-05 09:00:00,8.092204821486632,68.78640991983836,5.920757959489915
2025-12-05 10:00:00,6.0566923461450894,55.6764664411121,5.135954490404532
2025-12-05 11:00:00,6.053180256822086,83.58618539843818,4.465789667885474
2025-12-05 12:00:00,6.7765485098528675,77.76646309855643,4.430162112592542
2025-12-05 13:00:00,11.823412338630567,75.03175456998856,4.152296638152896
2025-12-05 14:00:00,3.2006532379384365,63.59630255612135,8.11059531499319
2025-12-05 15:00:00,3.1383501013136383,78.11084613452465,1.4658663487726855
2025-12-05 16:00:00,1.2388579651060074,57.16748378401758,1.5308967791053574
2025-12-05 17:00:00,2.570077703539112,47.723538774926695,4.886041999282671
2025-12-05 18:00:00,2.491036886654721,54.37674130807799,6.8054520769829425
2025-12-05 19:00:00,0.03407878290776212,60.780119636735854,4.371106476563852
2025-12-05 20:00:00,-1.079453596303539,62.451631159094674,0.039831288501981366
2025-12-05 21:00:00,-0.5436173914899238,65.6515643115391,5.491636787298248
2025-12-05 22:00:00,-2.4683172647971485,66.09566765380363,1.8702301989361194
2025-12-05 23:00:00,-1.243351650790597,63.501617177089685,1.432746173266874
2025-12-06 00:00:00,0.2284686934852087,48.836852278338235,2.0444521285282296
2025-12-06 01:00:00,-0.5096423655546605,71.92123367610648,0.7826899037969439
2025-12-06 02:00:00,0.2979250791926502,67.35325246548665,4.4066757145240425
2025-12-06 03:00:00,1.3434096982672492,63.03656415452617,2.704322889170165
2025-12-06 04:00:00,0.565656320237406,83.98021291372694,1.3390114465086054
2025-12-06 05:00:00,0.6474417675037147,67.57834635444635,8.759757208051404
2025-12-06 06:00:00,0.4554938582336088,70.58531732456176,2.9372338440232717
2025-12-06 07:00:00,2.252919853138641,77.95850151783132,4.103440273782783
2025-12-06 08:00:00,2.952628934646211,55.10139157772506,7.108059940640762
2025-12-06 09:00:00,6.291771777988013,69.77389946332099,5.354985777448734
2025-12-06 10:00:00,6.1576667243261465,77.92547854016627,7.816911562316588
2025-12-06 11:00:00,7.257219030584876,69.08671097301088,2.607773303411874
2025-12-06 12:00:00,3.679326287799697,56.966574133144086,6.094856593458829
2025-12-06 13:00:00,8.727202273638431,65.17524555054726,4.9810766517779825
2025-12-06 14:00:00,4.61014087212423,71.88986645743648,5.990074470235056
2025-12-06 15:00:00,2.6283938405968645,48.93122109850867,5.688746369910187
2025-12-06 16:00:00,3.1215644703563745,56.47339004898756,2.456072064015145
2025-12-06 17:00:00,8.002808165585101,89.73536895935109,9.646853805819605
2025-12-06 18:00:00,1.2245662670168653,74.84590227684912,0.5213245836017428
2025-12-06 19:00:00,0.3145308766480659,84.8347056071628,2.2715277076385574
2025-12-06 20:00:00,-0.38420936125935107,78.66317701507883,5.362260995208375
2025-12-06 21:00:00,-1.1256678916090992,73.9398364317413,4.5812954223184885
2025-12-06 22:00:00,-3.027053746740262,66.90920761056493,4.267824253370852
2025-12-06 23:00:00,-1.5772771387440123,73.81213874384817,5.431122082264344
2025-12-07 00:00:00,0.15118981639666051,84.49964190862356,2.314448962605378
2025-12-07 01:00:00,-1.235124674198859,78.2553892316743,5.679827886647835
2025-12-07 02:00:00,-3.6864322129377256,71.6681030484678,3.7416150324417483
2025-12-07 03:00:00,-1.5171189346136067,68.27652930800356,6.801918555458202
2025-12-07 04:00:00,-1.1030548002032592,74.98323587470864,3.390757350148004
2025-12-07 05:00:00,1.0706027560595193,64.6795739270943,4.9356120572321736
2025-12-07 06:00:00,4.660903343124634,74.98474410414453,5.274929420983624
2025-12-07 07:00:00,2.737510588368317,63.02044509003951,5.810359301133911
2025-12-07 08:00:00,3.8236902622592184,66.46079112514576,4.07474490861748
2025-12-07 09:00:00,8.383716762385049,59.722945337835,3.4269633797550045
2025-12-07 10:00:00,7.216513598481075,65.60236955905671,2.4499808368683547
2025-12-07 11:00:00,7.011865869369343,63.16272341513754,4.97233047520903
2025-12-07 12:00:00,9.916263230603551,86.91915391109107,0.20536597381206834
2025-12-07 13:00:00,6.843325814744299,61.055042427722114,4.617821022820978
2025-12-07 14:00:00,1.4910473311827106,73.8483529560789,4.766589066293976
2025-12-07 15:00:00,6.493758640506911,60.531176806464174,7.748032888835678
2025-12-07 16:00:00,0.8159830857626997,70.46896036676117,2.6786863061875437
2025-12-07 17:00:00,3.939286917574979,72.8991540195439,4.3754364152080285
2025-12-07 18:00:00,-1.4274871482584794,51.48896326076299,4.318125603943942
2025-12-07 19:00:00,0.031012998790077906,56.02298511677798,1.7878968674769786
2025-12-07 20:00:00,-0.7275690592197412,60.45326808762017,3.9889854599049275
2025-12-07 21:00:00,-2.368665339209695,56.96763125951464,1.316888123221943
2025-12-07 22:00:00,-2.1618056095201537,70.84085201945517,5.925929271666142
2025-12-07 23:00:00,0.20142013556483152,72.42580208754866,5.181460342423893
2025-12-08 00:00:00,-3.4279058243191067,59.36928044632465,4.863138924772662
2025-12-08 01:00:00,-0.7734215461351914,71.24198436932555,2.7260783662877746
2025-12-08 02:00:00,-3.395400894352355,65.75921386228619,6.837529434998769
2025-12-08 03:00:00,-1.207426277530448,69.00523966431113,1.8303969774207123
2025-12-08 04:00:00,0.6476785326549008,63.715767103940834,4.100039111883566
2025-12-08 05:00:00,-1.0283330136472024,74.87656732462146,1.661615461702171
2025-12-08 06:00:00,-0.6234408658213799,86.34929256937677,3.633582547748574
2025-12-08 07:00:00,4.0190324815678595,77.74334215618579,6.542110319310069
2025-12-08 08:00:00,6.246160798681277,83.93390848679117,4.944815753262732
2025-12-08 09:00:00,4.670297085771446,55.97175216893708,2.1579521347823847
2025-12-08 10:00:00,4.549475802024346,63.24290897726858,2.9558541747167366
2025-12-08 11:00:00,6.175054080533046,75.65235832798015,3.241044926301988
2025-12-08 12:00:00,6.1109598375307606,85.08294174883443,2.3314005623899274
2025-12-08 13:00:00,6.349508386578775,76.50440426906573,4.545177613544992
2025-12-08 14:00:00,0.4076114145103267,59.73775914626137,8.367642456896633
2025-12-08 15:00:00,2.6902185424142635,65.6534266518112,2.881140822721809
2025-12-08 16:00:00,2.3095397891262923,73.33404436588141,7.85963261470481
2025-12-08 17:00:00,3.3370114374332087,68.35340478369253,3.9927677493763456
2025-12-08 18:00:00,2.371755767244533,62.012275422816295,4.644337967967339
2025-12-08 19:00:00,2.237084796957989,67.0974555665557,4.521727505341124
2025-12-08 20:00:00,0.5151634984208747,69.8556398124042,0.6072948044539905
2025-12-08 21:00:00,-3.42989726552086,59.15078694522421,4.909385062110083
2025-12-08 22:00:00,1.4299076200323668,79.84509072536734,0.8640766026928954
2025-12-08 23:00:00,0.6801333016884592,65.6038517744096,4.418444342313401
2025-12-09 00:00:00,-4.516394580053852,69.27423773689206,4.325574887893177
2025-12-09 01:00:00,-1.1982927164079076,80.35052703723987,0.9301701904767308
2025-12-09 02:00:00,-2.6549503856237857,68.75001333894045,4.129541821766025
2025-12-09 03:00:00,-0.5506991463450934,79.8035882844159,3.414235612325432
2025-12-09 04:00:00,2.1066205592837415,59.70799139083273,3.6926256255910976
2025-12-09 05:00:00,5.224932352231835,74.32955914616284,3.7128573011556054
2025-12-09 06:00:00,3.50255541028522,78.39322355713954,2.821883851074096
2025-12-09 07:00:00,3.6251456506303548,61.70132001520951,4.15139914548805
2025-12-09 08:00:00,3.3203576633834055,68.21630407633594,5.731326211142874
2025-12-09 09:00:00,5.192696866768543,68.4232441536942,3.5220934304644134
2025-12-09 10:00:00,8.183645401794381,72.09639217149706,3.8994963223831127
2025-12-09 11:00:00,5.774285791637102,74.74801617339769,5.2983200817387015
2025-12-09 12:00:00,4.2277746973046995,60.88793801377689,8.539185824091922
2025-12-09 13:00:00,2.6243235741230198,69.39945141698682,3.614389206230325
2025-12-09 14:00:00,6.490197349958256,85.9131817357458,0.5954529408201639
2025-12-09 15:00:00,5.323003376001669,80.53876791624803,2.2066249289670563
2025-12-09 16:00:00,2.7081836534754067,77.93843845243836,5.204887326667354
2025-12-09 17:00:00,5.087304431824679,68.07220402065369,7.025248546085603
2025-12-09 18:00:00,1.1564462712247394,91.28830824727123,2.1085893819965147
2025-12-09 19:00:00,0.6954356359403264,80.2981418850626,3.913160354504906
2025-12-09 20:00:00,-0.033328266595885926,70.37418867929432,4.0385721791974385
2025-12-09 21:00:00,-1.5303326090223646,72.20410715590701,2.4623578170718456
2025-12-09 22:00:00,-0.9923714836386117,65.4115034526096,7.0704666810784484
2025-12-09 23:00:00,0.4393269867097289,73.93371691158306,6.328151244416496
2025-12-10 00:00:00,-4.284963796236846,75.93075033726913,4.6883066791401635
2025-12-10 01:00:00,-0.8866630282082557,77.02608084547097,3.160191063634441
2025-12-10 02:00:00,-1.1197842759248724,68.19316107809553,5.912454347658399
2025-12-10 03:00:00,-0.5208994656567774,55.263006623723285,5.027871990269384
2025-12-10 04:00:00,1.7436891397481817,72.41788346179824,3.1259171041494875
2025-12-10 05:00:00,1.0633186700242345,77.06793505930607,5.942936503496533
2025-12-10 06:00:00,2.960458523811406,60.21446659644802,4.738465695339717
2025-12-10 07:00:00,4.467005439552377,69.09167422004627,0.6786159172119017
2025-12-10 08:00:00,2.9912695992387865,83.41465825240392,2.015547425839566
2025-12-10 09:00:00,5.426794046373787,57.96524941929955,1.3412207967669292
2025-12-10 10:00:00,4.962526400716491,67.16265650211535,6.062401016765572
2025-12-10 11:00:00,5.598339745716482,84.87139147938349,2.595702921009098
2025-12-10 12:00:00,5.355877207043336,71.5771535411377,5.254343834963758
2025-12-10 13:00:00,6.8058641133500455,64.7398817175976,8.34374562252901
2025-12-10 14:00:00,5.627391033174263,69.92968406889592,5.588269381321341
2025-12-10 15:00:00,5.617515193379538,78.2591713227828,3.162061779035824
2025-12-10 16:00:00,3.9649652742085033,67.96494464816243,2.512647424361273
2025-12-10 17:00:00,-0.17296584453056596,75.97582114939075,3.387305062648829
2025-12-10 18:00:00,2.0627368321994175,72.34990158675745,1.9444766229191597
2025-12-10 19:00:00,1.091799729903551,73.1707841034864,1.711035967913812
2025-12-10 20:00:00,0.4851918743069215,76.61541511008133,2.3900706359571675
2025-12-10 21:00:00,-2.0158855121176726,67.05171917026708,5.064419601397725
2025-12-10 22:00:00,-3.8550410484687774,60.55489247127713,2.958283929180409
2025-12-10 23:00:00,-0.6144900153677173,74.74395605447106,3.5494322249456234
2025-12-11 00:00:00,-2.547213113068338,68.6759588722323,4.938373023773042
2025-12-11 01:00:00,-1.5212152097862817,65.51888774086616,5.454474869670735
2025-12-11 02:00:00,-2.0270217749143455,75.26385289308047,0.14137895520624477
2025-12-11 03:00:00,-0.8405507762933795,82.77347081193696,0.553334543090183
2025-12-11 04:00:00,-0.8985706958716163,68.45421616981216,3.2279360749797146
2025-12-11 05:00:00,-0.9714433587177391,70.08449538558109,1.770369020909965
2025-12-11 06:00:00,2.947463321537314,58.18232780873621,5.709071657075359
2025-12-11 07:00:00,1.8290360039578428,67.77305391588128,3.0723023685830277
2025-12-11 08:00:00,4.327902961789621,72.2129044685085,7.595224566134419
2025-12-11 09:00:00,5.649347568550345,69.79555901312263,3.0241652401451575
2025-12-11 10:00:00,4.290476183931591,66.37844167145897,4.6172454034171215
2025-12-11 11:00:00,3.455932036410303,77.25841670133566,2.665879574800394
2025-12-11 12:00:00,10.852171227706105,70.5800767857829,4.975194006616219
2025-12-11 13:00:00,4.808159553265421,95.0,5.019201429441333
2025-12-11 14:00:00,6.710935932340072,72.07719264856104,5.775500456248126
2025-12-11 15:00:00,8.707354223886437,42.53497147309555,3.731438458073277
2025-12-11 16:00:00,5.579815493707787,58.87968391264856,6.540693952415926
2025-12-11 17:00:00,2.434390562754981,75.32119279269703,4.599262034354306
2025-12-11 18:00:00,1.8657672249297779,63.5669020005887,2.713696291964768
2025-12-11 19:00:00,-0.7004906198877798,64.18769732170455,2.7279852156019433
2025-12-11 20:00:00,1.7633928539154855,57.60770156047272,5.4576451256642855
2025-12-11 21:00:00,0.30411429137118806,65.23267529349671,6.528519767692433
2025-12-11 22:00:00,-2.49295325166124,71.93927755874284,1.755875066052481
2025-12-11 23:00:00,-3.948052919353162,73.8583571438792,5.501961972890876
2025-12-12 00:00:00,-4.642467475327383,59.80104348502228,1.027288011100715
2025-12-12 01:00:00,0.10932470245212844,78.05406113316485,2.7650334575525597
2025-12-12 02:00:00,-1.223355357226633,58.086309101950775,4.97946741596341
