timestamp,Q_int_specific,Q_int_total,Q_sol
2026-02-15 00:00:00,2.0000,575.8400,0.0000
2026-02-15 01:00:00,2.0000,575.8400,0.0000
2026-02-15 02:00:00,2.0000,575.8400,0.0000
2026-02-15 03:00:00,2.0000,575.8400,0.0000
2026-02-15 04:00:00,2.0000,575.8400,0.0000
2026-02-15 05:00:00,2.0000,575.8400,0.0000
2026-02-15 06:00:00,5.0000,1443.1700,3.5700
2026-02-15 07:00:00,6.0000,2280.8700,553.3500
2026-02-15 08:00:00,5.0000,2414.2100,974.6100
2026-02-15 09:00:00,4.0000,3351.6189,2199.9389
2026-02-15 10:00:00,4.0000,3986.2600,2834.5800
2026-02-15 11:00:00,4.5000,5259.7320,3964.0920
2026-02-15 12:00:00,5.0000,8640.8926,7201.2926
2026-02-15 13:00:00,4.5000,11696.1676,10400.5276
2026-02-15 14:00:00,4.0000,11314.6165,10162.9365
2026-02-15 15:00:00,4.0000,7037.8312,5886.1512
2026-02-15 16:00:00,4.0000,1302.2150,150.5350
2026-02-15 17:00:00,6.0000,1727.5200,0.0000
2026-02-15 18:00:00,7.0000,2015.4400,0.0000
2026-02-15 19:00:00,7.5000,2159.4000,0.0000
2026-02-15 20:00:00,7.0000,2015.4400,0.0000
2026-02-15 21:00:00,6.0000,1727.5200,0.0000
2026-02-15 22:00:00,5.0000,1439.6000,0.0000
2026-02-15 23:00:00,4.0000,1151.6800,0.0000
2026-02-16 00:00:00,2.0000,575.8400,0.0000
2026-02-16 01:00:00,2.0000,575.8400,0.0000
2026-02-16 02:00:00,2.0000,575.8400,0.0000
2026-02-16 03:00:00,2.0000,575.8400,0.0000
2026-02-16 04:00:00,2.0000,575.8400,0.0000
2026-02-16 05:00:00,2.0000,575.8400,0.0000
2026-02-16 06:00:00,5.0000,1439.6000,0.0000
2026-02-16 07:00:00,6.0000,1998.8400,271.3200
2026-02-16 08:00:00,5.0000,3687.4702,2247.8702
2026-02-16 09:00:00,3.0000,3024.2094,2160.4494
2026-02-16 10:00:00,3.0000,4009.6591,3145.8991
2026-02-16 11:00:00,3.5000,5863.9188,4856.1988
2026-02-16 12:00:00,4.0000,6808.8191,5657.1391
2026-02-16 13:00:00,3.5000,3211.1502,2203.4302
2026-02-16 14:00:00,3.0000,1302.8700,439.1100
2026-02-16 15:00:00,3.0000,1227.9000,364.1400
2026-02-16 16:00:00,3.0000,863.7600,0.0000
2026-02-16 17:00:00,5.0000,1439.6000,0.0000
2026-02-16 18:00:00,6.0000,1727.5200,0.0000
2026-02-16 19:00:00,7.0000,2015.4400,0.0000
2026-02-16 20:00:00,6.0000,1727.5200,0.0000
2026-02-16 21:00:00,5.0000,1439.6000,0.0000
2026-02-16 22:00:00,4.0000,1151.6800,0.0000
2026-02-16 23:00:00,3.0000,863.7600,0.0000
2026-02-17 00:00:00,2.0000,575.8400,0.0000
2026-02-17 01:00:00,2.0000,575.8400,0.0000
2026-02-17 02:00:00,2.0000,575.8400,0.0000
2026-02-17 03:00:00,2.0000,575.8400,0.0000
2026-02-17 04:00:00,2.0000,575.8400,0.0000
2026-02-17 05:00:00,2.0000,575.8400,0.0000
2026-02-17 06:00:00,5.0000,1439.6000,0.0000
2026-02-17 07:00:00,6.0000,2016.6900,289.1700
2026-02-17 08:00:00,5.0000,2092.9100,653.3100
2026-02-17 09:00:00,3.0000,2783.0884,1919.3284
2026-02-17 10:00:00,3.0000,3435.3366,2571.5766
2026-02-17 11:00:00,3.5000,3977.8366,2970.1166
2026-02-17 12:00:00,4.0000,6009.6664,4857.9864
2026-02-17 13:00:00,3.5000,4704.4581,3696.7381
2026-02-17 14:00:00,3.0000,1634.8800,771.1200
2026-02-17 15:00:00,3.0000,1113.6600,249.9000
2026-02-17 16:00:00,3.0000,982.1650,118.4050
2026-02-17 17:00:00,5.0000,1439.6000,0.0000
2026-02-17 18:00:00,6.0000,1727.5200,0.0000
2026-02-17 19:00:00,7.0000,2015.4400,0.0000
2026-02-17 20:00:00,6.0000,1727.5200,0.0000
2026-02-17 21:00:00,5.0000,1439.6000,0.0000
2026-02-17 22:00:00,4.0000,1151.6800,0.0000
2026-02-17 23:00:00,3.0000,863.7600,0.0000
2026-02-18 00:00:00,2.0000,575.8400,0.0000
2026-02-18 01:00:00,2.0000,575.8400,0.0000
2026-02-18 02:00:00,2.0000,575.8400,0.0000
2026-02-18 03:00:00,2.0000,575.8400,0.0000
2026-02-18 04:00:00,2.0000,575.8400,0.0000
2026-02-18 05:00:00,2.0000,575.8400,0.0000
2026-02-18 06:00:00,5.0000,1547.2950,107.6950
2026-02-18 07:00:00,6.0000,3236.8467,1509.3267
2026-02-18 08:00:00,5.0000,5879.9237,4440.3237
2026-02-18 09:00:00,3.0000,5833.4691,4969.7091
2026-02-18 10:00:00,3.0000,3775.8398,2912.0798
2026-02-18 11:00:00,3.5000,3492.4400,2484.7200
2026-02-18 12:00:00,4.0000,3249.5962,2097.9162
2026-02-18 13:00:00,3.5000,3056.9000,2049.1800
2026-02-18 14:00:00,3.0000,1770.5400,906.7800
2026-02-18 15:00:00,3.0000,1213.6200,349.8600
2026-02-18 16:00:00,3.0000,913.7400,49.9800
2026-02-18 17:00:00,5.0000,1439.6000,0.0000
2026-02-18 18:00:00,6.0000,1727.5200,0.0000
2026-02-18 19:00:00,7.0000,2015.4400,0.0000
2026-02-18 20:00:00,6.0000,1727.5200,0.0000
2026-02-18 21:00:00,5.0000,1439.6000,0.0000
2026-02-18 22:00:00,4.0000,1151.6800,0.0000
2026-02-18 23:00:00,3.0000,863.7600,0.0000
2026-02-19 00:00:00,2.0000,575.8400,0.0000
2026-02-19 01:00:00,2.0000,575.8400,0.0000
2026-02-19 02:00:00,2.0000,575.8400,0.0000
2026-02-19 03:00:00,2.0000,575.8400,0.0000
2026-02-19 04:00:00,2.0000,575.8400,0.0000
2026-02-19 05:00:00,2.0000,575.8400,0.0000
2026-02-19 06:00:00,5.0000,1478.8700,39.2700
2026-02-19 07:00:00,6.0000,2170.2000,442.6800
2026-02-19 08:00:00,5.0000,2557.0100,1117.4100
2026-02-19 09:00:00,3.0000,2173.9500,1310.1900
2026-02-19 10:00:00,3.0000,2002.5900,1138.8300
2026-02-19 11:00:00,3.5000,2082.2900,1074.5700
2026-02-19 12:00:00,4.0000,2554.6900,1403.0100
2026-02-19 13:00:00,3.5000,2585.6600,1577.9400
2026-02-19 14:00:00,3.0000,1934.7600,1071.0000
2026-02-19 15:00:00,3.0000,1413.5400,549.7800
2026-02-19 16:00:00,3.0000,964.3150,100.5550
2026-02-19 17:00:00,5.0000,1439.6000,0.0000
2026-02-19 18:00:00,6.0000,1727.5200,0.0000
2026-02-19 19:00:00,7.0000,2015.4400,0.0000
2026-02-19 20:00:00,6.0000,1727.5200,0.0000
2026-02-19 21:00:00,5.0000,1439.6000,0.0000
2026-02-19 22:00:00,4.0000,1151.6800,0.0000
2026-02-19 23:00:00,3.0000,863.7600,0.0000
2026-02-20 00:00:00,2.0000,575.8400,0.0000
2026-02-20 01:00:00,2.0000,575.8400,0.0000
2026-02-20 02:00:00,2.0000,575.8400,0.0000
2026-02-20 03:00:00,2.0000,575.8400,0.0000
2026-02-20 04:00:00,2.0000,575.8400,0.0000
2026-02-20 05:00:00,2.0000,575.8400,0.0000
2026-02-20 06:00:00,5.0000,1475.3000,35.7000
2026-02-20 07:00:00,6.0000,2327.2800,599.7600
2026-02-20 08:00:00,5.0000,3028.2500,1588.6500
2026-02-20 09:00:00,3.0000,3262.8000,2399.0400
2026-02-20 10:00:00,3.0000,3537.6900,2673.9300
2026-02-20 11:00:00,3.5000,4029.3476,3021.6276
2026-02-20 12:00:00,4.0000,4118.3500,2966.6700
2026-02-20 13:00:00,3.5000,3174.5944,2166.8744
2026-02-20 14:00:00,3.0000,2873.6700,2009.9100
2026-02-20 15:00:00,3.0000,3078.5694,2214.8094
2026-02-20 16:00:00,3.0000,1042.2600,178.5000
2026-02-20 17:00:00,5.0000,1439.6000,0.0000
2026-02-20 18:00:00,6.0000,1727.5200,0.0000
2026-02-20 19:00:00,7.0000,2015.4400,0.0000
2026-02-20 20:00:00,6.0000,1727.5200,0.0000
2026-02-20 21:00:00,5.0000,1439.6000,0.0000
2026-02-20 22:00:00,4.0000,1151.6800,0.0000
2026-02-20 23:00:00,3.0000,863.7600,0.0000
2026-02-21 00:00:00,2.0000,575.8400,0.0000
2026-02-21 01:00:00,2.0000,575.8400,0.0000
2026-02-21 02:00:00,2.0000,575.8400,0.0000
2026-02-21 03:00:00,2.0000,575.8400,0.0000
2026-02-21 04:00:00,2.0000,575.8400,0.0000
2026-02-21 05:00:00,2.0000,575.8400,0.0000
2026-02-21 06:00:00,5.0000,1453.8800,14.2800
2026-02-21 07:00:00,6.0000,2180.9100,453.3900
2026-02-21 08:00:00,5.0000,2453.4800,1013.8800
2026-02-21 09:00:00,4.0000,2593.9600,1442.2800
2026-02-21 10:00:00,4.0000,2768.8900,1617.2100
2026-02-21 11:00:00,4.5000,2767.8189,1472.1789
2026-02-21 12:00:00,5.0000,2673.3399,1233.7399
2026-02-21 13:00:00,4.5000,2830.7400,1535.1000
2026-02-21 14:00:00,4.0000,2176.2700,1024.5900
2026-02-21 15:00:00,4.0000,1563.0678,411.3878
2026-02-21 16:00:00,4.0000,1280.2000,128.5200
2026-02-21 17:00:00,6.0000,1727.5200,0.0000
2026-02-21 18:00:00,7.0000,2015.4400,0.0000
2026-02-21 19:00:00,7.5000,2159.4000,0.0000
2026-02-21 20:00:00,7.0000,2015.4400,0.0000
2026-02-21 21:00:00,6.0000,1727.5200,0.0000
2026-02-21 22:00:00,5.0000,1439.6000,0.0000
2026-02-21 23:00:00,4.0000,1151.6800,0.0000
2026-02-22 00:00:00,2.0000,575.8400,0.0000
2026-02-22 01:00:00,2.0000,575.8400,0.0000
2026-02-22 02:00:00,2.0000,575.8400,0.0000
2026-02-22 03:00:00,2.0000,575.8400,0.0000
2026-02-22 04:00:00,2.0000,575.8400,0.0000
2026-02-22 05:00:00,2.0000,575.8400,0.0000
2026-02-22 06:00:00,5.0000,1453.8800,14.2800
2026-02-22 07:00:00,6.0000,1938.1500,210.6300
2026-02-22 08:00:00,5.0000,2367.8000,928.2000
2026-02-22 09:00:00,4.0000,3718.3636,2566.6836
2026-02-22 10:00:00,4.0000,6840.9199,5689.2399
2026-02-22 11:00:00,4.5000,5491.2045,4195.5645
2026-02-22 12:00:00,5.0000,5353.8840,3914.2840
2026-02-22 13:00:00,4.5000,6621.6904,5326.0504
2026-02-22 14:00:00,4.0000,6598.2384,5446.5584
2026-02-22 15:00:00,4.0000,2152.3441,1000.6641
2026-02-22 16:00:00,4.0000,1387.3000,235.6200
2026-02-22 17:00:00,6.0000,1727.5200,0.0000
2026-02-22 18:00:00,7.0000,2015.4400,0.0000
2026-02-22 19:00:00,7.5000,2159.4000,0.0000
2026-02-22 20:00:00,7.0000,2015.4400,0.0000
2026-02-22 21:00:00,6.0000,1727.5200,0.0000
2026-02-22 22:00:00,5.0000,1439.6000,0.0000
2026-02-22 23:00:00,4.0000,1151.6800,0.0000
2026-02-23 00:00:00,2.0000,575.8400,0.0000
2026-02-23 01:00:00,2.0000,575.8400,0.0000
2026-02-23 02:00:00,2.0000,575.8400,0.0000
2026-02-23 03:00:00,2.0000,575.8400,0.0000
2026-02-23 04:00:00,2.0000,575.8400,0.0000
2026-02-23 05:00:00,2.0000,575.8400,0.0000
2026-02-23 06:00:00,5.0000,1553.8400,114.2400
2026-02-23 07:00:00,6.0000,2654.4062,926.8862
2026-02-23 08:00:00,5.0000,3000.5196,1560.9196
2026-02-23 09:00:00,3.0000,2893.9443,2030.1843
2026-02-23 10:00:00,3.0000,4277.1462,3413.3862
2026-02-23 11:00:00,3.5000,4331.8213,3324.1013
2026-02-23 12:00:00,4.0000,4939.3367,3787.6567
2026-02-23 13:00:00,3.5000,3322.8444,2315.1244
2026-02-23 14:00:00,3.0000,2877.7161,2013.9561
2026-02-23 15:00:00,3.0000,2173.0341,1309.2741
2026-02-23 16:00:00,3.0000,1242.1800,378.4200
2026-02-23 17:00:00,5.0000,1439.6000,0.0000
2026-02-23 18:00:00,6.0000,1727.5200,0.0000
2026-02-23 19:00:00,7.0000,2015.4400,0.0000
2026-02-23 20:00:00,6.0000,1727.5200,0.0000
2026-02-23 21:00:00,5.0000,1439.6000,0.0000
2026-02-23 22:00:00,4.0000,1151.6800,0.0000
2026-02-23 23:00:00,3.0000,863.7600,0.0000
2026-02-24 00:00:00,2.0000,575.8400,0.0000
2026-02-24 01:00:00,2.0000,575.8400,0.0000
2026-02-24 02:00:00,2.0000,575.8400,0.0000
2026-02-24 03:00:00,2.0000,575.8400,0.0000
2026-02-24 04:00:00,2.0000,575.8400,0.0000
2026-02-24 05:00:00,2.0000,575.8400,0.0000
2026-02-24 06:00:00,5.0000,1439.6000,0.0000
2026-02-24 07:00:00,6.0000,1784.6400,57.1200
2026-02-24 08:00:00,5.0000,1753.7600,314.1600
2026-02-24 09:00:00,3.0000,1470.6600,606.9000
2026-02-24 10:00:00,3.0000,1677.7200,813.9600
2026-02-24 11:00:00,3.5000,2860.5500,1852.8300
2026-02-24 12:00:00,4.0000,2711.7700,1560.0900
2026-02-24 13:00:00,3.5000,2585.6600,1577.9400
2026-02-24 14:00:00,3.0000,1909.7700,1046.0100
2026-02-24 15:00:00,3.0000,1495.6500,631.8900
2026-02-24 16:00:00,3.0000,992.2800,128.5200
2026-02-24 17:00:00,5.0000,1439.6000,0.0000
2026-02-24 18:00:00,6.0000,1727.5200,0.0000
2026-02-24 19:00:00,7.0000,2015.4400,0.0000
2026-02-24 20:00:00,6.0000,1727.5200,0.0000
2026-02-24 21:00:00,5.0000,1439.6000,0.0000
2026-02-24 22:00:00,4.0000,1151.6800,0.0000
2026-02-24 23:00:00,3.0000,863.7600,0.0000
2026-02-25 00:00:00,2.0000,575.8400,0.0000
2026-02-25 01:00:00,2.0000,575.8400,0.0000
2026-02-25 02:00:00,2.0000,575.8400,0.0000
2026-02-25 03:00:00,2.0000,575.8400,0.0000
2026-02-25 04:00:00,2.0000,575.8400,0.0000
2026-02-25 05:00:00,2.0000,575.8400,0.0000
2026-02-25 06:00:00,5.0000,1588.3500,148.7500
2026-02-25 07:00:00,6.0000,8805.4024,7077.8824
2026-02-25 08:00:00,5.0000,11121.5996,9681.9996
2026-02-25 09:00:00,3.0000,10845.3899,9981.6299
2026-02-25 10:00:00,3.0000,10510.0150,9646.2550
2026-02-25 11:00:00,3.5000,9729.4446,8721.7246
2026-02-25 12:00:00,4.0000,10727.5227,9575.8427
2026-02-25 13:00:00,3.5000,11028.7535,10021.0335
2026-02-25 14:00:00,3.0000,10707.1116,9843.3516
2026-02-25 15:00:00,3.0000,9889.8454,9026.0854
2026-02-25 16:00:00,3.0000,1241.5850,377.8250
2026-02-25 17:00:00,5.0000,1443.1700,3.5700
2026-02-25 18:00:00,6.0000,1727.5200,0.0000
2026-02-25 19:00:00,7.0000,2015.4400,0.0000
2026-02-25 20:00:00,6.0000,1727.5200,0.0000
2026-02-25 21:00:00,5.0000,1439.6000,0.0000
2026-02-25 22:00:00,4.0000,1151.6800,0.0000
2026-02-25 23:00:00,3.0000,863.7600,0.0000
2026-02-26 00:00:00,2.0000,575.8400,0.0000
2026-02-26 01:00:00,2.0000,575.8400,0.0000
2026-02-26 02:00:00,2.0000,575.8400,0.0000
2026-02-26 03:00:00,2.0000,575.8400,0.0000
2026-02-26 04:00:00,2.0000,575.8400,0.0000
2026-02-26 05:00:00,2.0000,575.8400,0.0000
2026-02-26 06:00:00,5.0000,1612.1500,172.5500
2026-02-26 07:00:00,6.0000,9503.6548,7776.1348
2026-02-26 08:00:00,5.0000,11224.9217,9785.3217
2026-02-26 09:00:00,3.0000,10801.5721,9937.8121
2026-02-26 10:00:00,3.0000,10766.6879,9902.9279
2026-02-26 11:00:00,3.5000,9832.1302,8824.4102
2026-02-26 12:00:00,4.0000,10022.7333,8871.0533
2026-02-26 13:00:00,3.5000,10835.6549,9827.9349
2026-02-26 14:00:00,3.0000,8143.4785,7279.7185
2026-02-26 15:00:00,3.0000,5806.3771,4942.6171
2026-02-26 16:00:00,3.0000,1387.3600,523.6000
2026-02-26 17:00:00,5.0000,1446.7400,7.1400
2026-02-26 18:00:00,6.0000,1727.5200,0.0000
2026-02-26 19:00:00,7.0000,2015.4400,0.0000
2026-02-26 20:00:00,6.0000,1727.5200,0.0000
2026-02-26 21:00:00,5.0000,1439.6000,0.0000
2026-02-26 22:00:00,4.0000,1151.6800,0.0000
2026-02-26 23:00:00,3.0000,863.7600,0.0000
2026-02-27 00:00:00,2.0000,575.8400,0.0000
2026-02-27 01:00:00,2.0000,575.8400,0.0000
2026-02-27 02:00:00,2.0000,575.8400,0.0000
2026-02-27 03:00:00,2.0000,575.8400,0.0000
2026-02-27 04:00:00,2.0000,575.8400,0.0000
2026-02-27 05:00:00,2.0000,575.8400,0.0000
2026-02-27 06:00:00,5.0000,1634.7600,195.1600
2026-02-27 07:00:00,6.0000,9173.8442,7446.3242
2026-02-27 08:00:00,5.0000,10906.7765,9467.1765
2026-02-27 09:00:00,3.0000,10893.6580,10029.8980
2026-02-27 10:00:00,3.0000,10559.2152,9695.4552
2026-02-27 11:00:00,3.5000,9763.3650,8755.6450
2026-02-27 12:00:00,4.0000,10781.6965,9630.0165
2026-02-27 13:00:00,3.5000,11082.9257,10075.2057
2026-02-27 14:00:00,3.0000,10746.3543,9882.5943
2026-02-27 15:00:00,3.0000,9919.6268,9055.8668
2026-02-27 16:00:00,3.0000,1303.4650,439.7050
2026-02-27 17:00:00,5.0000,1446.7400,7.1400
2026-02-27 18:00:00,6.0000,1727.5200,0.0000
2026-02-27 19:00:00,7.0000,2015.4400,0.0000
2026-02-27 20:00:00,6.0000,1727.5200,0.0000
2026-02-27 21:00:00,5.0000,1439.6000,0.0000
2026-02-27 22:00:00,4.0000,1151.6800,0.0000
2026-02-27 23:00:00,3.0000,863.7600,0.0000
2026-02-28 00:00:00,2.0000,575.8400,0.0000
2026-02-28 01:00:00,2.0000,575.8400,0.0000
2026-02-28 02:00:00,2.0000,575.8400,0.0000
2026-02-28 03:00:00,2.0000,575.8400,0.0000
2026-02-28 04:00:00,2.0000,575.8400,0.0000
2026-02-28 05:00:00,2.0000,575.8400,0.0000
2026-02-28 06:00:00,5.0000,1691.8800,252.2800
2026-02-28 07:00:00,6.0000,7771.8626,6044.3426
2026-02-28 08:00:00,5.0000,9815.2167,8375.6167
2026-02-28 09:00:00,4.0000,10243.0337,9091.3537
2026-02-28 10:00:00,4.0000,6807.0723,5655.3923
2026-02-28 11:00:00,4.5000,7831.8778,6536.2378
2026-02-28 12:00:00,5.0000,10370.6448,8931.0448
2026-02-28 13:00:00,4.5000,8265.3109,6969.6709
2026-02-28 14:00:00,4.0000,4243.9976,3092.3176
2026-02-28 15:00:00,4.0000,2179.8400,1028.1600
2026-02-28 16:00:00,4.0000,1298.0500,146.3700
2026-02-28 17:00:00,6.0000,1727.5200,0.0000
2026-02-28 18:00:00,7.0000,2015.4400,0.0000
2026-02-28 19:00:00,7.5000,2159.4000,0.0000
2026-02-28 20:00:00,7.0000,2015.4400,0.0000
2026-02-28 21:00:00,6.0000,1727.5200,0.0000
2026-02-28 22:00:00,5.0000,1439.6000,0.0000
2026-02-28 23:00:00,4.0000,1151.6800,0.0000
2026-03-01 00:00:00,2.0000,575.8400,0.0000
2026-03-01 01:00:00,2.0000,575.8400,0.0000
2026-03-01 02:00:00,2.0000,575.8400,0.0000
2026-03-01 03:00:00,2.0000,575.8400,0.0000
2026-03-01 04:00:00,2.0000,575.8400,0.0000
2026-03-01 05:00:00,2.0000,575.8400,0.0000
2026-03-01 06:00:00,5.0000,1443.1700,3.5700
2026-03-01 07:00:00,6.0000,1945.2900,217.7700
2026-03-01 08:00:00,5.0000,1810.8800,371.2800
2026-03-01 09:00:00,4.0000,2051.3200,899.6400
2026-03-01 10:00:00,4.0000,2311.9300,1160.2500
2026-03-01 11:00:00,4.5000,3073.5000,1777.8600
2026-03-01 12:00:00,5.0000,3698.8828,2259.2828
2026-03-01 13:00:00,4.5000,4049.3212,2753.6812
2026-03-01 14:00:00,4.0000,4909.0582,3757.3782
2026-03-01 15:00:00,4.0000,3327.9108,2176.2308
2026-03-01 16:00:00,4.0000,1437.8750,286.1950
2026-03-01 17:00:00,6.0000,1727.5200,0.0000
2026-03-01 18:00:00,7.0000,2015.4400,0.0000
2026-03-01 19:00:00,7.5000,2159.4000,0.0000
2026-03-01 20:00:00,7.0000,2015.4400,0.0000
2026-03-01 21:00:00,6.0000,1727.5200,0.0000
2026-03-01 22:00:00,5.0000,1439.6000,0.0000
2026-03-01 23:00:00,4.0000,1151.6800,0.0000
2026-03-02 00:00:00,2.0000,575.8400,0.0000
2026-03-02 01:00:00,2.0000,575.8400,0.0000
2026-03-02 02:00:00,2.0000,575.8400,0.0000
2026-03-02 03:00:00,2.0000,575.8400,0.0000
2026-03-02 04:00:00,2.0000,575.8400,0.0000
2026-03-02 05:00:00,2.0000,575.8400,0.0000
2026-03-02 06:00:00,5.0000,1808.5000,368.9000
2026-03-02 07:00:00,6.0000,7531.9237,5804.4037
2026-03-02 08:00:00,5.0000,9575.8455,8136.2455
2026-03-02 09:00:00,3.0000,10354.3772,9490.6172
2026-03-02 10:00:00,3.0000,10171.4878,9307.7278
2026-03-02 11:00:00,3.5000,10059.2210,9051.5010
2026-03-02 12:00:00,4.0000,10923.8501,9772.1701
2026-03-02 13:00:00,3.5000,11063.2735,10055.5535
2026-03-02 14:00:00,3.0000,10382.0713,9518.3113
2026-03-02 15:00:00,3.0000,8570.3985,7706.6385
2026-03-02 16:00:00,3.0000,1419.4900,555.7300
2026-03-02 17:00:00,5.0000,1457.4500,17.8500
2026-03-02 18:00:00,6.0000,1727.5200,0.0000
2026-03-02 19:00:00,7.0000,2015.4400,0.0000
2026-03-02 20:00:00,6.0000,1727.5200,0.0000
2026-03-02 21:00:00,5.0000,1439.6000,0.0000
2026-03-02 22:00:00,4.0000,1151.6800,0.0000
2026-03-02 23:00:00,3.0000,863.7600,0.0000
2026-03-03 00:00:00,2.0000,575.8400,0.0000
2026-03-03 01:00:00,2.0000,575.8400,0.0000
2026-03-03 02:00:00,2.0000,575.8400,0.0000
2026-03-03 03:00:00,2.0000,575.8400,0.0000
2026-03-03 04:00:00,2.0000,575.8400,0.0000
2026-03-03 05:00:00,2.0000,575.8400,0.0000
2026-03-03 06:00:00,5.0000,1619.8850,180.2850
2026-03-03 07:00:00,6.0000,2794.5589,1067.0389
2026-03-03 08:00:00,5.0000,8279.0656,6839.4656
2026-03-03 09:00:00,3.0000,9638.6831,8774.9231
2026-03-03 10:00:00,3.0000,9249.6461,8385.8861
2026-03-03 11:00:00,3.5000,5931.0105,4923.2905
2026-03-03 12:00:00,4.0000,10508.2678,9356.5878
2026-03-03 13:00:00,3.5000,10475.2049,9467.4849
2026-03-03 14:00:00,3.0000,7624.5356,6760.7756
2026-03-03 15:00:00,3.0000,2931.1747,2067.4147
2026-03-03 16:00:00,3.0000,1580.7350,716.9750
2026-03-03 17:00:00,5.0000,1453.8800,14.2800
2026-03-03 18:00:00,6.0000,1727.5200,0.0000
2026-03-03 19:00:00,7.0000,2015.4400,0.0000
2026-03-03 20:00:00,6.0000,1727.5200,0.0000
2026-03-03 21:00:00,5.0000,1439.6000,0.0000
2026-03-03 22:00:00,4.0000,1151.6800,0.0000
2026-03-03 23:00:00,3.0000,863.7600,0.0000
2026-03-04 00:00:00,2.0000,575.8400,0.0000
2026-03-04 01:00:00,2.0000,575.8400,0.0000
2026-03-04 02:00:00,2.0000,575.8400,0.0000
2026-03-04 03:00:00,2.0000,575.8400,0.0000
2026-03-04 04:00:00,2.0000,575.8400,0.0000
2026-03-04 05:00:00,2.0000,575.8400,0.0000
2026-03-04 06:00:00,5.0000,1775.1800,335.5800
2026-03-04 07:00:00,6.0000,8123.0096,6395.4896
2026-03-04 08:00:00,5.0000,9977.6758,8538.0758
2026-03-04 09:00:00,3.0000,10415.4798,9551.7198
2026-03-04 10:00:00,3.0000,10667.1265,9803.3665
2026-03-04 11:00:00,3.5000,9658.7470,8651.0270
2026-03-04 12:00:00,4.0000,10813.5777,9661.8977
2026-03-04 13:00:00,3.5000,11055.3059,10047.5859
2026-03-04 14:00:00,3.0000,10291.4721,9427.7121
2026-03-04 15:00:00,3.0000,8903.4914,8039.7314
2026-03-04 16:00:00,3.0000,1467.0900,603.3300
2026-03-04 17:00:00,5.0000,1464.5900,24.9900
2026-03-04 18:00:00,6.0000,1727.5200,0.0000
2026-03-04 19:00:00,7.0000,2015.4400,0.0000
2026-03-04 20:00:00,6.0000,1727.5200,0.0000
2026-03-04 21:00:00,5.0000,1439.6000,0.0000
2026-03-04 22:00:00,4.0000,1151.6800,0.0000
2026-03-04 23:00:00,3.0000,863.7600,0.0000
2026-03-05 00:00:00,2.0000,575.8400,0.0000
2026-03-05 01:00:00,2.0000,575.8400,0.0000
2026-03-05 02:00:00,2.0000,575.8400,0.0000
2026-03-05 03:00:00,2.0000,575.8400,0.0000
2026-03-05 04:00:00,2.0000,575.8400,0.0000
2026-03-05 05:00:00,2.0000,579.4100,3.5700
2026-03-05 06:00:00,5.0000,1776.9650,337.3650
2026-03-05 07:00:00,6.0000,9158.6919,7431.1719
2026-03-05 08:00:00,5.0000,10448.3795,9008.7795
2026-03-05 09:00:00,3.0000,9984.0465,9120.2865
2026-03-05 10:00:00,3.0000,10002.3088,9138.5488
2026-03-05 11:00:00,3.5000,9558.8398,8551.1198
2026-03-05 12:00:00,4.0000,10534.5174,9382.8374
2026-03-05 13:00:00,3.5000,10165.1820,9157.4620
2026-03-05 14:00:00,3.0000,9130.2420,8266.4820
2026-03-05 15:00:00,3.0000,7081.2083,6217.4483
2026-03-05 16:00:00,3.0000,1591.4450,727.6850
2026-03-05 17:00:00,5.0000,1457.4500,17.8500
2026-03-05 18:00:00,6.0000,1727.5200,0.0000
2026-03-05 19:00:00,7.0000,2015.4400,0.0000
2026-03-05 20:00:00,6.0000,1727.5200,0.0000
2026-03-05 21:00:00,5.0000,1439.6000,0.0000
2026-03-05 22:00:00,4.0000,1151.6800,0.0000
2026-03-05 23:00:00,3.0000,863.7600,0.0000
2026-03-06 00:00:00,2.0000,575.8400,0.0000
2026-03-06 01:00:00,2.0000,575.8400,0.0000
2026-03-06 02:00:00,2.0000,575.8400,0.0000
2026-03-06 03:00:00,2.0000,575.8400,0.0000
2026-03-06 04:00:00,2.0000,575.8400,0.0000
2026-03-06 05:00:00,2.0000,575.8400,0.0000
2026-03-06 06:00:00,5.0000,2028.6500,589.0500
2026-03-06 07:00:00,6.0000,5871.6968,4144.1768
2026-03-06 08:00:00,5.0000,7918.0801,6478.4801
2026-03-06 09:00:00,3.0000,8653.3294,7789.5694
2026-03-06 10:00:00,3.0000,8702.4902,7838.7302
2026-03-06 11:00:00,3.5000,8565.4480,7557.7280
2026-03-06 12:00:00,4.0000,8143.3419,6991.6619
2026-03-06 13:00:00,3.5000,7547.2981,6539.5781
2026-03-06 14:00:00,3.0000,6642.1249,5778.3649
2026-03-06 15:00:00,3.0000,4686.0765,3822.3165
2026-03-06 16:00:00,3.0000,1557.5300,693.7700
2026-03-06 17:00:00,5.0000,1464.5900,24.9900
2026-03-06 18:00:00,6.0000,1727.5200,0.0000
2026-03-06 19:00:00,7.0000,2015.4400,0.0000
2026-03-06 20:00:00,6.0000,1727.5200,0.0000
2026-03-06 21:00:00,5.0000,1439.6000,0.0000
2026-03-06 22:00:00,4.0000,1151.6800,0.0000
2026-03-06 23:00:00,3.0000,863.7600,0.0000
2026-03-07 00:00:00,2.0000,575.8400,0.0000
