timestamp,T_amb,price_eur_kwh
2026-03-10 17:00:00,11.7,0.42306
2026-03-10 18:00:00,11.7,0.4697437
2026-03-10 19:00:00,11.3,0.4493947
2026-03-10 20:00:00,12.3,0.3999145
2026-03-10 21:00:00,11.3,0.3766143
2026-03-10 22:00:00,10.2,0.3567294
2026-03-10 23:00:00,10.6,0.3273602
2026-03-11 00:00:00,10.2,0.3099623999999999
2026-03-11 01:00:00,9.2,0.2943019999999999
2026-03-11 02:00:00,9.4,0.2879117
2026-03-11 03:00:00,9.6,0.2856982999999999
2026-03-11 04:00:00,9.3,0.2767733
2026-03-11 05:00:00,9.1,0.2868526
2026-03-11 06:00:00,9.3,0.2943852999999999
2026-03-11 07:00:00,9.6,0.3062853
2026-03-11 08:00:00,10.5,0.2998949999999999
2026-03-11 09:00:00,11.6,0.2790105
2026-03-11 10:00:00,12.4,0.2412637
2026-03-11 11:00:00,12.9,0.224568
2026-03-11 12:00:00,13.4,0.2218428999999999
2026-03-11 13:00:00,12.4,0.2292565999999999
2026-03-11 14:00:00,12.0,0.2663012999999999
2026-03-11 15:00:00,12.4,0.3044526999999999
2026-03-11 16:00:00,11.8,0.3339409
2026-03-11 17:00:00,11.1,0.3632982
2026-03-11 18:00:00,9.8,0.3922866
2026-03-11 19:00:00,9.7,0.3965468
2026-03-11 20:00:00,9.7,0.3673560999999999
2026-03-11 21:00:00,9.3,0.3564557
2026-03-11 22:00:00,8.3,0.352017
2026-03-11 23:00:00,7.6,0.33381
2026-03-12 00:00:00,7.0,0.3292760999999999
2026-03-12 01:00:00,5.8,0.3195776
2026-03-12 02:00:00,6.0,0.3157339
2026-03-12 03:00:00,5.6,0.3154959
2026-03-12 04:00:00,5.2,0.3167453999999999
2026-03-12 05:00:00,4.7,0.3288358
2026-03-12 06:00:00,4.7,0.3655472999999999
2026-03-12 07:00:00,5.6,0.3732466
2026-03-12 08:00:00,7.5,0.3347738999999999
2026-03-12 09:00:00,9.1,0.30525
2026-03-12 10:00:00,10.1,0.2439412
2026-03-12 11:00:00,11.4,0.2104546
2026-03-12 12:00:00,11.4,0.2087529
2026-03-12 13:00:00,12.3,0.2070869
2026-03-12 14:00:00,13.0,0.208979
2026-03-12 15:00:00,12.9,0.214334
2026-03-12 16:00:00,12.4,0.2709422999999999
2026-03-12 17:00:00,10.8,0.3392602
2026-03-12 18:00:00,10.2,0.3467453
2026-03-12 19:00:00,9.4,0.33619
2026-03-12 20:00:00,9.1,0.3130682999999999
2026-03-12 21:00:00,8.9,0.2931001
2026-03-12 22:00:00,8.7,0.2844845
2026-03-12 23:00:00,8.8,0.2313509999999999
2026-03-13 00:00:00,8.4,0.2175350999999999
2026-03-13 01:00:00,8.1,0.2149289999999999
2026-03-13 02:00:00,8.4,0.2134891
2026-03-13 03:00:00,8.5,0.2114184999999999
2026-03-13 04:00:00,8.0,0.2117874
2026-03-13 05:00:00,8.2,0.2135128999999999
2026-03-13 06:00:00,8.1,0.2201174
2026-03-13 07:00:00,9.0,0.2337786
2026-03-13 08:00:00,9.8,0.2176778999999999
2026-03-13 09:00:00,10.5,0.2097644
2026-03-13 10:00:00,11.0,0.2040999999999999
2026-03-13 11:00:00,11.9,0.19934
2026-03-13 12:00:00,12.9,0.2001135
2026-03-13 13:00:00,12.6,0.2070155
2026-03-13 14:00:00,11.6,0.2114423
2026-03-13 15:00:00,11.7,0.2660633
2026-03-13 16:00:00,6.9,0.3306089
2026-03-13 17:00:00,6.7,0.3789466999999999
2026-03-13 18:00:00,6.6,0.4022231
2026-03-13 19:00:00,6.4,0.4072925
2026-03-13 20:00:00,6.2,0.3834567999999999
2026-03-13 21:00:00,5.5,0.3651427
2026-03-13 22:00:00,5.2,0.3569198
2026-03-13 23:00:00,4.8,0.3478639
2026-03-14 00:00:00,3.7,0.3444605
2026-03-14 01:00:00,3.3,0.3398432999999999
2026-03-14 02:00:00,3.1,0.3337981
2026-03-14 03:00:00,3.1,0.3312634
2026-03-14 04:00:00,3.0,0.3351427999999999
2026-03-14 05:00:00,2.8,0.3398432999999999
2026-03-14 06:00:00,2.6,0.3427588
2026-03-14 07:00:00,3.0,0.3489348999999999
2026-03-14 08:00:00,3.2,0.3550872
2026-03-14 09:00:00,4.1,0.3482566
2026-03-14 10:00:00,4.5,0.3379987999999999
2026-03-14 11:00:00,5.2,0.3332507
2026-03-14 12:00:00,5.1,0.334048
2026-03-14 13:00:00,5.4,0.3331317
2026-03-14 14:00:00,5.1,0.3358092
2026-03-14 15:00:00,5.2,0.3459718
2026-03-14 16:00:00,5.2,0.36475
2026-03-14 17:00:00,4.6,0.3750435
2026-03-14 18:00:00,4.5,0.401759
2026-03-14 19:00:00,4.1,0.4121477
2026-03-14 20:00:00,4.1,0.3888713
2026-03-14 21:00:00,3.8,0.3736155
2026-03-14 22:00:00,3.8,0.3709856
2026-03-14 23:00:00,3.8,0.3624295
2026-03-15 00:00:00,3.6,0.3734845999999999
2026-03-15 01:00:00,3.4,0.3691887
2026-03-15 02:00:00,3.5,0.3587523999999999
2026-03-15 03:00:00,3.8,0.3570507
2026-03-15 04:00:00,3.8,0.3554442
2026-03-15 05:00:00,3.8,0.3577528
2026-03-15 06:00:00,3.9,0.3580740999999999
2026-03-15 07:00:00,4.2,0.3510174
2026-03-15 08:00:00,4.5,0.3398789999999999
2026-03-15 09:00:00,5.2,0.3228263
2026-03-15 10:00:00,6.3,0.3139489
2026-03-15 11:00:00,7.7,0.2959798999999999
2026-03-15 12:00:00,7.0,0.2730843
2026-03-15 13:00:00,8.1,0.2534374
2026-03-15 14:00:00,8.2,0.254318
2026-03-15 15:00:00,7.9,0.2851152
2026-03-15 16:00:00,8.5,0.3162574999999999
2026-03-15 17:00:00,6.9,0.3622628999999999
2026-03-15 18:00:00,5.8,0.3875028
2026-03-15 19:00:00,5.1,0.3669753
2026-03-15 20:00:00,4.3,0.3391412
2026-03-15 21:00:00,3.8,0.3193872
2026-03-15 22:00:00,4.4,0.3086533999999999
2026-03-15 23:00:00,3.7,0.2862338
2026-03-16 00:00:00,4.0,0.2507123
2026-03-16 01:00:00,4.3,0.2378127
2026-03-16 02:00:00,5.0,0.2309821
2026-03-16 03:00:00,5.6,0.2268765999999999
2026-03-16 04:00:00,5.1,0.2339213999999999
2026-03-16 05:00:00,4.6,0.2545917
2026-03-16 06:00:00,4.8,0.2888161
2026-03-16 07:00:00,5.6,0.3237782999999999
2026-03-16 08:00:00,6.0,0.3242662
2026-03-16 09:00:00,7.0,0.297039
2026-03-16 10:00:00,6.0,0.260744
2026-03-16 11:00:00,6.5,0.2307203
2026-03-16 12:00:00,6.8,0.2243775999999999
2026-03-16 13:00:00,5.0,0.2289472
2026-03-16 14:00:00,6.9,0.2602322999999999
2026-03-16 15:00:00,7.6,0.2867455
2026-03-16 16:00:00,7.5,0.3364399
2026-03-16 17:00:00,6.0,0.374984
2026-03-16 18:00:00,5.8,0.4064476
2026-03-16 19:00:00,4.6,0.4241190999999999
2026-03-16 20:00:00,3.7,0.3942382
2026-03-16 21:00:00,2.3,0.3596448999999999
2026-03-16 22:00:00,1.3,0.3551229
2026-03-16 23:00:00,1.2,0.3287762999999999
2026-03-17 00:00:00,1.1,0.3453173
2026-03-17 01:00:00,0.6,0.3357021
2026-03-17 02:00:00,1.5,0.3366898
2026-03-17 03:00:00,0.7,0.3368087999999999
2026-03-17 04:00:00,1.2,0.3409856999999999
2026-03-17 05:00:00,0.8,0.3527548
2026-03-17 06:00:00,2.2,0.3861342999999999
2026-03-17 07:00:00,3.5,0.4099462
2026-03-17 08:00:00,4.9,0.3915368999999999
2026-03-17 09:00:00,6.5,0.3576933
2026-03-17 10:00:00,7.3,0.3393315999999999
2026-03-17 11:00:00,8.0,0.3298235
2026-03-17 12:00:00,8.8,0.3233737
2026-03-17 13:00:00,9.4,0.3252062999999999
2026-03-17 14:00:00,10.1,0.3282526999999999
2026-03-17 15:00:00,10.5,0.3434608999999999
2026-03-17 16:00:00,11.0,0.3668682
2026-03-17 17:00:00,10.1,0.403068
2026-03-17 18:00:00,9.5,0.456737
2026-03-17 19:00:00,9.4,0.4128022
2026-03-17 20:00:00,9.1,0.3816956
2026-03-17 21:00:00,8.8,0.3645001
2026-03-17 22:00:00,8.4,0.3459955999999999
2026-03-17 23:00:00,8.1,0.3295974
2026-03-18 00:00:00,7.7,0.3169119999999999
2026-03-18 01:00:00,6.0,0.3132587
2026-03-18 02:00:00,5.2,0.3120211
2026-03-18 03:00:00,2.8,0.3134253
2026-03-18 04:00:00,1.3,0.3157696
2026-03-18 05:00:00,1.3,0.3291214
2026-03-18 06:00:00,1.0,0.3656306
2026-03-18 07:00:00,3.5,0.3690221
2026-03-18 08:00:00,5.9,0.3289786
2026-03-18 09:00:00,8.3,0.2849605
2026-03-18 10:00:00,10.4,0.2219499999999999
2026-03-18 11:00:00,11.6,0.2081221999999999
2026-03-18 12:00:00,12.2,0.2073011
2026-03-18 13:00:00,13.1,0.2068250999999999
2026-03-18 14:00:00,13.4,0.2103118
2026-03-18 15:00:00,13.7,0.2662061
2026-03-18 16:00:00,13.3,0.3374157
2026-03-18 17:00:00,12.6,0.3828498999999999
2026-03-18 18:00:00,10.5,0.4214177999999999
2026-03-18 19:00:00,8.3,0.4125879999999999
2026-03-18 20:00:00,7.7,0.3867530999999999
2026-03-18 21:00:00,6.6,0.3672014
2026-03-18 22:00:00,5.5,0.3573482
2026-03-18 23:00:00,4.3,0.3449721999999999
2026-03-19 00:00:00,4.6,0.3400575
2026-03-19 01:00:00,3.4,0.3440916
2026-03-19 02:00:00,3.4,0.3456981
2026-03-19 03:00:00,2.3,0.3475306999999999
2026-03-19 04:00:00,1.2,0.3567532
2026-03-19 05:00:00,0.8,0.3680582
2026-03-19 06:00:00,-0.2,0.4006047
2026-03-19 07:00:00,1.9,0.3983556
2026-03-19 08:00:00,5.4,0.374984
2026-03-19 09:00:00,8.4,0.318221
2026-03-19 10:00:00,11.3,0.2758569999999999
2026-03-19 11:00:00,13.1,0.2194152999999999
2026-03-19 12:00:00,14.1,0.21005
2026-03-19 13:00:00,15.1,0.2130607
2026-03-19 14:00:00,15.5,0.2620768
2026-03-19 15:00:00,15.0,0.3123304999999999
2026-03-19 16:00:00,14.3,0.3532665
2026-03-19 17:00:00,12.6,0.3911442
2026-03-19 18:00:00,10.2,0.4590813
2026-03-19 19:00:00,8.8,0.4651621999999999
2026-03-19 20:00:00,6.4,0.4044603
2026-03-19 21:00:00,4.8,0.3874075999999999
2026-03-19 22:00:00,7.4,0.3761145
2026-03-19 23:00:00,5.1,0.3674155999999999
2026-03-20 00:00:00,5.4,0.3808863999999999
2026-03-20 01:00:00,5.3,0.3742223999999999
2026-03-20 02:00:00,5.0,0.3714615999999999
2026-03-20 03:00:00,5.2,0.3736511999999999
2026-03-20 04:00:00,5.5,0.3753529
2026-03-20 05:00:00,5.5,0.3940121
2026-03-20 06:00:00,4.8,0.438887
2026-03-20 07:00:00,6.7,0.4452415999999999
2026-03-20 08:00:00,8.6,0.401997
2026-03-20 09:00:00,10.0,0.3671418999999999
2026-03-20 10:00:00,11.3,0.3303471
2026-03-20 11:00:00,11.8,0.3034293
2026-03-20 12:00:00,12.8,0.2881259
2026-03-20 13:00:00,12.4,0.2881259
2026-03-20 14:00:00,13.9,0.314056
2026-03-20 15:00:00,13.4,0.3494703999999999
2026-03-20 16:00:00,13.0,0.3822192
2026-03-20 17:00:00,11.7,0.4180857999999999
2026-03-20 18:00:00,9.6,0.4611518999999999
2026-03-20 19:00:00,8.9,0.4626989
2026-03-20 20:00:00,6.0,0.4242857
2026-03-20 21:00:00,5.6,0.4040795
2026-03-20 22:00:00,4.9,0.3907515
2026-03-20 23:00:00,4.3,0.3863246999999999
2026-03-21 00:00:00,3.5,0.379506
2026-03-21 01:00:00,3.1,0.3746745999999999
2026-03-21 02:00:00,2.4,0.3719970999999999
2026-03-21 03:00:00,1.8,0.3672014
2026-03-21 04:00:00,2.8,0.3661661
2026-03-21 05:00:00,3.1,0.3738772999999999
2026-03-21 06:00:00,3.8,0.3794345999999999
2026-03-21 07:00:00,4.3,0.3762453999999999
2026-03-21 08:00:00,5.0,0.3615012999999999
2026-03-21 09:00:00,5.1,0.3297402
2026-03-21 10:00:00,6.0,0.3010492999999999
2026-03-21 11:00:00,7.4,0.264671
2026-03-21 12:00:00,7.5,0.2380030999999999
2026-03-21 13:00:00,7.9,0.2389312999999999
2026-03-21 14:00:00,8.1,0.2849367
2026-03-21 15:00:00,9.1,0.31715
2026-03-21 16:00:00,9.7,0.3476973
2026-03-21 17:00:00,8.4,0.3838256999999999
2026-03-21 18:00:00,5.1,0.4142778
2026-03-21 19:00:00,5.7,0.4041509
2026-03-21 20:00:00,5.1,0.3788277
2026-03-21 21:00:00,4.9,0.3610371999999999
2026-03-21 22:00:00,4.3,0.3531356
2026-03-21 23:00:00,3.5,0.33857
2026-03-22 00:00:00,2.9,0.3295379
2026-03-22 01:00:00,2.9,0.3240043999999999
2026-03-22 02:00:00,1.7,0.322148
2026-03-22 03:00:00,1.6,0.3234094
2026-03-22 04:00:00,0.8,0.327384
2026-03-22 05:00:00,0.0,0.3310253999999999
2026-03-22 06:00:00,1.1,0.3291809
2026-03-22 07:00:00,2.1,0.3108549
2026-03-22 08:00:00,4.5,0.2592327
2026-03-22 09:00:00,7.3,0.2181062999999999
2026-03-22 10:00:00,9.3,0.2095382999999999
2026-03-22 11:00:00,11.9,0.2048615999999999
2026-03-22 12:00:00,12.9,0.1960556
2026-03-22 13:00:00,13.2,0.1977811
2026-03-22 14:00:00,13.7,0.2074558
2026-03-22 15:00:00,14.2,0.2234374999999999
2026-03-22 16:00:00,13.9,0.3208985
2026-03-22 17:00:00,12.6,0.3833615999999999
2026-03-22 18:00:00,10.0,0.4173361
2026-03-22 19:00:00,8.8,0.4163721999999999
2026-03-22 20:00:00,7.8,0.4060787
2026-03-22 21:00:00,7.0,0.3949522
2026-03-22 22:00:00,6.0,0.384742
2026-03-22 23:00:00,5.0,0.3808268999999999
2026-03-23 00:00:00,2.9,0.3661065999999999
2026-03-23 01:00:00,1.7,0.359871
2026-03-23 02:00:00,1.7,0.3589904
2026-03-23 03:00:00,0.3,0.3630721
2026-03-23 04:00:00,0.2,0.3745912999999999
2026-03-23 05:00:00,0.0,0.3953567999999999
2026-03-23 06:00:00,-1.4,0.4269750999999999
2026-03-23 07:00:00,3.0,0.4316160999999999
2026-03-23 08:00:00,7.4,0.3857059
2026-03-23 09:00:00,10.9,0.33857
2026-03-23 10:00:00,12.6,0.3069517
2026-03-23 11:00:00,14.1,0.2672652
2026-03-23 12:00:00,15.0,0.2686694
2026-03-23 13:00:00,15.5,0.2991572
2026-03-23 14:00:00,15.5,0.3230762
2026-03-23 15:00:00,15.4,0.3462455
2026-03-23 16:00:00,14.3,0.3749126
2026-03-23 17:00:00,13.1,0.4370782
2026-03-23 18:00:00,11.2,0.5230319
2026-03-23 19:00:00,10.0,0.4975064
2026-03-23 20:00:00,8.2,0.4558921
2026-03-23 21:00:00,6.4,0.4210608
2026-03-23 22:00:00,6.5,0.3953805999999999
2026-03-23 23:00:00,5.7,0.3771854999999999
2026-03-24 00:00:00,5.4,0.3779114
2026-03-24 01:00:00,4.8,0.3579908
2026-03-24 02:00:00,3.3,0.34095
2026-03-24 03:00:00,5.3,0.3310016
2026-03-24 04:00:00,3.0,0.3295021999999999
2026-03-24 05:00:00,4.1,0.3302043
2026-03-24 06:00:00,7.8,0.3419257999999999
2026-03-24 07:00:00,8.6,0.3445795
2026-03-24 08:00:00,9.4,0.3260273999999999
2026-03-24 09:00:00,10.8,0.2944329
2026-03-24 10:00:00,12.0,0.2382887
2026-03-24 11:00:00,13.5,0.211478
2026-03-24 12:00:00,14.1,0.2100380999999999
2026-03-24 13:00:00,15.1,0.2100262
2026-03-24 14:00:00,15.2,0.21005
2026-03-24 15:00:00,15.6,0.23385
2026-03-24 16:00:00,15.5,0.3021917
2026-03-24 17:00:00,15.0,0.3443296
2026-03-24 18:00:00,14.6,0.3716996
2026-03-24 19:00:00,13.9,0.3742581
2026-03-24 20:00:00,13.4,0.3303589999999999
2026-03-24 21:00:00,13.8,0.298705
2026-03-24 22:00:00,13.0,0.288709
2026-03-24 23:00:00,13.2,0.2363489999999999
2026-03-25 00:00:00,12.8,0.2122038999999999
2026-03-25 01:00:00,12.5,0.2104903
2026-03-25 02:00:00,12.5,0.21005
2026-03-25 03:00:00,12.7,0.2100380999999999
2026-03-25 04:00:00,11.9,0.2100380999999999
2026-03-25 05:00:00,12.0,0.2104903
2026-03-25 06:00:00,8.8,0.2143815999999999
2026-03-25 07:00:00,8.2,0.2206409999999999
2026-03-25 08:00:00,9.1,0.2111328999999999
2026-03-25 09:00:00,9.8,0.2100143
2026-03-25 10:00:00,7.5,0.2100143
2026-03-25 11:00:00,7.0,0.2100380999999999
2026-03-25 12:00:00,5.6,0.2100380999999999
2026-03-25 13:00:00,5.8,0.2100380999999999
2026-03-25 14:00:00,7.5,0.2100619
2026-03-25 15:00:00,8.2,0.2157382
2026-03-25 16:00:00,7.9,0.259911
2026-03-25 17:00:00,6.6,0.3276696
2026-03-25 18:00:00,6.2,0.3704977
2026-03-25 19:00:00,5.3,0.4027467
2026-03-25 20:00:00,3.6,0.3705929
2026-03-25 21:00:00,3.4,0.3462573999999999
2026-03-25 22:00:00,3.9,0.3386889999999999
2026-03-25 23:00:00,4.2,0.315722
2026-03-26 00:00:00,3.2,0.3286216
2026-03-26 01:00:00,3.2,0.3231832999999999
2026-03-26 02:00:00,3.3,0.319054
2026-03-26 03:00:00,3.0,0.3229453
2026-03-26 04:00:00,2.5,0.3261701999999999
2026-03-26 05:00:00,1.9,0.3353213
2026-03-26 06:00:00,1.8,0.3531832
2026-03-26 07:00:00,3.1,0.3734965
2026-03-26 08:00:00,3.8,0.3597401
2026-03-26 09:00:00,3.6,0.3140797999999999
2026-03-26 10:00:00,5.9,0.2598515
2026-03-26 11:00:00,1.8,0.2264005999999999
2026-03-26 12:00:00,4.8,0.2137627999999999
2026-03-26 13:00:00,6.6,0.2107996999999999
2026-03-26 14:00:00,7.8,0.217071
2026-03-26 15:00:00,5.9,0.2546036
2026-03-26 16:00:00,6.2,0.3002758
2026-03-26 17:00:00,4.7,0.3479948
2026-03-26 18:00:00,3.4,0.3949997999999999
2026-03-26 19:00:00,3.0,0.4090418
2026-03-26 20:00:00,1.0,0.3930125
2026-03-26 21:00:00,0.5,0.3653569
2026-03-26 22:00:00,0.7,0.3580503
2026-03-26 23:00:00,0.9,0.3469238
2026-03-27 00:00:00,0.7,0.3521240999999999
2026-03-27 01:00:00,0.6,0.352255
2026-03-27 02:00:00,1.0,0.3496846
2026-03-27 03:00:00,1.1,0.3502676999999999
2026-03-27 04:00:00,1.0,0.3531474999999999
2026-03-27 05:00:00,1.0,0.3724374
2026-03-27 06:00:00,1.2,0.4154797
2026-03-27 07:00:00,1.7,0.4199541
2026-03-27 08:00:00,3.4,0.3856463999999999
2026-03-27 09:00:00,4.2,0.3457099999999999
2026-03-27 10:00:00,5.6,0.3138894
2026-03-27 11:00:00,6.1,0.2966938999999999
2026-03-27 12:00:00,7.1,0.2854008
2026-03-27 13:00:00,7.8,0.280974
2026-03-27 14:00:00,7.5,0.2982051999999999
2026-03-27 15:00:00,7.5,0.3199108
2026-03-27 16:00:00,7.8,0.3327152
2026-03-27 17:00:00,7.4,0.3755195
2026-03-27 18:00:00,6.2,0.3991767
2026-03-27 19:00:00,5.3,0.4102675
2026-03-27 20:00:00,4.4,0.3800890999999999
2026-03-27 21:00:00,4.1,0.3516481
2026-03-27 22:00:00,3.7,0.3488753999999999
2026-03-27 23:00:00,4.0,0.3362019
2026-03-28 00:00:00,4.8,0.3232547
2026-03-28 01:00:00,4.5,0.3203154
2026-03-28 02:00:00,4.9,0.3166144999999999
2026-03-28 03:00:00,5.1,0.3138894
2026-03-28 04:00:00,4.9,0.3149128
2026-03-28 05:00:00,4.7,0.3190659
2026-03-28 06:00:00,4.6,0.3146748
2026-03-28 07:00:00,4.2,0.3042861
2026-03-28 08:00:00,4.1,0.291327
2026-03-28 09:00:00,4.6,0.2634929
2026-03-28 10:00:00,5.0,0.2309702
2026-03-28 11:00:00,6.1,0.2191416
2026-03-28 12:00:00,6.2,0.218023
2026-03-28 13:00:00,7.3,0.2193915
2026-03-28 14:00:00,6.9,0.2344212
2026-03-28 15:00:00,4.2,0.2745956
2026-03-28 16:00:00,4.4,0.3064995
2026-03-28 17:00:00,4.9,0.3413545999999999
2026-03-28 18:00:00,4.9,0.3753767
2026-03-28 19:00:00,4.6,0.3933932999999999
2026-03-28 20:00:00,4.4,0.3813505
2026-03-28 21:00:00,3.9,0.366654
2026-03-28 22:00:00,3.1,0.3591927
2026-03-28 23:00:00,1.6,0.3523501999999999
2026-03-29 00:00:00,1.0,0.3463764
2026-03-29 01:00:00,1.0,0.338213
2026-03-29 02:00:00,0.44999999999999996,0.33432765
2026-03-29 03:00:00,-0.1,0.3304422999999999
2026-03-29 04:00:00,0.7,0.3352737
2026-03-29 05:00:00,0.5,0.3345359
2026-03-29 06:00:00,1.0,0.3406644
2026-03-29 07:00:00,1.4,0.3469356999999999
2026-03-29 08:00:00,3.1,0.3467095999999999
2026-03-29 09:00:00,5.3,0.322386
2026-03-29 10:00:00,6.6,0.2990739
2026-03-29 11:00:00,7.4,0.263243
2026-03-29 12:00:00,8.4,0.2216286999999999
2026-03-29 13:00:00,9.1,0.2100380999999999
2026-03-29 14:00:00,9.6,0.2079199
2026-03-29 15:00:00,10.3,0.2075509999999999
2026-03-29 16:00:00,10.1,0.2110852999999999
2026-03-29 17:00:00,9.4,0.2496889
2026-03-29 18:00:00,8.8,0.3162694
2026-03-29 19:00:00,8.3,0.3358092
2026-03-29 20:00:00,7.8,0.3233142
2026-03-29 21:00:00,8.0,0.2990739
2026-03-29 22:00:00,8.0,0.2896014999999999
2026-03-29 23:00:00,7.4,0.2405496999999999
2026-03-30 00:00:00,6.1,0.2209979999999999
2026-03-30 01:00:00,5.3,0.2127869999999999
2026-03-30 02:00:00,4.7,0.2160238
2026-03-30 03:00:00,4.5,0.2145957999999999
2026-03-30 04:00:00,4.9,0.2152384
2026-03-30 05:00:00,4.8,0.2319698
2026-03-30 06:00:00,5.2,0.2896253
2026-03-30 07:00:00,5.5,0.3175189
2026-03-30 08:00:00,5.3,0.3400218
2026-03-30 09:00:00,4.8,0.3252896
2026-03-30 10:00:00,5.6,0.2979315
2026-03-30 11:00:00,6.7,0.2647899999999999
2026-03-30 12:00:00,8.1,0.2381220999999999
2026-03-30 13:00:00,7.0,0.2236159999999999
2026-03-30 14:00:00,5.1,0.2190225999999999
2026-03-30 15:00:00,7.4,0.2254486
2026-03-30 16:00:00,6.3,0.2518666
2026-03-30 17:00:00,6.9,0.3022154999999999
2026-03-30 18:00:00,6.3,0.3347977
2026-03-30 19:00:00,5.3,0.3548135
2026-03-30 20:00:00,4.6,0.3595258999999999
2026-03-30 21:00:00,4.3,0.3601923
2026-03-30 22:00:00,3.4,0.3542541999999999
2026-03-30 23:00:00,3.8,0.3396171999999999
2026-03-31 00:00:00,4.1,0.3400575
2026-03-31 01:00:00,3.7,0.3322392
2026-03-31 02:00:00,3.4,0.3305494
2026-03-31 03:00:00,3.4,0.3296926
2026-03-31 04:00:00,3.6,0.3310492
2026-03-31 05:00:00,3.9,0.3386175999999999
2026-03-31 06:00:00,3.9,0.373318
2026-03-31 07:00:00,3.4,0.3910846999999999
2026-03-31 08:00:00,4.6,0.4049600999999999
2026-03-31 09:00:00,5.6,0.3713664
2026-03-31 10:00:00,7.1,0.3341194
2026-03-31 11:00:00,7.3,0.3139965
2026-03-31 12:00:00,8.9,0.3036673
2026-03-31 13:00:00,9.7,0.2757618
2026-03-31 14:00:00,10.6,0.2737031
2026-03-31 15:00:00,9.3,0.2850795
2026-03-31 16:00:00,10.5,0.3078918
2026-03-31 17:00:00,9.5,0.3421043
2026-03-31 18:00:00,8.1,0.38974
2026-03-31 19:00:00,7.5,0.4183
2026-03-31 20:00:00,6.8,0.4195019
2026-03-31 21:00:00,6.4,0.4144086999999999
2026-03-31 22:00:00,6.1,0.3984627
2026-03-31 23:00:00,5.3,0.3867412
2026-04-01 00:00:00,3.0,0.3832069
2026-04-01 01:00:00,3.7,0.3641431
2026-04-01 02:00:00,4.1,0.3592165
2026-04-01 03:00:00,4.1,0.3640717
2026-04-01 04:00:00,4.2,0.3719257
2026-04-01 05:00:00,4.4,0.3875028
2026-04-01 06:00:00,4.8,0.4252377
2026-04-01 07:00:00,5.2,0.4801205
2026-04-01 08:00:00,5.6,0.4480262
2026-04-01 09:00:00,6.1,0.4141588
2026-04-01 10:00:00,7.5,0.376412
2026-04-01 11:00:00,9.4,0.3624652
2026-04-01 12:00:00,9.6,0.3469595
2026-04-01 13:00:00,10.9,0.3217196
2026-04-01 14:00:00,12.0,0.3127827
2026-04-01 15:00:00,11.6,0.3217196
2026-04-01 16:00:00,11.7,0.3356188
2026-04-01 17:00:00,11.4,0.3648928
2026-04-01 18:00:00,10.3,0.391049
2026-04-01 19:00:00,8.7,0.4345673
2026-04-01 20:00:00,8.0,0.4256661
2026-04-01 21:00:00,7.0,0.4073758
2026-04-01 22:00:00,5.2,0.3919058
2026-04-01 23:00:00,3.7,0.3692482
2026-04-02 00:00:00,2.8,0.3613823
2026-04-02 01:00:00,1.5,0.35166
2026-04-02 02:00:00,1.3,0.3458647
2026-04-02 03:00:00,1.8,0.3399861
2026-04-02 04:00:00,1.7,0.3378679
2026-04-02 05:00:00,1.1,0.3520051
2026-04-02 06:00:00,2.2,0.3909895
2026-04-02 07:00:00,5.6,0.4004619
2026-04-02 08:00:00,8.1,0.3976654
2026-04-02 09:00:00,10.1,0.3460432
2026-04-02 10:00:00,11.7,0.3179354
2026-04-02 11:00:00,11.9,0.2984075
2026-04-02 12:00:00,13.0,0.2811525
2026-04-02 13:00:00,12.9,0.2605774
2026-04-02 14:00:00,11.9,0.2729534
2026-04-02 15:00:00,11.2,0.2978363
2026-04-02 16:00:00,9.5,0.3204344
2026-04-02 17:00:00,9.6,0.3395339
2026-04-02 18:00:00,9.5,0.3699741
2026-04-02 19:00:00,8.6,0.4026396
2026-04-02 20:00:00,6.2,0.4000216
2026-04-02 21:00:00,5.7,0.3844088
2026-04-02 22:00:00,5.1,0.3707
2026-04-02 23:00:00,3.2,0.3575743
2026-04-03 00:00:00,1.8,0.369034
2026-04-03 01:00:00,0.8,0.3552062
2026-04-03 02:00:00,1.6,0.3522788
2026-04-03 03:00:00,1.7,0.3500773
2026-04-03 04:00:00,1.8,0.3530642
2026-04-03 05:00:00,2.8,0.356896
2026-04-03 06:00:00,3.3,0.3684747
2026-04-03 07:00:00,4.8,0.3717234
2026-04-03 08:00:00,6.3,0.3659876
2026-04-03 09:00:00,7.0,0.3447342
2026-04-03 10:00:00,7.4,0.3119021
2026-04-03 11:00:00,8.5,0.2730724
2026-04-03 12:00:00,8.4,0.2421919
2026-04-03 13:00:00,10.7,0.2218905
2026-04-03 14:00:00,11.4,0.2120135
2026-04-03 15:00:00,11.4,0.2136795
2026-04-03 16:00:00,11.2,0.2385386
2026-04-03 17:00:00,11.2,0.289542
2026-04-03 18:00:00,11.3,0.3159243
2026-04-03 19:00:00,11.2,0.3283241
2026-04-03 20:00:00,11.2,0.3246946
2026-04-03 21:00:00,11.6,0.310248
2026-04-03 22:00:00,11.3,0.3067732
2026-04-03 23:00:00,10.9,0.2821521
2026-04-04 00:00:00,10.8,0.2216287
2026-04-04 01:00:00,11.2,0.2207124
2026-04-04 02:00:00,11.4,0.2177017
2026-04-04 03:00:00,11.1,0.2124181
2026-04-04 04:00:00,10.6,0.217666
