timestamp,T_amb,price_eur_kwh
2024-01-29 13:00:00,11.0,0.2888381
2024-01-29 14:00:00,10.5,0.2978345
2024-01-29 15:00:00,10.6,0.315744
2024-01-29 16:00:00,9.3,0.3286317
2024-01-29 17:00:00,8.4,0.3512298
2024-01-29 18:00:00,7.3,0.339187
2024-01-29 19:00:00,7.1,0.3275488
2024-01-29 20:00:00,7.0,0.3090562
2024-01-29 21:00:00,6.5,0.3028801
2024-01-29 22:00:00,6.3,0.2988698
2024-01-29 23:00:00,6.0,0.2951451
2024-01-30 00:00:00,5.4,0.2852086
2024-01-30 01:00:00,6.0,0.2814601
2024-01-30 02:00:00,5.9,0.2821503
2024-01-30 03:00:00,5.5,0.2798536
2024-01-30 04:00:00,6.1,0.2795442
2024-01-30 05:00:00,4.9,0.2821503
2024-01-30 06:00:00,5.4,0.2929317
2024-01-30 07:00:00,5.6,0.307414
2024-01-30 08:00:00,5.7,0.3137567
2024-01-30 09:00:00,6.5,0.3006667
2024-01-30 10:00:00,7.7,0.2914085
2024-01-30 11:00:00,9.0,0.283019
2024-01-30 12:00:00,9.6,0.280639
2024-01-30 13:00:00,11.4,0.2807937
2024-01-30 14:00:00,11.4,0.2851967
2024-01-30 15:00:00,11.2,0.2941931
2024-01-30 16:00:00,10.6,0.2976084
2024-01-30 17:00:00,10.5,0.3045223
2024-01-30 18:00:00,10.5,0.3176837
2024-01-30 19:00:00,10.1,0.3089729
2024-01-30 20:00:00,9.2,0.3019876
2024-01-30 21:00:00,9.0,0.29242
2024-01-30 22:00:00,8.4,0.2888619
2024-01-30 23:00:00,7.5,0.2846969
2024-01-31 00:00:00,6.9,0.2849587
2024-01-31 01:00:00,6.1,0.2831261
2024-01-31 02:00:00,5.5,0.2839591
2024-01-31 03:00:00,5.4,0.2826858
2024-01-31 04:00:00,4.8,0.2818766
2024-01-31 05:00:00,4.5,0.2874458
2024-01-31 06:00:00,4.5,0.3005715
2024-01-31 07:00:00,4.5,0.3283223
2024-01-31 08:00:00,4.4,0.3423167
2024-01-31 09:00:00,4.5,0.3109959
2024-01-31 10:00:00,4.7,0.2983462
2024-01-31 11:00:00,4.9,0.2913371
2024-01-31 12:00:00,5.0,0.2887429
2024-01-31 13:00:00,5.4,0.2801154
2024-01-31 14:00:00,5.6,0.2789611
2024-01-31 15:00:00,5.8,0.2898853
2024-01-31 16:00:00,5.9,0.2967278
2024-01-31 17:00:00,6.2,0.3042129
2024-01-31 18:00:00,6.4,0.3028682
2024-01-31 19:00:00,6.4,0.2872435
2024-01-31 20:00:00,6.3,0.2781757
2024-01-31 21:00:00,6.1,0.2673824
2024-01-31 22:00:00,5.9,0.2639552
2024-01-31 23:00:00,6.3,0.2468787
2024-02-01 00:00:00,6.8,0.2556014
2024-02-01 01:00:00,6.0,0.2485328
2024-02-01 02:00:00,5.9,0.2497704
2024-02-01 03:00:00,6.2,0.2508295
2024-02-01 04:00:00,6.2,0.2554229
2024-02-01 05:00:00,6.7,0.2654546
2024-02-01 06:00:00,6.1,0.2817219
2024-02-01 07:00:00,5.7,0.3020828
2024-02-01 08:00:00,5.3,0.309675
2024-02-01 09:00:00,5.6,0.3022851
2024-02-01 10:00:00,6.0,0.2991673
2024-02-01 11:00:00,6.3,0.2914918
2024-02-01 12:00:00,7.0,0.280044
2024-02-01 13:00:00,7.2,0.2677394
2024-02-01 14:00:00,7.3,0.2814006
2024-02-01 15:00:00,6.8,0.2889333
2024-02-01 16:00:00,6.4,0.2912895
2024-02-01 17:00:00,5.4,0.3086159
2024-02-01 18:00:00,5.0,0.3122573
2024-02-01 19:00:00,4.8,0.3160891
2024-02-01 20:00:00,4.6,0.3066643
2024-02-01 21:00:00,4.2,0.2987151
2024-02-01 22:00:00,4.0,0.2970372
2024-02-01 23:00:00,3.5,0.2869222
2024-02-02 00:00:00,4.0,0.2760813
2024-02-02 01:00:00,4.4,0.2709286
2024-02-02 02:00:00,4.6,0.26862
2024-02-02 03:00:00,4.6,0.2646811
2024-02-02 04:00:00,4.9,0.2629437
2024-02-02 05:00:00,5.2,0.2651333
2024-02-02 06:00:00,5.2,0.2792586
2024-02-02 07:00:00,5.1,0.2912181
2024-02-02 08:00:00,5.5,0.3058908
2024-02-02 09:00:00,5.9,0.301821
2024-02-02 10:00:00,6.4,0.2957163
2024-02-02 11:00:00,6.5,0.2890285
2024-02-02 12:00:00,6.6,0.276712
2024-02-02 13:00:00,7.1,0.2668588
2024-02-02 14:00:00,7.7,0.2648477
2024-02-02 15:00:00,7.8,0.2627771
2024-02-02 16:00:00,7.2,0.2623487
2024-02-02 17:00:00,6.8,0.269215
2024-02-02 18:00:00,7.0,0.2816743
2024-02-02 19:00:00,7.3,0.2749746
2024-02-02 20:00:00,7.4,0.2651214
2024-02-02 21:00:00,7.8,0.2587192
2024-02-02 22:00:00,8.2,0.2543757
2024-02-02 23:00:00,8.7,0.2424995
2024-02-03 00:00:00,9.0,0.2290406
2024-02-03 01:00:00,9.4,0.2148915
2024-02-03 02:00:00,9.7,0.2076087
2024-02-03 03:00:00,9.2,0.2121069
2024-02-03 04:00:00,9.3,0.2097507
2024-02-03 05:00:00,9.2,0.210072
2024-02-03 06:00:00,9.2,0.2192112
2024-02-03 07:00:00,9.2,0.2402623
2024-02-03 08:00:00,9.5,0.2543281
2024-02-03 09:00:00,9.6,0.2543043
2024-02-03 10:00:00,9.5,0.2419878
2024-02-03 11:00:00,9.9,0.2357998
2024-02-03 12:00:00,10.0,0.2359902
2024-02-03 13:00:00,10.4,0.2360378
2024-02-03 14:00:00,10.7,0.2480806
2024-02-03 15:00:00,10.7,0.251603
2024-02-03 16:00:00,10.4,0.2583384
2024-02-03 17:00:00,10.2,0.2684177
2024-02-03 18:00:00,10.2,0.2811983
2024-02-03 19:00:00,8.9,0.2781162
2024-02-03 20:00:00,8.6,0.2643003
2024-02-03 21:00:00,7.7,0.2605399
2024-02-03 22:00:00,8.0,0.2600639
2024-02-03 23:00:00,8.3,0.2456649
2024-02-04 00:00:00,8.0,0.241607
2024-02-04 01:00:00,7.6,0.2115476
2024-02-04 02:00:00,7.6,0.2034437
2024-02-04 03:00:00,8.5,0.2004092
2024-02-04 04:00:00,7.9,0.1996
2024-02-04 05:00:00,7.2,0.1996
2024-02-04 06:00:00,7.2,0.1996
2024-02-04 07:00:00,7.6,0.2008495
2024-02-04 08:00:00,7.3,0.2101553
2024-02-04 09:00:00,8.0,0.2112977
2024-02-04 10:00:00,8.0,0.2125353
2024-02-04 11:00:00,8.4,0.2148439
2024-02-04 12:00:00,8.7,0.2160458
2024-02-04 13:00:00,8.7,0.2050978
2024-02-04 14:00:00,8.8,0.2111668
2024-02-04 15:00:00,8.6,0.2183068
2024-02-04 16:00:00,8.4,0.2215317
2024-02-04 17:00:00,7.9,0.2459029
2024-02-04 18:00:00,7.5,0.2543519
2024-02-04 19:00:00,8.1,0.2426423
2024-02-04 20:00:00,8.8,0.2341695
2024-02-04 21:00:00,9.9,0.2287788
2024-02-04 22:00:00,10.2,0.2286836
2024-02-04 23:00:00,10.4,0.2002783
2024-02-05 00:00:00,10.3,0.1996
2024-02-05 01:00:00,10.2,0.1995643
2024-02-05 02:00:00,10.1,0.1995167
2024-02-05 03:00:00,10.1,0.1994453
2024-02-05 04:00:00,9.9,0.1995405
2024-02-05 05:00:00,9.8,0.2000998
2024-02-05 06:00:00,10.2,0.2459743
2024-02-05 07:00:00,10.1,0.2697029
2024-02-05 08:00:00,9.9,0.2737608
2024-02-05 09:00:00,9.8,0.2672634
2024-02-05 10:00:00,9.9,0.2625867
2024-02-05 11:00:00,9.8,0.2473785
2024-02-05 12:00:00,9.8,0.2079895
2024-02-05 13:00:00,10.1,0.2008971
2024-02-05 14:00:00,10.0,0.2055619
2024-02-05 15:00:00,10.0,0.262789
2024-02-05 16:00:00,10.1,0.2718568
2024-02-05 17:00:00,10.0,0.2810793
2024-02-05 18:00:00,10.3,0.2814482
2024-02-05 19:00:00,10.1,0.2731896
2024-02-05 20:00:00,9.7,0.2715712
2024-02-05 21:00:00,9.0,0.2705835
2024-02-05 22:00:00,8.9,0.266597
2024-02-05 23:00:00,8.3,0.2560179
2024-02-06 00:00:00,7.9,0.2412976
2024-02-06 01:00:00,7.9,0.2325035
2024-02-06 02:00:00,8.3,0.2080252
2024-02-06 03:00:00,8.9,0.2032533
2024-02-06 04:00:00,8.7,0.2019086
2024-02-06 05:00:00,8.7,0.2226622
2024-02-06 06:00:00,9.0,0.2591
2024-02-06 07:00:00,9.0,0.2807104
2024-02-06 08:00:00,8.8,0.27338
2024-02-06 09:00:00,8.6,0.2726065
2024-02-06 10:00:00,9.4,0.2669064
2024-02-06 11:00:00,9.6,0.261123
2024-02-06 12:00:00,9.9,0.2513293
2024-02-06 13:00:00,10.6,0.2502226
2024-02-06 14:00:00,11.1,0.2473309
2024-02-06 15:00:00,10.8,0.2589929
2024-02-06 16:00:00,10.6,0.2668588
2024-02-06 17:00:00,10.9,0.2745343
2024-02-06 18:00:00,10.5,0.2733324
2024-02-06 19:00:00,10.3,0.2723804
2024-02-06 20:00:00,10.3,0.2699766
2024-02-06 21:00:00,10.2,0.2667636
2024-02-06 22:00:00,10.4,0.2668588
2024-02-06 23:00:00,10.6,0.2619084
2024-02-07 00:00:00,8.1,0.2485923
2024-02-07 01:00:00,5.2,0.2418688
2024-02-07 02:00:00,4.6,0.2402385
2024-02-07 03:00:00,3.2,0.2550421
2024-02-07 04:00:00,3.2,0.2644193
2024-02-07 05:00:00,3.7,0.2705597
2024-02-07 06:00:00,3.9,0.2886477
2024-02-07 07:00:00,4.0,0.3027373
2024-02-07 08:00:00,4.3,0.30313
2024-02-07 09:00:00,4.3,0.3013807
2024-02-07 10:00:00,4.9,0.2961923
2024-02-07 11:00:00,5.0,0.2924319
2024-02-07 12:00:00,4.9,0.2900162
2024-02-07 13:00:00,5.2,0.2938956
2024-02-07 14:00:00,5.5,0.2924081
2024-02-07 15:00:00,5.0,0.3045699
2024-02-07 16:00:00,4.4,0.315387
2024-02-07 17:00:00,3.0,0.3424595
2024-02-07 18:00:00,3.2,0.3617018
2024-02-07 19:00:00,2.1,0.330143
2024-02-07 20:00:00,1.5,0.3184929
2024-02-07 21:00:00,1.1,0.3039035
2024-02-07 22:00:00,0.0,0.2991197
2024-02-07 23:00:00,-0.7,0.2938599
2024-02-08 00:00:00,-0.8,0.287303
2024-02-08 01:00:00,-1.2,0.286708
2024-02-08 02:00:00,-1.0,0.2854585
2024-02-08 03:00:00,-1.3,0.2863986
2024-02-08 04:00:00,-0.9,0.2872435
2024-02-08 05:00:00,-0.4,0.2922415
2024-02-08 06:00:00,-0.1,0.3032252
2024-02-08 07:00:00,0.4,0.3305
2024-02-08 08:00:00,0.6,0.3580485
2024-02-08 09:00:00,2.1,0.3347245
2024-02-08 10:00:00,3.6,0.3159701
2024-02-08 11:00:00,4.5,0.3089253
2024-02-08 12:00:00,4.8,0.3059622
2024-02-08 13:00:00,4.6,0.3078662
2024-02-08 14:00:00,4.4,0.312531
2024-02-08 15:00:00,3.2,0.3119122
2024-02-08 16:00:00,0.7,0.3102819
2024-02-08 17:00:00,0.3,0.32217
2024-02-08 18:00:00,0.3,0.3122573
2024-02-08 19:00:00,0.2,0.3020114
2024-02-08 20:00:00,0.3,0.298608
2024-02-08 21:00:00,0.5,0.2955259
2024-02-08 22:00:00,0.7,0.289564
2024-02-08 23:00:00,0.8,0.2781162
2024-02-09 00:00:00,1.0,0.2715117
2024-02-09 01:00:00,1.1,0.2693459
2024-02-09 02:00:00,1.2,0.2659306
2024-02-09 03:00:00,1.2,0.2610159
2024-02-09 04:00:00,1.3,0.2590524
2024-02-09 05:00:00,1.5,0.2618608
2024-02-09 06:00:00,1.7,0.2699052
2024-02-09 07:00:00,1.9,0.2790801
2024-02-09 08:00:00,2.3,0.2830547
2024-02-09 09:00:00,2.9,0.2809603
2024-02-09 10:00:00,3.8,0.2823288
2024-02-09 11:00:00,4.9,0.2828286
2024-02-09 12:00:00,6.8,0.2803415
2024-02-09 13:00:00,8.8,0.2802106
2024-02-09 14:00:00,12.0,0.2867318
2024-02-09 15:00:00,12.0,0.2966564
2024-02-09 16:00:00,11.6,0.3068428
2024-02-09 17:00:00,10.8,0.3131855
2024-02-09 18:00:00,10.6,0.3131855
2024-02-09 19:00:00,9.7,0.3031895
2024-02-09 20:00:00,9.6,0.2953236
2024-02-09 21:00:00,8.6,0.289088
2024-02-09 22:00:00,8.3,0.2887429
2024-02-09 23:00:00,8.1,0.2840186
2024-02-10 00:00:00,7.8,0.274689
2024-02-10 01:00:00,9.1,0.2758552
2024-02-10 02:00:00,9.2,0.276236
2024-02-10 03:00:00,9.3,0.2762241
2024-02-10 04:00:00,9.3,0.2762479
2024-02-10 05:00:00,9.0,0.2779258
2024-02-10 06:00:00,8.3,0.2839829
2024-02-10 07:00:00,8.6,0.2886834
2024-02-10 08:00:00,9.0,0.292063
2024-02-10 09:00:00,9.6,0.2952522
2024-02-10 10:00:00,10.6,0.2883621
2024-02-10 11:00:00,12.4,0.2822217
2024-02-10 12:00:00,13.0,0.280877
2024-02-10 13:00:00,12.9,0.2789968
2024-02-10 14:00:00,13.1,0.2823407
2024-02-10 15:00:00,12.9,0.2914323
2024-02-10 16:00:00,12.1,0.3020947
2024-02-10 17:00:00,10.8,0.3054505
2024-02-10 18:00:00,9.8,0.3038678
2024-02-10 19:00:00,9.4,0.2960019
2024-02-10 20:00:00,9.3,0.288136
2024-02-10 21:00:00,9.3,0.2803296
2024-02-10 22:00:00,9.4,0.2779734
2024-02-10 23:00:00,9.4,0.2751174
2024-02-11 00:00:00,9.2,0.2656212
2024-02-11 01:00:00,8.9,0.2634673
2024-02-11 02:00:00,8.6,0.262194
2024-02-11 03:00:00,8.5,0.2553277
2024-02-11 04:00:00,8.6,0.2515316
2024-02-11 05:00:00,8.8,0.2546375
2024-02-11 06:00:00,8.9,0.2581361
2024-02-11 07:00:00,8.6,0.2628604
2024-02-11 08:00:00,7.9,0.2651214
2024-02-11 09:00:00,8.1,0.2685843
2024-02-11 10:00:00,8.3,0.2723804
2024-02-11 11:00:00,8.3,0.2775926
2024-02-11 12:00:00,8.1,0.276474
2024-02-11 13:00:00,8.4,0.2735228
2024-02-11 14:00:00,8.4,0.2757481
2024-02-11 15:00:00,7.9,0.278497
2024-02-11 16:00:00,7.7,0.2837211
2024-02-11 17:00:00,7.7,0.293015
2024-02-11 18:00:00,7.8,0.2956806
2024-02-11 19:00:00,8.0,0.2944668
2024-02-11 20:00:00,7.9,0.2909325
2024-02-11 21:00:00,7.8,0.2837568
2024-02-11 22:00:00,7.9,0.2809841
2024-02-11 23:00:00,7.7,0.2757719
2024-02-12 00:00:00,7.8,0.2761765
2024-02-12 01:00:00,7.8,0.2728921
2024-02-12 02:00:00,7.7,0.2717735
2024-02-12 03:00:00,7.5,0.2702741
2024-02-12 04:00:00,7.4,0.2700599
2024-02-12 05:00:00,6.9,0.27695
2024-02-12 06:00:00,7.1,0.29004
2024-02-12 07:00:00,7.1,0.3012379
2024-02-12 08:00:00,7.2,0.32336
2024-02-12 09:00:00,7.4,0.314435
2024-02-12 10:00:00,7.9,0.3013093
2024-02-12 11:00:00,8.2,0.2937766
2024-02-12 12:00:00,8.5,0.2797703
2024-02-12 13:00:00,8.9,0.2754625
2024-02-12 14:00:00,8.1,0.2757005
2024-02-12 15:00:00,7.5,0.278616
2024-02-12 16:00:00,7.4,0.2929198
2024-02-12 17:00:00,6.5,0.311341
2024-02-12 18:00:00,5.8,0.31384
2024-02-12 19:00:00,5.3,0.3056052
2024-02-12 20:00:00,6.2,0.2937885
2024-02-12 21:00:00,6.2,0.2847326
2024-02-12 22:00:00,4.9,0.2779853
2024-02-12 23:00:00,4.6,0.273261
2024-02-13 00:00:00,4.2,0.2812221
2024-02-13 01:00:00,5.2,0.2773903
2024-02-13 02:00:00,5.0,0.2750579
2024-02-13 03:00:00,5.0,0.2715831
2024-02-13 04:00:00,4.6,0.2710714
2024-02-13 05:00:00,3.7,0.2752721
2024-02-13 06:00:00,3.7,0.2837211
2024-02-13 07:00:00,3.6,0.2973942
2024-02-13 08:00:00,4.5,0.305629
2024-02-13 09:00:00,5.6,0.2889928
2024-02-13 10:00:00,6.1,0.2819599
2024-02-13 11:00:00,6.8,0.2756053
2024-02-13 12:00:00,7.3,0.2716307
2024-02-13 13:00:00,7.7,0.2713094
2024-02-13 14:00:00,8.4,0.274689
2024-02-13 15:00:00,7.8,0.283733
2024-02-13 16:00:00,7.4,0.2928484
2024-02-13 17:00:00,6.9,0.3126619
2024-02-13 18:00:00,6.8,0.3184572
2024-02-13 19:00:00,6.8,0.3078781
2024-02-13 20:00:00,6.4,0.2923843
2024-02-13 21:00:00,6.0,0.2851134
2024-02-13 22:00:00,6.1,0.2809841
2024-02-13 23:00:00,6.4,0.2766406
2024-02-14 00:00:00,6.6,0.2717497
2024-02-14 01:00:00,6.6,0.2702146
2024-02-14 02:00:00,7.2,0.2659544
2024-02-14 03:00:00,6.0,0.2648001
2024-02-14 04:00:00,5.9,0.2651214
2024-02-14 05:00:00,6.6,0.2691317
2024-02-14 06:00:00,7.1,0.2748437
2024-02-14 07:00:00,7.4,0.2861606
2024-02-14 08:00:00,8.2,0.2944787
2024-02-14 09:00:00,9.0,0.2824835
2024-02-14 10:00:00,9.6,0.2755934
2024-02-14 11:00:00,10.0,0.2749151
2024-02-14 12:00:00,10.6,0.2741297
2024-02-14 13:00:00,10.9,0.2755458
2024-02-14 14:00:00,10.9,0.2817457
2024-02-14 15:00:00,11.0,0.2855537
2024-02-14 16:00:00,10.8,0.2930626
2024-02-14 17:00:00,10.5,0.2983343
2024-02-14 18:00:00,10.4,0.3038202
2024-02-14 19:00:00,10.4,0.3001193
2024-02-14 20:00:00,10.5,0.2906112
2024-02-14 21:00:00,10.6,0.2825192
2024-02-14 22:00:00,10.9,0.280758
2024-02-14 23:00:00,11.3,0.275522
2024-02-15 00:00:00,11.6,0.2730349
2024-02-15 01:00:00,11.7,0.2723447
2024-02-15 02:00:00,11.6,0.271357
2024-02-15 03:00:00,11.9,0.2707025
2024-02-15 04:00:00,11.8,0.2733086
2024-02-15 05:00:00,11.7,0.2782114
2024-02-15 06:00:00,11.9,0.2855299
2024-02-15 07:00:00,11.8,0.2966683
2024-02-15 08:00:00,12.2,0.2979773
2024-02-15 09:00:00,12.7,0.2933244
2024-02-15 10:00:00,13.1,0.2878742
2024-02-15 11:00:00,12.5,0.2828524
2024-02-15 12:00:00,12.7,0.2788897
2024-02-15 13:00:00,13.0,0.2783661
2024-02-15 14:00:00,13.6,0.2827929
2024-02-15 15:00:00,13.7,0.2889095
2024-02-15 16:00:00,13.3,0.2936695
2024-02-15 17:00:00,13.0,0.30313
2024-02-15 18:00:00,13.0,0.3030229
2024-02-15 19:00:00,12.8,0.2895759
2024-02-15 20:00:00,12.7,0.2834593
2024-02-15 21:00:00,12.6,0.2745343
2024-02-15 22:00:00,12.2,0.2746771
2024-02-15 23:00:00,12.3,0.2697029
2024-02-16 00:00:00,12.2,0.2611944
2024-02-16 01:00:00,11.9,0.2603852
2024-02-16 02:00:00,11.9,0.2590048
2024-02-16 03:00:00,11.3,0.2576839
2024-02-16 04:00:00,11.0,0.2607422
2024-02-16 05:00:00,11.2,0.2633007
2024-02-16 06:00:00,11.3,0.2699885
2024-02-16 07:00:00,11.5,0.2821741
2024-02-16 08:00:00,12.0,0.283495
2024-02-16 09:00:00,13.1,0.2767596
2024-02-16 10:00:00,14.0,0.2643003
2024-02-16 11:00:00,14.5,0.26267
2024-02-16 12:00:00,15.4,0.2618727
2024-02-16 13:00:00,15.9,0.2618489
2024-02-16 14:00:00,15.2,0.2635982
2024-02-16 15:00:00,15.1,0.2740821
2024-02-16 16:00:00,13.8,0.2828881
2024-02-16 17:00:00,12.8,0.2859702
2024-02-16 18:00:00,12.3,0.2917298
2024-02-16 19:00:00,12.0,0.2909682
2024-02-16 20:00:00,11.4,0.2858393
2024-02-16 21:00:00,11.2,0.282186
2024-02-16 22:00:00,11.0,0.2805795
2024-02-16 23:00:00,10.9,0.2710238
2024-02-17 00:00:00,10.7,0.2677989
2024-02-17 01:00:00,10.2,0.26743
2024-02-17 02:00:00,9.8,0.2660972
2024-02-17 03:00:00,9.4,0.2646454
2024-02-17 04:00:00,9.0,0.2645978
2024-02-17 05:00:00,8.9,0.2656212
2024-02-17 06:00:00,9.1,0.2652523
2024-02-17 07:00:00,8.9,0.267311
2024-02-17 08:00:00,9.0,0.2768191
2024-02-17 09:00:00,9.1,0.2749151
2024-02-17 10:00:00,9.4,0.2734038
2024-02-17 11:00:00,8.9,0.2718211
2024-02-17 12:00:00,9.5,0.2689294
2024-02-17 13:00:00,10.4,0.2653475
2024-02-17 14:00:00,9.1,0.2699171
2024-02-17 15:00:00,9.7,0.2815077
2024-02-17 16:00:00,8.5,0.2888857
2024-02-17 17:00:00,7.2,0.3042367
2024-02-17 18:00:00,5.7,0.3305714
2024-02-17 19:00:00,4.9,0.3070332
2024-02-17 20:00:00,4.7,0.2959067
2024-02-17 21:00:00,3.7,0.2883383
2024-02-17 22:00:00,5.1,0.2858036
2024-02-17 23:00:00,4.7,0.2818409
2024-02-18 00:00:00,5.5,0.2738322
2024-02-18 01:00:00,5.4,0.2648239
2024-02-18 02:00:00,5.5,0.2608136
2024-02-18 03:00:00,4.2,0.2594808
2024-02-18 04:00:00,3.9,0.2593261
2024-02-18 05:00:00,5.3,0.2572793
2024-02-18 06:00:00,6.8,0.2543638
2024-02-18 07:00:00,7.4,0.2578743
2024-02-18 08:00:00,8.0,0.2558632
2024-02-18 09:00:00,9.0,0.2508057
2024-02-18 10:00:00,10.0,0.2477355
2024-02-18 11:00:00,10.5,0.24839
2024-02-18 12:00:00,9.8,0.247319
2024-02-18 13:00:00,9.7,0.2470572
2024-02-18 14:00:00,9.4,0.2506153
2024-02-18 15:00:00,9.3,0.2642051
2024-02-18 16:00:00,8.9,0.2744153
2024-02-18 17:00:00,8.5,0.28528
2024-02-18 18:00:00,8.5,0.2872554
2024-02-18 19:00:00,8.1,0.2836021
2024-02-18 20:00:00,8.4,0.2766049
2024-02-18 21:00:00,9.2,0.2707977
2024-02-18 22:00:00,9.2,0.2678227
2024-02-18 23:00:00,8.4,0.2637886
2024-02-19 00:00:00,7.9,0.25196
2024-02-19 01:00:00,7.7,0.2508176
2024-02-19 02:00:00,7.1,0.2522099
2024-02-19 03:00:00,6.9,0.2518529
2024-02-19 04:00:00,6.5,0.2530548
2024-02-19 05:00:00,6.4,0.2609683
2024-02-19 06:00:00,6.5,0.281234
2024-02-19 07:00:00,6.8,0.2937171
2024-02-19 08:00:00,7.1,0.2993696
2024-02-19 09:00:00,7.4,0.2888857
2024-02-19 10:00:00,8.2,0.2838877
2024-02-19 11:00:00,9.9,0.2818647
2024-02-19 12:00:00,9.0,0.2739393
2024-02-19 13:00:00,9.4,0.2721781
2024-02-19 14:00:00,9.6,0.2780924
2024-02-19 15:00:00,9.9,0.2820432
2024-02-19 16:00:00,9.8,0.2846969
2024-02-19 17:00:00,9.8,0.2903375
2024-02-19 18:00:00,8.8,0.3158035
2024-02-19 19:00:00,8.8,0.2947762
2024-02-19 20:00:00,8.8,0.2851134
2024-02-19 21:00:00,8.6,0.2798893
2024-02-19 22:00:00,8.2,0.2784613
2024-02-19 23:00:00,8.1,0.2698933
2024-02-20 00:00:00,7.8,0.2686914
2024-02-20 01:00:00,7.5,0.2642408
2024-02-20 02:00:00,7.3,0.2638124
2024-02-20 03:00:00,7.1,0.2632412
2024-02-20 04:00:00,7.1,0.2626581
2024-02-20 05:00:00,6.8,0.2648001
2024-02-20 06:00:00,6.7,0.2835307
2024-02-20 07:00:00,6.6,0.304796
2024-02-20 08:00:00,6.7,0.3077591
2024-02-20 09:00:00,7.1,0.2930745
2024-02-20 10:00:00,8.8,0.2827096
2024-02-20 11:00:00,9.3,0.2720472
2024-02-20 12:00:00,9.0,0.2632888
2024-02-20 13:00:00,9.3,0.2607898
2024-02-20 14:00:00,9.5,0.2612301
2024-02-20 15:00:00,9.2,0.2664304
2024-02-20 16:00:00,9.0,0.2746652
2024-02-20 17:00:00,8.8,0.2835426
2024-02-20 18:00:00,8.4,0.2843875
2024-02-20 19:00:00,8.7,0.2870293
2024-02-20 20:00:00,8.6,0.2810912
2024-02-20 21:00:00,9.1,0.2725827
2024-02-20 22:00:00,8.1,0.2672634
2024-02-20 23:00:00,7.9,0.2623963
2024-02-21 00:00:00,8.5,0.2598735
2024-02-21 01:00:00,8.4,0.2572793
2024-02-21 02:00:00,8.7,0.2553396
2024-02-21 03:00:00,8.7,0.2528763
2024-02-21 04:00:00,8.7,0.2536141
2024-02-21 05:00:00,8.8,0.2591357
2024-02-21 06:00:00,8.2,0.27814
2024-02-21 07:00:00,8.4,0.2963946
2024-02-21 08:00:00,8.3,0.3008809
2024-02-21 09:00:00,8.8,0.2833046
2024-02-21 10:00:00,9.5,0.275879
2024-02-21 11:00:00,9.8,0.2714641
2024-02-21 12:00:00,10.0,0.2626819
2024-02-21 13:00:00,10.4,0.2605518
2024-02-21 14:00:00,10.4,0.2635863
2024-02-21 15:00:00,10.6,0.277664
2024-02-21 16:00:00,9.9,0.2828048
2024-02-21 17:00:00,9.3,0.2824597
2024-02-21 18:00:00,9.4,0.2812102
2024-02-21 19:00:00,9.3,0.2726541
2024-02-21 20:00:00,9.6,0.2616109
2024-02-21 21:00:00,9.5,0.2543162
2024-02-21 22:00:00,9.5,0.2492349
2024-02-21 23:00:00,8.8,0.2415118
2024-02-22 00:00:00,8.4,0.2358593
2024-02-22 01:00:00,8.1,0.2317419
2024-02-22 02:00:00,7.9,0.2318133
2024-02-22 03:00:00,7.9,0.2328605
2024-02-22 04:00:00,7.8,0.24363
2024-02-22 05:00:00,7.8,0.2567795
2024-02-22 06:00:00,8.2,0.2782471
2024-02-22 07:00:00,8.5,0.2906707
2024-02-22 08:00:00,8.6,0.2970729
2024-02-22 09:00:00,9.5,0.2877671
2024-02-22 10:00:00,10.5,0.2852205
2024-02-22 11:00:00,11.3,0.2811507
2024-02-22 12:00:00,11.7,0.2814363
2024-02-22 13:00:00,12.5,0.2816862
2024-02-22 14:00:00,11.8,0.2765335
2024-02-22 15:00:00,11.8,0.2766525
2024-02-22 16:00:00,12.0,0.2748675
2024-02-22 17:00:00,11.9,0.2730944
2024-02-22 18:00:00,12.0,0.2708929
2024-02-22 19:00:00,12.5,0.2619798
2024-02-22 20:00:00,12.2,0.2501155
2024-02-22 21:00:00,12.4,0.2287312
2024-02-22 22:00:00,10.9,0.2139514
2024-02-22 23:00:00,10.0,0.2018729
2024-02-23 00:00:00,9.3,0.2105837
2024-02-23 01:00:00,8.9,0.2008733
2024-02-23 02:00:00,6.3,0.2010161
2024-02-23 03:00:00,5.5,0.1997071
2024-02-23 04:00:00,5.4,0.1996238
2024-02-23 05:00:00,5.9,0.1997071
2024-02-23 06:00:00,5.9,0.2468192
2024-02-23 07:00:00,5.9,0.2675014
2024-02-23 08:00:00,6.3,0.2702265
2024-02-23 09:00:00,6.8,0.2611111
2024-02-23 10:00:00,7.4,0.2551016
2024-02-23 11:00:00,7.8,0.2491635
2024-02-23 12:00:00,8.7,0.243749
2024-02-23 13:00:00,9.1,0.239584
2024-02-23 14:00:00,8.8,0.2461052
2024-02-23 15:00:00,8.9,0.2585169
2024-02-23 16:00:00,8.8,0.2746652
2024-02-23 17:00:00,8.5,0.287422
2024-02-23 18:00:00,8.4,0.3024636
2024-02-23 19:00:00,8.0,0.2995719
2024-02-23 20:00:00,7.4,0.2864343
2024-02-23 21:00:00,7.2,0.2820194
2024-02-23 22:00:00,6.2,0.2804962
