timestamp,T_amb,price_eur_kwh
2026-03-22 11:00:00,11.9,0.2048615999999999
2026-03-22 12:00:00,12.9,0.1960556
2026-03-22 13:00:00,13.2,0.1977811
2026-03-22 14:00:00,13.7,0.2074558
2026-03-22 15:00:00,14.2,0.2234374999999999
2026-03-22 16:00:00,13.9,0.3208985
2026-03-22 17:00:00,12.6,0.3833615999999999
2026-03-22 18:00:00,10.0,0.4173361
2026-03-22 19:00:00,8.8,0.4163721999999999
2026-03-22 20:00:00,7.8,0.4060787
2026-03-22 21:00:00,7.0,0.3949522
2026-03-22 22:00:00,6.0,0.384742
2026-03-22 23:00:00,5.0,0.3808268999999999
2026-03-23 00:00:00,2.9,0.3661065999999999
2026-03-23 01:00:00,1.7,0.359871
2026-03-23 02:00:00,1.7,0.3589904
2026-03-23 03:00:00,0.3,0.3630721
2026-03-23 04:00:00,0.2,0.3745912999999999
2026-03-23 05:00:00,0.0,0.3953567999999999
2026-03-23 06:00:00,-1.4,0.4269750999999999
2026-03-23 07:00:00,3.0,0.4316160999999999
2026-03-23 08:00:00,7.4,0.3857059
2026-03-23 09:00:00,10.9,0.33857
2026-03-23 10:00:00,12.6,0.3069517
2026-03-23 11:00:00,14.1,0.2672652
2026-03-23 12:00:00,15.0,0.2686694
2026-03-23 13:00:00,15.5,0.2991572
2026-03-23 14:00:00,15.5,0.3230762
2026-03-23 15:00:00,15.4,0.3462455
2026-03-23 16:00:00,14.3,0.3749126
2026-03-23 17:00:00,13.1,0.4370782
2026-03-23 18:00:00,11.2,0.5230319
2026-03-23 19:00:00,10.0,0.4975064
2026-03-23 20:00:00,8.2,0.4558921
2026-03-23 21:00:00,6.4,0.4210608
2026-03-23 22:00:00,6.5,0.3953805999999999
2026-03-23 23:00:00,5.7,0.3771854999999999
2026-03-24 00:00:00,5.4,0.3779114
2026-03-24 01:00:00,4.8,0.3579908
2026-03-24 02:00:00,3.3,0.34095
2026-03-24 03:00:00,5.3,0.3310016
2026-03-24 04:00:00,3.0,0.3295021999999999
2026-03-24 05:00:00,4.1,0.3302043
2026-03-24 06:00:00,7.8,0.3419257999999999
2026-03-24 07:00:00,8.6,0.3445795
2026-03-24 08:00:00,9.4,0.3260273999999999
2026-03-24 09:00:00,10.8,0.2944329
2026-03-24 10:00:00,12.0,0.2382887
2026-03-24 11:00:00,13.5,0.211478
2026-03-24 12:00:00,14.1,0.2100380999999999
2026-03-24 13:00:00,15.1,0.2100262
2026-03-24 14:00:00,15.2,0.21005
2026-03-24 15:00:00,15.6,0.23385
2026-03-24 16:00:00,15.5,0.3021917
2026-03-24 17:00:00,15.0,0.3443296
2026-03-24 18:00:00,14.6,0.3716996
2026-03-24 19:00:00,13.9,0.3742581
2026-03-24 20:00:00,13.4,0.3303589999999999
2026-03-24 21:00:00,13.8,0.298705
2026-03-24 22:00:00,13.0,0.288709
2026-03-24 23:00:00,13.2,0.2363489999999999
2026-03-25 00:00:00,12.8,0.2122038999999999
2026-03-25 01:00:00,12.5,0.2104903
2026-03-25 02:00:00,12.5,0.21005
2026-03-25 03:00:00,12.7,0.2100380999999999
2026-03-25 04:00:00,11.9,0.2100380999999999
2026-03-25 05:00:00,12.0,0.2104903
2026-03-25 06:00:00,8.8,0.2143815999999999
2026-03-25 07:00:00,8.2,0.2206409999999999
2026-03-25 08:00:00,9.1,0.2111328999999999
2026-03-25 09:00:00,9.8,0.2100143
2026-03-25 10:00:00,7.5,0.2100143
2026-03-25 11:00:00,7.0,0.2100380999999999
2026-03-25 12:00:00,5.6,0.2100380999999999
2026-03-25 13:00:00,5.8,0.2100380999999999
2026-03-25 14:00:00,7.5,0.2100619
2026-03-25 15:00:00,8.2,0.2157382
2026-03-25 16:00:00,7.9,0.259911
2026-03-25 17:00:00,6.6,0.3276696
2026-03-25 18:00:00,6.2,0.3704977
2026-03-25 19:00:00,5.3,0.4027467
2026-03-25 20:00:00,3.6,0.3705929
2026-03-25 21:00:00,3.4,0.3462573999999999
2026-03-25 22:00:00,3.9,0.3386889999999999
2026-03-25 23:00:00,4.2,0.315722
2026-03-26 00:00:00,3.2,0.3286216
2026-03-26 01:00:00,3.2,0.3231832999999999
2026-03-26 02:00:00,3.3,0.319054
2026-03-26 03:00:00,3.0,0.3229453
2026-03-26 04:00:00,2.5,0.3261701999999999
2026-03-26 05:00:00,1.9,0.3353213
2026-03-26 06:00:00,1.8,0.3531832
2026-03-26 07:00:00,3.1,0.3734965
2026-03-26 08:00:00,3.8,0.3597401
2026-03-26 09:00:00,3.6,0.3140797999999999
2026-03-26 10:00:00,5.9,0.2598515
2026-03-26 11:00:00,1.8,0.2264005999999999
2026-03-26 12:00:00,4.8,0.2137627999999999
2026-03-26 13:00:00,6.6,0.2107996999999999
2026-03-26 14:00:00,7.8,0.217071
2026-03-26 15:00:00,5.9,0.2546036
2026-03-26 16:00:00,6.2,0.3002758
2026-03-26 17:00:00,4.7,0.3479948
2026-03-26 18:00:00,3.4,0.3949997999999999
2026-03-26 19:00:00,3.0,0.4090418
2026-03-26 20:00:00,1.0,0.3930125
2026-03-26 21:00:00,0.5,0.3653569
2026-03-26 22:00:00,0.7,0.3580503
2026-03-26 23:00:00,0.9,0.3469238
2026-03-27 00:00:00,0.7,0.3521240999999999
2026-03-27 01:00:00,0.6,0.352255
2026-03-27 02:00:00,1.0,0.3496846
2026-03-27 03:00:00,1.1,0.3502676999999999
2026-03-27 04:00:00,1.0,0.3531474999999999
2026-03-27 05:00:00,1.0,0.3724374
2026-03-27 06:00:00,1.2,0.4154797
2026-03-27 07:00:00,1.7,0.4199541
2026-03-27 08:00:00,3.4,0.3856463999999999
2026-03-27 09:00:00,4.2,0.3457099999999999
2026-03-27 10:00:00,5.6,0.3138894
2026-03-27 11:00:00,6.1,0.2966938999999999
2026-03-27 12:00:00,7.1,0.2854008
2026-03-27 13:00:00,7.8,0.280974
2026-03-27 14:00:00,7.5,0.2982051999999999
2026-03-27 15:00:00,7.5,0.3199108
2026-03-27 16:00:00,7.8,0.3327152
2026-03-27 17:00:00,7.4,0.3755195
2026-03-27 18:00:00,6.2,0.3991767
2026-03-27 19:00:00,5.3,0.4102675
2026-03-27 20:00:00,4.4,0.3800890999999999
2026-03-27 21:00:00,4.1,0.3516481
2026-03-27 22:00:00,3.7,0.3488753999999999
2026-03-27 23:00:00,4.0,0.3362019
2026-03-28 00:00:00,4.8,0.3232547
2026-03-28 01:00:00,4.5,0.3203154
2026-03-28 02:00:00,4.9,0.3166144999999999
2026-03-28 03:00:00,5.1,0.3138894
2026-03-28 04:00:00,4.9,0.3149128
2026-03-28 05:00:00,4.7,0.3190659
2026-03-28 06:00:00,4.6,0.3146748
2026-03-28 07:00:00,4.2,0.3042861
2026-03-28 08:00:00,4.1,0.291327
2026-03-28 09:00:00,4.6,0.2634929
2026-03-28 10:00:00,5.0,0.2309702
2026-03-28 11:00:00,6.1,0.2191416
2026-03-28 12:00:00,6.2,0.218023
2026-03-28 13:00:00,7.3,0.2193915
2026-03-28 14:00:00,6.9,0.2344212
2026-03-28 15:00:00,4.2,0.2745956
2026-03-28 16:00:00,4.4,0.3064995
2026-03-28 17:00:00,4.9,0.3413545999999999
2026-03-28 18:00:00,4.9,0.3753767
2026-03-28 19:00:00,4.6,0.3933932999999999
2026-03-28 20:00:00,4.4,0.3813505
2026-03-28 21:00:00,3.9,0.366654
2026-03-28 22:00:00,3.1,0.3591927
2026-03-28 23:00:00,1.6,0.3523501999999999
2026-03-29 00:00:00,1.0,0.3463764
2026-03-29 01:00:00,1.0,0.338213
2026-03-29 03:00:00,-0.1,0.3304422999999999
2026-03-29 04:00:00,0.7,0.3352737
2026-03-29 05:00:00,0.5,0.3345359
2026-03-29 06:00:00,1.0,0.3406644
2026-03-29 07:00:00,1.4,0.3469356999999999
2026-03-29 08:00:00,3.1,0.3467095999999999
2026-03-29 09:00:00,5.3,0.322386
2026-03-29 10:00:00,6.6,0.2990739
2026-03-29 11:00:00,7.4,0.263243
2026-03-29 12:00:00,8.4,0.2216286999999999
2026-03-29 13:00:00,9.1,0.2100380999999999
2026-03-29 14:00:00,9.6,0.2079199
2026-03-29 15:00:00,10.3,0.2075509999999999
2026-03-29 16:00:00,10.1,0.2110852999999999
2026-03-29 17:00:00,9.4,0.2496889
2026-03-29 18:00:00,8.8,0.3162694
2026-03-29 19:00:00,8.3,0.3358092
2026-03-29 20:00:00,7.8,0.3233142
2026-03-29 21:00:00,8.0,0.2990739
2026-03-29 22:00:00,8.0,0.2896014999999999
2026-03-29 23:00:00,7.4,0.2405496999999999
2026-03-30 00:00:00,6.1,0.2209979999999999
2026-03-30 01:00:00,5.3,0.2127869999999999
2026-03-30 02:00:00,4.7,0.2160238
2026-03-30 03:00:00,4.5,0.2145957999999999
2026-03-30 04:00:00,4.9,0.2152384
2026-03-30 05:00:00,4.8,0.2319698
2026-03-30 06:00:00,5.2,0.2896253
2026-03-30 07:00:00,5.5,0.3175189
2026-03-30 08:00:00,5.3,0.3400218
2026-03-30 09:00:00,4.8,0.3252896
2026-03-30 10:00:00,5.6,0.2979315
2026-03-30 11:00:00,6.7,0.2647899999999999
2026-03-30 12:00:00,8.1,0.2381220999999999
2026-03-30 13:00:00,7.0,0.2236159999999999
2026-03-30 14:00:00,5.1,0.2190225999999999
2026-03-30 15:00:00,7.4,0.2254486
2026-03-30 16:00:00,6.3,0.2518666
2026-03-30 17:00:00,6.9,0.3022154999999999
2026-03-30 18:00:00,6.3,0.3347977
2026-03-30 19:00:00,5.3,0.3548135
2026-03-30 20:00:00,4.6,0.3595258999999999
2026-03-30 21:00:00,4.3,0.3601923
2026-03-30 22:00:00,3.4,0.3542541999999999
2026-03-30 23:00:00,3.8,0.3396171999999999
2026-03-31 00:00:00,4.1,0.3400575
2026-03-31 01:00:00,3.7,0.3322392
2026-03-31 02:00:00,3.4,0.3305494
2026-03-31 03:00:00,3.4,0.3296926
2026-03-31 04:00:00,3.6,0.3310492
2026-03-31 05:00:00,3.9,0.3386175999999999
2026-03-31 06:00:00,3.9,0.373318
2026-03-31 07:00:00,3.4,0.3910846999999999
2026-03-31 08:00:00,4.6,0.4049600999999999
2026-03-31 09:00:00,5.6,0.3713664
2026-03-31 10:00:00,7.1,0.3341194
2026-03-31 11:00:00,7.3,0.3139965
2026-03-31 12:00:00,8.9,0.3036673
2026-03-31 13:00:00,9.7,0.2757618
2026-03-31 14:00:00,10.6,0.2737031
2026-03-31 15:00:00,9.3,0.2850795
2026-03-31 16:00:00,10.5,0.3078918
2026-03-31 17:00:00,9.5,0.3421043
2026-03-31 18:00:00,8.1,0.38974
2026-03-31 19:00:00,7.5,0.4183
2026-03-31 20:00:00,6.8,0.4195019
2026-03-31 21:00:00,6.4,0.4144086999999999
2026-03-31 22:00:00,6.1,0.3984627
2026-03-31 23:00:00,5.3,0.3867412
