timestamp,T_amb,price_eur_kwh
2023-06-04 11:00:00,20.1,0.1556
2023-06-04 12:00:00,21.2,0.1496738
2023-06-04 13:00:00,21.9,0.1205545
2023-06-04 14:00:00,21.8,0.1123435
2023-06-04 15:00:00,22.3,0.1504473
2023-06-04 16:00:00,22.9,0.1556
2023-06-04 17:00:00,22.7,0.196655
2023-06-04 18:00:00,22.5,0.2486699
2023-06-04 19:00:00,22.1,0.2733386
2023-06-04 20:00:00,19.4,0.2862501
2023-06-04 21:00:00,18.3,0.277694
2023-06-04 22:00:00,15.8,0.27341
2023-06-04 23:00:00,14.2,0.2591062
2023-06-05 00:00:00,12.4,0.2492649
2023-06-05 01:00:00,10.3,0.240209
2023-06-05 02:00:00,8.8,0.2389833
2023-06-05 03:00:00,7.8,0.2402566
2023-06-05 04:00:00,6.9,0.2439694
2023-06-05 05:00:00,6.8,0.2607484
2023-06-05 06:00:00,8.7,0.3008871
2023-06-05 07:00:00,12.2,0.2910101
2023-06-05 08:00:00,14.5,0.2745405
2023-06-05 09:00:00,17.0,0.2584279
2023-06-05 10:00:00,19.4,0.24485
2023-06-05 11:00:00,21.8,0.2389952
2023-06-05 12:00:00,23.7,0.2381503
2023-06-05 13:00:00,23.5,0.2381027
2023-06-05 14:00:00,23.7,0.2366033
2023-06-05 15:00:00,24.8,0.2387215
2023-06-05 16:00:00,25.0,0.2494791
2023-06-05 17:00:00,24.9,0.262462
2023-06-05 18:00:00,24.5,0.2755044
2023-06-05 19:00:00,23.3,0.3166665
2023-06-05 20:00:00,19.7,0.3428703
2023-06-05 21:00:00,17.4,0.308396
2023-06-05 22:00:00,15.4,0.2758376
2023-06-05 23:00:00,15.8,0.2614862
2023-06-06 00:00:00,15.6,0.2510737
2023-06-06 01:00:00,13.8,0.2500503
2023-06-06 02:00:00,11.2,0.2499313
2023-06-06 03:00:00,11.1,0.2534537
2023-06-06 04:00:00,9.7,0.258178
2023-06-06 05:00:00,9.6,0.2633545
2023-06-06 06:00:00,11.4,0.329816
2023-06-06 07:00:00,14.2,0.3380032
2023-06-06 08:00:00,17.0,0.3014226
2023-06-06 09:00:00,18.7,0.268531
2023-06-06 10:00:00,20.2,0.2588087
2023-06-06 11:00:00,22.3,0.2532514
2023-06-06 12:00:00,24.1,0.2480511
2023-06-06 13:00:00,23.3,0.2443621
2023-06-06 14:00:00,24.0,0.2396259
2023-06-06 15:00:00,23.1,0.2456116
2023-06-06 16:00:00,23.3,0.2521923
2023-06-06 17:00:00,23.0,0.2602129
2023-06-06 18:00:00,22.4,0.2732196
2023-06-06 19:00:00,21.3,0.3152623
2023-06-06 20:00:00,20.4,0.336956
2023-06-06 21:00:00,20.7,0.3061707
2023-06-06 22:00:00,19.1,0.2770276
2023-06-06 23:00:00,17.9,0.2626881
2023-06-07 00:00:00,17.0,0.2669364
2023-06-07 01:00:00,16.3,0.2624977
2023-06-07 02:00:00,15.5,0.2630094
2023-06-07 03:00:00,14.5,0.262938
2023-06-07 04:00:00,13.6,0.2635092
2023-06-07 05:00:00,13.1,0.272101
2023-06-07 06:00:00,12.9,0.3075154
2023-06-07 07:00:00,13.0,0.3299231
2023-06-07 08:00:00,13.1,0.2920454
2023-06-07 09:00:00,14.1,0.2728507
2023-06-07 10:00:00,15.6,0.2664247
2023-06-07 11:00:00,17.1,0.258654
2023-06-07 12:00:00,19.0,0.2507405
2023-06-07 13:00:00,20.4,0.248301
2023-06-07 14:00:00,21.9,0.2465755
2023-06-07 15:00:00,22.3,0.2496695
2023-06-07 16:00:00,22.7,0.2504549
2023-06-07 17:00:00,23.8,0.2677218
2023-06-07 18:00:00,23.9,0.2758733
2023-06-07 19:00:00,23.4,0.3204388
2023-06-07 20:00:00,21.9,0.331363
2023-06-07 21:00:00,20.0,0.3073845
2023-06-07 22:00:00,18.9,0.2815258
2023-06-07 23:00:00,17.4,0.268531
2023-06-08 00:00:00,16.1,0.2673767
2023-06-08 01:00:00,14.6,0.2618194
2023-06-08 02:00:00,13.3,0.2544176
2023-06-08 03:00:00,11.6,0.250681
2023-06-08 04:00:00,12.4,0.2532276
2023-06-08 05:00:00,12.3,0.2608436
2023-06-08 06:00:00,12.5,0.2674719
2023-06-08 07:00:00,12.7,0.2665794
2023-06-08 08:00:00,14.1,0.264366
2023-06-08 09:00:00,16.5,0.2552982
2023-06-08 10:00:00,19.0,0.2444216
2023-06-08 11:00:00,19.3,0.237115
2023-06-08 12:00:00,20.2,0.2320218
2023-06-08 13:00:00,21.4,0.2315696
2023-06-08 14:00:00,22.5,0.2318314
2023-06-08 15:00:00,24.8,0.2364367
2023-06-08 16:00:00,26.2,0.2402923
2023-06-08 17:00:00,26.1,0.246159
2023-06-08 18:00:00,25.0,0.2632474
2023-06-08 19:00:00,24.0,0.2770157
2023-06-08 20:00:00,22.7,0.2910696
2023-06-08 21:00:00,19.9,0.28055
2023-06-08 22:00:00,21.2,0.2705302
2023-06-08 23:00:00,18.4,0.26389
2023-06-09 00:00:00,17.3,0.26865
2023-06-09 01:00:00,17.8,0.262343
2023-06-09 02:00:00,17.5,0.2504787
2023-06-09 03:00:00,17.0,0.24604
2023-06-09 04:00:00,16.6,0.2463613
2023-06-09 05:00:00,16.6,0.2615814
2023-06-09 06:00:00,16.5,0.2790506
2023-06-09 07:00:00,17.0,0.2793243
2023-06-09 08:00:00,17.4,0.2792886
2023-06-09 09:00:00,17.9,0.2643541
2023-06-09 10:00:00,19.4,0.2534894
2023-06-09 11:00:00,22.8,0.2453617
2023-06-09 12:00:00,24.6,0.2389357
2023-06-09 13:00:00,23.8,0.23295
2023-06-09 14:00:00,26.1,0.2318314
2023-06-09 15:00:00,27.4,0.2369841
2023-06-09 16:00:00,25.7,0.2420416
2023-06-09 17:00:00,25.9,0.2515497
2023-06-09 18:00:00,26.6,0.26865
2023-06-09 19:00:00,26.5,0.2795028
2023-06-09 20:00:00,23.9,0.2822755
2023-06-09 21:00:00,22.1,0.2795028
2023-06-09 22:00:00,20.6,0.2716012
2023-06-09 23:00:00,18.2,0.25794
2023-06-10 00:00:00,16.7,0.2615457
2023-06-10 01:00:00,16.3,0.255679
2023-06-10 02:00:00,13.8,0.2557147
2023-06-10 03:00:00,13.3,0.2511808
2023-06-10 04:00:00,12.1,0.2477536
2023-06-10 05:00:00,11.7,0.2506453
2023-06-10 06:00:00,12.3,0.2501217
2023-06-10 07:00:00,13.0,0.25675
2023-06-10 08:00:00,15.0,0.252942
2023-06-10 09:00:00,16.9,0.2317481
2023-06-10 10:00:00,20.2,0.1876229
2023-06-10 11:00:00,22.3,0.1704869
2023-06-10 12:00:00,24.1,0.1556952
2023-06-10 13:00:00,25.8,0.1318476
2023-06-10 14:00:00,27.4,0.1317643
2023-06-10 15:00:00,27.7,0.1496857
2023-06-10 16:00:00,28.3,0.1586226
2023-06-10 17:00:00,28.1,0.208555
2023-06-10 18:00:00,28.0,0.2448143
2023-06-10 19:00:00,24.2,0.2581304
2023-06-10 20:00:00,21.1,0.2580233
2023-06-10 21:00:00,20.4,0.2491697
2023-06-10 22:00:00,18.6,0.2519781
2023-06-10 23:00:00,18.5,0.2383645
2023-06-11 00:00:00,17.8,0.2326763
2023-06-11 01:00:00,17.4,0.2247033
2023-06-11 02:00:00,16.7,0.2185272
2023-06-11 03:00:00,15.0,0.2150167
2023-06-11 04:00:00,14.0,0.2173848
2023-06-11 05:00:00,13.8,0.2140647
2023-06-11 06:00:00,15.4,0.2150643
2023-06-11 07:00:00,17.4,0.2111968
2023-06-11 08:00:00,19.7,0.1894436
2023-06-11 09:00:00,21.9,0.174521
2023-06-11 10:00:00,24.1,0.1556119
2023-06-11 11:00:00,26.2,0.1536008
2023-06-11 12:00:00,26.7,0.1322522
2023-06-11 13:00:00,27.1,0.1139619
2023-06-11 14:00:00,27.4,0.1140095
2023-06-11 15:00:00,27.7,0.1425933
2023-06-11 16:00:00,28.1,0.1554929
2023-06-11 17:00:00,27.7,0.1888248
2023-06-11 18:00:00,27.1,0.2553458
2023-06-11 19:00:00,26.3,0.2744929
2023-06-11 20:00:00,24.4,0.2828705
2023-06-11 21:00:00,20.4,0.282454
2023-06-11 22:00:00,17.8,0.2726365
2023-06-11 23:00:00,17.4,0.2613791
2023-06-12 00:00:00,16.7,0.2678527
2023-06-12 01:00:00,15.8,0.2568452
2023-06-12 02:00:00,14.7,0.2567738
2023-06-12 03:00:00,14.7,0.2527397
2023-06-12 04:00:00,14.3,0.2555005
2023-06-12 05:00:00,14.2,0.2687452
2023-06-12 06:00:00,15.6,0.2834417
2023-06-12 07:00:00,18.9,0.3065396
2023-06-12 08:00:00,21.5,0.3036241
2023-06-12 09:00:00,23.2,0.2817519
2023-06-12 10:00:00,25.3,0.2626643
2023-06-12 11:00:00,25.5,0.2459924
2023-06-12 12:00:00,25.6,0.2348897
2023-06-12 13:00:00,26.1,0.2282019
2023-06-12 14:00:00,26.6,0.2320218
2023-06-12 15:00:00,26.6,0.2459924
2023-06-12 16:00:00,26.9,0.2565358
2023-06-12 17:00:00,26.4,0.271744
2023-06-12 18:00:00,26.3,0.2861192
2023-06-12 19:00:00,25.6,0.3139176
2023-06-12 20:00:00,22.9,0.3256391
2023-06-12 21:00:00,19.9,0.2947467
2023-06-12 22:00:00,18.8,0.28293
2023-06-12 23:00:00,17.8,0.272339
2023-06-13 00:00:00,17.9,0.2616409
2023-06-13 01:00:00,17.2,0.2541082
2023-06-13 02:00:00,15.3,0.2547151
2023-06-13 03:00:00,14.4,0.2540725
2023-06-13 04:00:00,12.7,0.2564763
2023-06-13 05:00:00,12.3,0.2627476
2023-06-13 06:00:00,14.3,0.2926166
2023-06-13 07:00:00,15.8,0.2978407
2023-06-13 08:00:00,17.7,0.2984476
2023-06-13 09:00:00,20.1,0.2783128
2023-06-13 10:00:00,21.6,0.2568452
2023-06-13 11:00:00,23.5,0.2475513
2023-06-13 12:00:00,24.6,0.2223828
2023-06-13 13:00:00,26.0,0.215338
2023-06-13 14:00:00,25.8,0.213315
2023-06-13 15:00:00,26.2,0.2306533
2023-06-13 16:00:00,25.9,0.2429222
2023-06-13 17:00:00,25.4,0.2563097
2023-06-13 18:00:00,23.8,0.2762422
2023-06-13 19:00:00,24.1,0.2888681
2023-06-13 20:00:00,22.2,0.2984952
2023-06-13 21:00:00,19.8,0.29245
2023-06-13 22:00:00,18.2,0.28055
2023-06-13 23:00:00,16.2,0.2726722
2023-06-14 00:00:00,16.2,0.2701732
2023-06-14 01:00:00,14.2,0.2611292
2023-06-14 02:00:00,13.4,0.2591062
2023-06-14 03:00:00,12.5,0.2582375
2023-06-14 04:00:00,11.4,0.2606413
2023-06-14 05:00:00,11.6,0.2723866
2023-06-14 06:00:00,13.6,0.3066467
2023-06-14 07:00:00,15.5,0.3176899
2023-06-14 08:00:00,16.9,0.30792
2023-06-14 09:00:00,17.9,0.2785508
2023-06-14 10:00:00,19.4,0.2599154
2023-06-14 11:00:00,21.3,0.2489079
2023-06-14 12:00:00,21.1,0.2438147
2023-06-14 13:00:00,21.3,0.2451475
2023-06-14 14:00:00,23.1,0.2483367
2023-06-14 15:00:00,23.4,0.2489674
2023-06-14 16:00:00,23.8,0.2549888
2023-06-14 17:00:00,22.7,0.2728864
2023-06-14 18:00:00,21.8,0.2921763
2023-06-14 19:00:00,23.3,0.3246633
2023-06-14 20:00:00,21.0,0.3366942
2023-06-14 21:00:00,17.9,0.3220929
2023-06-14 22:00:00,17.8,0.2981263
2023-06-14 23:00:00,16.6,0.2851553
2023-06-15 00:00:00,15.2,0.2830728
2023-06-15 01:00:00,15.0,0.2778963
2023-06-15 02:00:00,14.1,0.2753378
2023-06-15 03:00:00,13.4,0.2750522
2023-06-15 04:00:00,11.1,0.2750403
2023-06-15 05:00:00,10.9,0.2912124
2023-06-15 06:00:00,14.5,0.3506648
2023-06-15 07:00:00,16.4,0.353259
2023-06-15 08:00:00,18.7,0.3222833
2023-06-15 09:00:00,21.3,0.29364
2023-06-15 10:00:00,22.3,0.2789554
2023-06-15 11:00:00,22.3,0.2722438
2023-06-15 12:00:00,23.5,0.2653656
2023-06-15 13:00:00,24.0,0.2627
2023-06-15 14:00:00,24.3,0.2627
2023-06-15 15:00:00,23.9,0.2650919
2023-06-15 16:00:00,24.0,0.2707325
2023-06-15 17:00:00,22.7,0.280431
2023-06-15 18:00:00,22.0,0.3048141
2023-06-15 19:00:00,21.0,0.3416208
2023-06-15 20:00:00,18.7,0.3689432
2023-06-15 21:00:00,17.7,0.3609226
2023-06-15 22:00:00,14.5,0.3340524
2023-06-15 23:00:00,13.4,0.3043738
2023-06-16 00:00:00,13.7,0.3057304
2023-06-16 01:00:00,12.7,0.3003278
2023-06-16 02:00:00,11.8,0.2931521
2023-06-16 03:00:00,11.1,0.289713
2023-06-16 04:00:00,11.0,0.2901652
2023-06-16 05:00:00,11.4,0.2957463
2023-06-16 06:00:00,12.9,0.325651
2023-06-16 07:00:00,14.3,0.3385506
2023-06-16 08:00:00,15.2,0.3288521
2023-06-16 09:00:00,17.8,0.3033504
2023-06-16 10:00:00,19.6,0.289118
2023-06-16 11:00:00,21.2,0.2852981
2023-06-16 12:00:00,23.4,0.2833465
2023-06-16 13:00:00,22.7,0.276266
2023-06-16 14:00:00,24.0,0.2737789
2023-06-16 15:00:00,23.8,0.2765635
2023-06-16 16:00:00,20.2,0.2846793
2023-06-16 17:00:00,21.8,0.2924976
2023-06-16 18:00:00,21.7,0.3166665
2023-06-16 19:00:00,20.8,0.3474161
2023-06-16 20:00:00,20.1,0.363969
2023-06-16 21:00:00,19.5,0.3583640999999999
2023-06-16 22:00:00,17.7,0.3365276
2023-06-16 23:00:00,17.5,0.3206411
2023-06-17 00:00:00,15.2,0.3112639
2023-06-17 01:00:00,14.7,0.301732
2023-06-17 02:00:00,12.8,0.2984119
2023-06-17 03:00:00,12.2,0.2941755
2023-06-17 04:00:00,12.1,0.2877733
2023-06-17 05:00:00,12.1,0.2865
2023-06-17 06:00:00,13.9,0.2868689
2023-06-17 07:00:00,14.2,0.2841795
2023-06-17 08:00:00,14.7,0.27579
2023-06-17 09:00:00,15.9,0.269364
2023-06-17 10:00:00,16.6,0.25675
2023-06-17 11:00:00,17.8,0.2388881
2023-06-17 12:00:00,19.7,0.2262384
2023-06-17 13:00:00,21.3,0.213196
2023-06-17 14:00:00,23.8,0.2024622
2023-06-17 15:00:00,24.0,0.2223352
2023-06-17 16:00:00,24.5,0.25675
2023-06-17 17:00:00,24.9,0.2764088
2023-06-17 18:00:00,25.0,0.2928189
2023-06-17 19:00:00,24.6,0.3195701
2023-06-17 20:00:00,22.7,0.3304943
2023-06-17 21:00:00,19.9,0.34005
2023-06-17 22:00:00,18.9,0.3297803
2023-06-17 23:00:00,16.8,0.3182135
2023-06-18 00:00:00,14.3,0.308634
2023-06-18 01:00:00,13.2,0.2964841
2023-06-18 02:00:00,13.8,0.2877019
2023-06-18 03:00:00,12.4,0.2851434
2023-06-18 04:00:00,11.1,0.27936
2023-06-18 05:00:00,12.1,0.2776821
2023-06-18 06:00:00,14.6,0.2722557
2023-06-18 07:00:00,18.9,0.2651514
2023-06-18 08:00:00,21.0,0.25675
2023-06-18 09:00:00,22.9,0.2485747
2023-06-18 10:00:00,23.9,0.2309984
2023-06-18 11:00:00,25.2,0.2194435
2023-06-18 12:00:00,26.4,0.2100901
2023-06-18 13:00:00,27.5,0.1905622
2023-06-18 14:00:00,27.0,0.1853381
2023-06-18 15:00:00,26.8,0.2138862
2023-06-18 16:00:00,27.8,0.24485
2023-06-18 17:00:00,27.8,0.2670196999999999
2023-06-18 18:00:00,27.1,0.2832037
2023-06-18 19:00:00,26.2,0.311609
2023-06-18 20:00:00,25.3,0.3224975
2023-06-18 21:00:00,23.4,0.3191893
2023-06-18 22:00:00,21.9,0.3191893
2023-06-18 23:00:00,21.4,0.2955678
2023-06-19 00:00:00,21.3,0.2746238
2023-06-19 01:00:00,19.8,0.2671268
2023-06-19 02:00:00,21.2,0.2610697
2023-06-19 03:00:00,21.4,0.2623668
2023-06-19 04:00:00,21.1,0.2677575
2023-06-19 05:00:00,20.1,0.2697805
2023-06-19 06:00:00,19.5,0.2959843
2023-06-19 07:00:00,20.1,0.3152147
2023-06-19 08:00:00,21.4,0.3134297
2023-06-19 09:00:00,24.2,0.2932235
2023-06-19 10:00:00,25.5,0.2795028
2023-06-19 11:00:00,25.5,0.2713513
2023-06-19 12:00:00,26.0,0.2666507999999999
2023-06-19 13:00:00,26.0,0.2627714
2023-06-19 14:00:00,25.2,0.2608317
2023-06-19 15:00:00,25.6,0.2677337
2023-06-19 16:00:00,25.7,0.2724223
2023-06-19 17:00:00,26.3,0.2865952
2023-06-19 18:00:00,26.3,0.31863
2023-06-19 19:00:00,25.9,0.3582689
2023-06-19 20:00:00,25.1,0.3909463
2023-06-19 21:00:00,21.4,0.3679912
2023-06-19 22:00:00,19.6,0.3344689
2023-06-19 23:00:00,17.8,0.3164047
2023-06-20 00:00:00,19.1,0.2998161
2023-06-20 01:00:00,18.4,0.2873568
2023-06-20 02:00:00,17.4,0.2795861
2023-06-20 03:00:00,16.8,0.2762303
2023-06-20 04:00:00,16.6,0.275909
2023-06-20 05:00:00,16.9,0.2825611
2023-06-20 06:00:00,18.1,0.3102405
2023-06-20 07:00:00,19.8,0.3286022
2023-06-20 08:00:00,20.4,0.3302801
2023-06-20 09:00:00,20.9,0.3114186
2023-06-20 10:00:00,21.1,0.2913671
2023-06-20 11:00:00,22.2,0.2812759
2023-06-20 12:00:00,24.4,0.2747428
2023-06-20 13:00:00,25.5,0.2694235
2023-06-20 14:00:00,25.7,0.2681978
2023-06-20 15:00:00,27.6,0.2760042
2023-06-20 16:00:00,27.0,0.2809903
2023-06-20 17:00:00,27.3,0.2967816
2023-06-20 18:00:00,27.5,0.3222
2023-06-20 19:00:00,27.1,0.3467021
2023-06-20 20:00:00,26.1,0.3520452
2023-06-20 21:00:00,25.1,0.3341
2023-06-20 22:00:00,24.6,0.31982
2023-06-20 23:00:00,24.1,0.2987213
2023-06-21 00:00:00,21.6,0.298043
2023-06-21 01:00:00,20.3,0.2874401
2023-06-21 02:00:00,20.2,0.2803596
2023-06-21 03:00:00,19.6,0.2792767
2023-06-21 04:00:00,19.6,0.2790863
2023-06-21 05:00:00,19.3,0.2829657
2023-06-21 06:00:00,19.9,0.3069323
2023-06-21 07:00:00,20.3,0.3194272999999999
2023-06-21 08:00:00,21.3,0.3276383
2023-06-21 09:00:00,22.6,0.305778
2023-06-21 10:00:00,22.9,0.2864286
2023-06-21 11:00:00,24.0,0.2781819
2023-06-21 12:00:00,24.3,0.2724699
2023-06-21 13:00:00,24.9,0.2684001
2023-06-21 14:00:00,24.7,0.2655084
2023-06-21 15:00:00,26.3,0.2720772
2023-06-21 16:00:00,26.8,0.2748499
2023-06-21 17:00:00,27.2,0.2908554
2023-06-21 18:00:00,26.0,0.3200699
2023-06-21 19:00:00,25.6,0.3549369
2023-06-21 20:00:00,24.6,0.3825449
2023-06-21 21:00:00,22.0,0.3712518
2023-06-21 22:00:00,19.3,0.34005
2023-06-21 23:00:00,18.4,0.3161072
2023-06-22 00:00:00,18.0,0.3138105
2023-06-22 01:00:00,17.7,0.3025888
2023-06-22 02:00:00,17.3,0.2930331
2023-06-22 03:00:00,17.0,0.2880946
2023-06-22 04:00:00,16.7,0.2829538
2023-06-22 05:00:00,16.1,0.2933425
2023-06-22 06:00:00,17.7,0.3193678
2023-06-22 07:00:00,19.2,0.3373368
2023-06-22 08:00:00,22.5,0.3387886
2023-06-22 09:00:00,24.6,0.3104428
2023-06-22 10:00:00,26.2,0.29364
2023-06-22 11:00:00,24.6,0.2838106
2023-06-22 12:00:00,25.3,0.2825968
2023-06-22 13:00:00,26.1,0.2826801
2023-06-22 14:00:00,26.8,0.2822874
2023-06-22 15:00:00,25.4,0.2827039
2023-06-22 16:00:00,24.1,0.2843461
2023-06-22 17:00:00,20.4,0.3052663
2023-06-22 18:00:00,19.8,0.318987
2023-06-22 19:00:00,19.7,0.3429417
2023-06-22 20:00:00,19.0,0.34005
2023-06-22 21:00:00,18.5,0.3307442
2023-06-22 22:00:00,18.4,0.3154646
2023-06-22 23:00:00,18.2,0.2994353
2023-06-23 00:00:00,18.3,0.279122
2023-06-23 01:00:00,18.0,0.268888
2023-06-23 02:00:00,18.0,0.2648301
2023-06-23 03:00:00,18.0,0.2642232
2023-06-23 04:00:00,17.8,0.2638186
2023-06-23 05:00:00,17.5,0.2681264
2023-06-23 06:00:00,16.2,0.2925571
2023-06-23 07:00:00,15.5,0.3090386
2023-06-23 08:00:00,15.0,0.3113353
2023-06-23 09:00:00,15.6,0.3003635
2023-06-23 10:00:00,15.7,0.2820613
2023-06-23 11:00:00,16.0,0.272339
2023-06-23 12:00:00,16.7,0.26627
2023-06-23 13:00:00,17.7,0.2589753
2023-06-23 14:00:00,18.6,0.2507762
2023-06-23 15:00:00,19.6,0.249967
2023-06-23 16:00:00,21.6,0.2589753
2023-06-23 17:00:00,23.0,0.27103
2023-06-23 18:00:00,22.9,0.2835130999999999
2023-06-23 19:00:00,23.0,0.3098954
2023-06-23 20:00:00,20.8,0.318749
2023-06-23 21:00:00,17.8,0.3162381
2023-06-23 22:00:00,16.4,0.3111092
2023-06-23 23:00:00,15.5,0.3011608
2023-06-24 00:00:00,14.7,0.2952346
2023-06-24 01:00:00,14.3,0.2861668
2023-06-24 02:00:00,13.5,0.2780272
2023-06-24 03:00:00,11.9,0.2749689
2023-06-24 04:00:00,11.6,0.2678527
2023-06-24 05:00:00,12.2,0.2656869
2023-06-24 06:00:00,13.6,0.2654251
2023-06-24 07:00:00,16.3,0.265437
2023-06-24 08:00:00,17.8,0.2633783
2023-06-24 09:00:00,19.9,0.2528111
2023-06-24 10:00:00,20.9,0.2241916
2023-06-24 11:00:00,22.4,0.18535
2023-06-24 12:00:00,23.7,0.1734381
2023-06-24 13:00:00,24.7,0.157861
2023-06-24 14:00:00,25.9,0.1559689
2023-06-24 15:00:00,25.3,0.1675
2023-06-24 16:00:00,25.7,0.189158
2023-06-24 17:00:00,25.5,0.2519662
2023-06-24 18:00:00,25.8,0.2743263
2023-06-24 19:00:00,25.6,0.3102405
2023-06-24 20:00:00,25.0,0.3239136
2023-06-24 21:00:00,21.3,0.3349568
2023-06-24 22:00:00,19.6,0.3108474
2023-06-24 23:00:00,18.3,0.2963889
2023-06-25 00:00:00,17.4,0.2996614
2023-06-25 01:00:00,16.6,0.29007
2023-06-25 02:00:00,16.6,0.2840605
2023-06-25 03:00:00,16.1,0.2823231
2023-06-25 04:00:00,15.5,0.2768491
2023-06-25 05:00:00,15.6,0.2768967
2023-06-25 06:00:00,18.3,0.2611054
2023-06-25 07:00:00,20.7,0.2500503
2023-06-25 08:00:00,23.0,0.21986
2023-06-25 09:00:00,24.9,0.1943345
2023-06-25 10:00:00,26.3,0.1671311
2023-06-25 11:00:00,26.7,0.155719
2023-06-25 12:00:00,27.4,0.1556
2023-06-25 13:00:00,27.7,0.155481
2023-06-25 14:00:00,28.0,0.155481
2023-06-25 15:00:00,28.5,0.1555881
2023-06-25 16:00:00,27.5,0.1671311
2023-06-25 17:00:00,29.0,0.2403756
2023-06-25 18:00:00,28.3,0.2823826
2023-06-25 19:00:00,28.3,0.3056471
2023-06-25 20:00:00,26.7,0.3386339
2023-06-25 21:00:00,25.8,0.3500936
2023-06-25 22:00:00,22.8,0.328507
2023-06-25 23:00:00,23.4,0.2972219
2023-06-26 00:00:00,22.4,0.2973171
2023-06-26 01:00:00,21.0,0.2848697
2023-06-26 02:00:00,21.1,0.269364
2023-06-26 03:00:00,21.0,0.2620812
2023-06-26 04:00:00,20.8,0.2598797
2023-06-26 05:00:00,20.6,0.2769443
2023-06-26 06:00:00,22.0,0.30792
2023-06-26 07:00:00,23.6,0.3127395
2023-06-26 08:00:00,25.1,0.2990902
2023-06-26 09:00:00,26.4,0.2764088
2023-06-26 10:00:00,26.4,0.260201
2023-06-26 11:00:00,25.4,0.2541796
2023-06-26 12:00:00,23.2,0.2447548
2023-06-26 13:00:00,23.3,0.2255244
2023-06-26 14:00:00,23.5,0.2162067
2023-06-26 15:00:00,24.2,0.2198957
2023-06-26 16:00:00,23.1,0.2321408
2023-06-26 17:00:00,22.6,0.2549412
2023-06-26 18:00:00,21.9,0.27103
2023-06-26 19:00:00,21.0,0.2858217
2023-06-26 20:00:00,20.0,0.29602
2023-06-26 21:00:00,16.6,0.3057304
2023-06-26 22:00:00,16.6,0.3095503
2023-06-26 23:00:00,15.1,0.2960914
2023-06-27 00:00:00,14.0,0.2915337
2023-06-27 01:00:00,13.4,0.2755282
2023-06-27 02:00:00,13.1,0.2665318
2023-06-27 03:00:00,12.6,0.2676028
2023-06-27 04:00:00,11.9,0.2618313
2023-06-27 05:00:00,12.1,0.2652823
2023-06-27 06:00:00,13.6,0.2927951
2023-06-27 07:00:00,15.5,0.3103
2023-06-27 08:00:00,17.5,0.3067895
2023-06-27 09:00:00,19.3,0.2772656
2023-06-27 10:00:00,19.6,0.2627
2023-06-27 11:00:00,20.8,0.2511213
2023-06-27 12:00:00,20.0,0.2416013
2023-06-27 13:00:00,20.8,0.2311174
2023-06-27 14:00:00,20.9,0.2366628
2023-06-27 15:00:00,15.9,0.2483605
2023-06-27 16:00:00,22.0,0.2615695
2023-06-27 17:00:00,19.0,0.270316
2023-06-27 18:00:00,20.4,0.2907483
2023-06-27 19:00:00,18.4,0.3107879
2023-06-27 20:00:00,17.7,0.3160001
2023-06-27 21:00:00,16.7,0.3112877
2023-06-27 22:00:00,15.2,0.3044214
2023-06-27 23:00:00,13.8,0.2938304
2023-06-28 00:00:00,13.0,0.2723152
2023-06-28 01:00:00,12.6,0.2634021
2023-06-28 02:00:00,11.1,0.2592371
2023-06-28 03:00:00,10.5,0.2582851
2023-06-28 04:00:00,10.5,0.2594156
2023-06-28 05:00:00,11.2,0.2679241
2023-06-28 06:00:00,12.7,0.2936757
2023-06-28 07:00:00,14.7,0.312085
2023-06-28 08:00:00,16.8,0.3080985
2023-06-28 09:00:00,18.1,0.2908435
2023-06-28 10:00:00,19.6,0.2768491
2023-06-28 11:00:00,20.3,0.273767
2023-06-28 12:00:00,21.0,0.2760042
2023-06-28 13:00:00,21.7,0.2715298
2023-06-28 14:00:00,21.1,0.2693521
2023-06-28 15:00:00,21.4,0.2691141
2023-06-28 16:00:00,21.9,0.271744
2023-06-28 17:00:00,21.3,0.2830252
2023-06-28 18:00:00,21.6,0.3090148
2023-06-28 19:00:00,20.8,0.3402642
2023-06-28 20:00:00,20.2,0.3550678
2023-06-28 21:00:00,19.4,0.344929
2023-06-28 22:00:00,18.7,0.3222
2023-06-28 23:00:00,18.0,0.299709
2023-06-29 00:00:00,18.0,0.2977574
2023-06-29 01:00:00,18.1,0.2865714
2023-06-29 02:00:00,18.0,0.2766468
2023-06-29 03:00:00,17.7,0.2723152
2023-06-29 04:00:00,17.8,0.2745048
2023-06-29 05:00:00,17.9,0.2799788
2023-06-29 06:00:00,18.6,0.3005539
2023-06-29 07:00:00,19.4,0.3109545
2023-06-29 08:00:00,19.7,0.3106689
2023-06-29 09:00:00,20.2,0.2941041
2023-06-29 10:00:00,21.3,0.2816805
2023-06-29 11:00:00,21.9,0.272934
2023-06-29 12:00:00,22.3,0.2744096
2023-06-29 13:00:00,22.6,0.2725056
2023-06-29 14:00:00,22.9,0.272934
2023-06-29 15:00:00,23.2,0.2746
2023-06-29 16:00:00,23.3,0.2759328
2023-06-29 17:00:00,20.9,0.2889157
2023-06-29 18:00:00,20.3,0.3117994
2023-06-29 19:00:00,19.9,0.3534375
2023-06-29 20:00:00,20.3,0.3597802
2023-06-29 21:00:00,19.7,0.3397287
2023-06-29 22:00:00,19.3,0.3243539
