timestamp,T_amb,price_eur_kwh
2025-10-13 14:00:00,16.8,0.321499
2025-10-13 15:00:00,16.2,0.3330896
2025-10-13 16:00:00,16.4,0.352201
2025-10-13 17:00:00,14.7,0.426814
2025-10-13 18:00:00,12.8,0.5757306
2025-10-13 19:00:00,12.3,0.5767302
2025-10-13 20:00:00,11.4,0.4343705
2025-10-13 21:00:00,10.1,0.3751442
2025-10-13 22:00:00,9.7,0.3570681
2025-10-13 23:00:00,8.9,0.3443232
2025-10-14 00:00:00,9.6,0.3418242
2025-10-14 01:00:00,8.8,0.3344819
2025-10-14 02:00:00,8.4,0.3303288
2025-10-14 03:00:00,8.2,0.3295553
2025-10-14 04:00:00,8.2,0.3309595
2025-10-14 05:00:00,9.0,0.3326255
2025-10-14 06:00:00,9.4,0.3586151
2025-10-14 07:00:00,9.8,0.4025379999999999
2025-10-14 08:00:00,10.4,0.4389758
2025-10-14 09:00:00,11.0,0.3980754999999999
2025-10-14 10:00:00,11.9,0.3722286999999999
2025-10-14 11:00:00,12.3,0.3545215
2025-10-14 12:00:00,12.8,0.3400035
2025-10-14 13:00:00,13.6,0.33447
2025-10-14 14:00:00,13.3,0.3371713
2025-10-14 15:00:00,14.0,0.3574132
2025-10-14 16:00:00,14.2,0.386354
2025-10-14 17:00:00,13.7,0.4727479999999999
2025-10-14 18:00:00,12.4,0.6938023999999999
2025-10-14 19:00:00,10.3,0.6964798999999999
2025-10-14 20:00:00,10.5,0.4802212
2025-10-14 21:00:00,11.2,0.4059176
2025-10-14 22:00:00,11.4,0.3664334
2025-10-14 23:00:00,11.2,0.3491784
2025-10-15 00:00:00,11.5,0.3492974
2025-10-15 01:00:00,11.4,0.3450253
2025-10-15 02:00:00,11.3,0.3400392
2025-10-15 03:00:00,11.3,0.3352078
2025-10-15 04:00:00,11.1,0.3386112
2025-10-15 05:00:00,11.0,0.348036
2025-10-15 06:00:00,10.8,0.3927324
2025-10-15 07:00:00,10.8,0.5436006
2025-10-15 08:00:00,11.0,0.540578
2025-10-15 09:00:00,11.7,0.4273495
2025-10-15 10:00:00,12.2,0.3813084
2025-10-15 11:00:00,12.4,0.361959
2025-10-15 12:00:00,12.5,0.3540217
2025-10-15 13:00:00,12.4,0.3462271999999999
2025-10-15 14:00:00,12.3,0.3492140999999999
2025-10-15 15:00:00,12.6,0.3578416
2025-10-15 16:00:00,12.4,0.3733711
2025-10-15 17:00:00,12.3,0.4142
2025-10-15 18:00:00,12.2,0.4759371999999999
2025-10-15 19:00:00,12.0,0.4737
2025-10-15 20:00:00,11.6,0.3937914999999999
2025-10-15 21:00:00,11.6,0.3598646
2025-10-15 22:00:00,11.1,0.3287699
2025-10-15 23:00:00,10.8,0.3168223
2025-10-16 00:00:00,10.8,0.3168104
2025-10-16 01:00:00,9.8,0.3140139
2025-10-16 02:00:00,9.7,0.31662
2025-10-16 03:00:00,9.8,0.3150254
2025-10-16 04:00:00,9.8,0.3170246
2025-10-16 05:00:00,10.0,0.3131095
2025-10-16 06:00:00,10.3,0.3263661
2025-10-16 07:00:00,10.3,0.3500828
2025-10-16 08:00:00,10.4,0.3698963
2025-10-16 09:00:00,10.9,0.3546167
2025-10-16 10:00:00,12.0,0.3216656
2025-10-16 11:00:00,12.3,0.3169889
2025-10-16 12:00:00,12.4,0.311146
2025-10-16 13:00:00,13.3,0.3088612
2025-10-16 14:00:00,13.9,0.3106462
2025-10-16 15:00:00,14.0,0.3107057
2025-10-16 16:00:00,13.8,0.3178457
2025-10-16 17:00:00,12.5,0.3557947999999999
2025-10-16 18:00:00,11.7,0.3666
2025-10-16 19:00:00,11.8,0.3792021
2025-10-16 20:00:00,11.5,0.3613521
2025-10-16 21:00:00,11.4,0.3335537
2025-10-16 22:00:00,11.2,0.3307334
2025-10-16 23:00:00,10.8,0.3229984
2025-10-17 00:00:00,10.8,0.3167985
2025-10-17 01:00:00,10.8,0.3169889
2025-10-17 02:00:00,10.5,0.3178814
2025-10-17 03:00:00,10.5,0.3171674
2025-10-17 04:00:00,10.4,0.3197021
2025-10-17 05:00:00,10.3,0.3243669
2025-10-17 06:00:00,10.1,0.3403129
2025-10-17 07:00:00,10.0,0.3659931
2025-10-17 08:00:00,10.1,0.3842596
2025-10-17 09:00:00,10.7,0.3654338
2025-10-17 10:00:00,11.6,0.3513442
2025-10-17 11:00:00,11.3,0.3297576
2025-10-17 12:00:00,11.9,0.3167866
2025-10-17 13:00:00,11.5,0.3150968
2025-10-17 14:00:00,12.3,0.3163939
2025-10-17 15:00:00,12.4,0.3173816
2025-10-17 16:00:00,11.9,0.32495
2025-10-17 17:00:00,11.6,0.3513323
2025-10-17 18:00:00,9.9,0.3657789
2025-10-17 19:00:00,9.5,0.3674211
2025-10-17 20:00:00,9.6,0.3511181
2025-10-17 21:00:00,9.4,0.3357195
2025-10-17 22:00:00,9.2,0.3334942
2025-10-17 23:00:00,8.9,0.321975
2025-10-18 00:00:00,8.5,0.3244978
2025-10-18 01:00:00,7.1,0.3188334
2025-10-18 02:00:00,5.5,0.3187739
2025-10-18 03:00:00,4.5,0.3170246
2025-10-18 04:00:00,4.0,0.3170365
2025-10-18 05:00:00,2.4,0.3170007999999999
2025-10-18 06:00:00,2.0,0.3213324
2025-10-18 07:00:00,0.4,0.3421693
2025-10-18 08:00:00,0.5,0.3482026
2025-10-18 09:00:00,4.0,0.3335656
2025-10-18 10:00:00,7.3,0.3207493
2025-10-18 11:00:00,8.6,0.3080401
2025-10-18 12:00:00,9.3,0.2998886
2025-10-18 13:00:00,9.1,0.2922607
2025-10-18 14:00:00,10.4,0.297937
2025-10-18 15:00:00,10.5,0.311265
2025-10-18 16:00:00,10.1,0.3267945
2025-10-18 17:00:00,8.7,0.3554616
2025-10-18 18:00:00,6.0,0.3704556
2025-10-18 19:00:00,5.1,0.3604358
2025-10-18 20:00:00,4.0,0.34637
2025-10-18 21:00:00,4.9,0.3220345
2025-10-18 22:00:00,4.5,0.3256402
2025-10-18 23:00:00,4.2,0.3241765
2025-10-19 00:00:00,2.8,0.3217846
2025-10-19 01:00:00,2.9,0.3161321
2025-10-19 02:00:00,2.5,0.3098251
2025-10-19 03:00:00,2.1,0.3096466
2025-10-19 04:00:00,1.9,0.3109199
2025-10-19 05:00:00,1.9,0.311265
2025-10-19 06:00:00,2.6,0.3133475
2025-10-19 07:00:00,2.3,0.3133594
2025-10-19 08:00:00,1.8,0.3156204
2025-10-19 09:00:00,3.9,0.3052317
2025-10-19 10:00:00,6.2,0.2947716
2025-10-19 11:00:00,8.1,0.283657
2025-10-19 12:00:00,10.5,0.2530383
2025-10-19 13:00:00,10.1,0.236057
2025-10-19 14:00:00,11.2,0.2550018
2025-10-19 15:00:00,10.4,0.2913563
2025-10-19 16:00:00,10.8,0.3189167
2025-10-19 17:00:00,9.9,0.3381233
2025-10-19 18:00:00,8.8,0.3400511
2025-10-19 19:00:00,7.7,0.3137878
2025-10-19 20:00:00,6.9,0.301745
2025-10-19 21:00:00,6.4,0.2989485
2025-10-19 22:00:00,5.5,0.3008406
2025-10-19 23:00:00,5.1,0.2843234
2025-10-20 00:00:00,3.9,0.2952476
2025-10-20 01:00:00,3.7,0.2880361999999999
2025-10-20 02:00:00,4.2,0.2844662
2025-10-20 03:00:00,4.9,0.2833
2025-10-20 04:00:00,6.6,0.284014
2025-10-20 05:00:00,7.0,0.3009239
2025-10-20 06:00:00,7.9,0.3026375
2025-10-20 07:00:00,8.3,0.3212253
2025-10-20 08:00:00,8.8,0.360769
2025-10-20 09:00:00,10.2,0.3216061
2025-10-20 10:00:00,11.2,0.2989485
2025-10-20 11:00:00,11.8,0.2951286
2025-10-20 12:00:00,12.9,0.2836451
2025-10-20 13:00:00,14.1,0.2895713
2025-10-20 14:00:00,14.7,0.3024471
2025-10-20 15:00:00,13.4,0.3274966
2025-10-20 16:00:00,13.7,0.3541169
2025-10-20 17:00:00,12.0,0.3679328
2025-10-20 18:00:00,11.8,0.3607571
2025-10-20 19:00:00,11.8,0.33447
2025-10-20 20:00:00,11.8,0.3098251
2025-10-20 21:00:00,11.7,0.3026375
2025-10-20 22:00:00,12.0,0.2932722
2025-10-20 23:00:00,12.5,0.27259
2025-10-21 00:00:00,12.2,0.2850612
2025-10-21 01:00:00,12.7,0.2640577
2025-10-21 02:00:00,12.5,0.2512533
2025-10-21 03:00:00,12.6,0.2384132
2025-10-21 04:00:00,12.7,0.2427329
2025-10-21 05:00:00,12.2,0.2683774
2025-10-21 06:00:00,12.3,0.301269
2025-10-21 07:00:00,12.5,0.3167628
2025-10-21 08:00:00,12.6,0.3208802
2025-10-21 09:00:00,14.0,0.3127168
2025-10-21 10:00:00,14.7,0.3002813
2025-10-21 11:00:00,13.7,0.2893809
2025-10-21 12:00:00,14.3,0.2683774
2025-10-21 13:00:00,15.0,0.2494801999999999
2025-10-21 14:00:00,14.8,0.2512414
2025-10-21 15:00:00,14.7,0.2835737
2025-10-21 16:00:00,15.3,0.293058
2025-10-21 17:00:00,14.0,0.3309
2025-10-21 18:00:00,13.3,0.356842
2025-10-21 19:00:00,13.1,0.3492022
2025-10-21 20:00:00,13.1,0.3305073
2025-10-21 21:00:00,12.9,0.3083614
2025-10-21 22:00:00,12.9,0.3090992
2025-10-21 23:00:00,12.2,0.3003527
2025-10-22 00:00:00,12.4,0.3164296
2025-10-22 01:00:00,11.6,0.3160131
2025-10-22 02:00:00,11.4,0.3135379
2025-10-22 03:00:00,11.7,0.3182264999999999
2025-10-22 04:00:00,11.8,0.318405
2025-10-22 05:00:00,12.0,0.3192142
2025-10-22 06:00:00,11.9,0.3301741
2025-10-22 07:00:00,11.7,0.3311142
2025-10-22 08:00:00,12.2,0.3472744
2025-10-22 09:00:00,13.1,0.3615068
2025-10-22 10:00:00,13.8,0.3377187
2025-10-22 11:00:00,14.2,0.3204399
2025-10-22 12:00:00,15.7,0.3155489999999999
2025-10-22 13:00:00,15.5,0.3142399999999999
2025-10-22 14:00:00,15.3,0.3231174
2025-10-22 15:00:00,15.2,0.3435854
2025-10-22 16:00:00,14.9,0.37255
2025-10-22 17:00:00,13.9,0.4475795
2025-10-22 18:00:00,12.7,0.5647112000000001
2025-10-22 19:00:00,12.8,0.5448144
2025-10-22 20:00:00,12.7,0.4324189
2025-10-22 21:00:00,12.2,0.3713005
2025-10-22 22:00:00,11.5,0.3571632999999999
2025-10-22 23:00:00,10.9,0.3405270999999999
2025-10-23 00:00:00,11.8,0.3325422
2025-10-23 01:00:00,10.7,0.3294006
2025-10-23 02:00:00,11.6,0.3250332999999999
2025-10-23 03:00:00,11.4,0.3070048
2025-10-23 04:00:00,11.9,0.29639
2025-10-23 05:00:00,12.1,0.2922488
2025-10-23 06:00:00,12.4,0.2978775
2025-10-23 07:00:00,12.1,0.3098132
2025-10-23 08:00:00,12.5,0.319
2025-10-23 09:00:00,13.6,0.3106938
2025-10-23 10:00:00,15.1,0.306743
2025-10-23 11:00:00,16.1,0.294724
2025-10-23 12:00:00,15.9,0.290559
2025-10-23 13:00:00,16.5,0.2881909
2025-10-23 14:00:00,17.0,0.2875126
2025-10-23 15:00:00,16.2,0.3018759
2025-10-23 16:00:00,16.1,0.313645
2025-10-23 17:00:00,14.9,0.3286628
2025-10-23 18:00:00,14.0,0.3486667
2025-10-23 19:00:00,12.0,0.3403129
2025-10-23 20:00:00,12.2,0.3162749
2025-10-23 21:00:00,11.3,0.3104439
2025-10-23 22:00:00,11.6,0.3043154
2025-10-23 23:00:00,12.1,0.2833952
2025-10-24 00:00:00,11.7,0.2289646
2025-10-24 01:00:00,10.6,0.2236096
2025-10-24 02:00:00,10.6,0.2196588
2025-10-24 03:00:00,10.1,0.2131257
2025-10-24 04:00:00,9.6,0.2145061
2025-10-24 05:00:00,9.6,0.2208607
2025-10-24 06:00:00,9.6,0.2396032
2025-10-24 07:00:00,9.6,0.2892381
2025-10-24 08:00:00,9.7,0.3128953
2025-10-24 09:00:00,9.7,0.3029945
2025-10-24 10:00:00,10.0,0.281277
2025-10-24 11:00:00,10.4,0.25117
2025-10-24 12:00:00,10.5,0.2133875
2025-10-24 13:00:00,10.3,0.2118881
2025-10-24 14:00:00,10.6,0.2118881
2025-10-24 15:00:00,11.0,0.2140539
2025-10-24 16:00:00,10.8,0.2563108
2025-10-24 17:00:00,10.6,0.2907494
2025-10-24 18:00:00,9.9,0.3006859
2025-10-24 19:00:00,9.5,0.3006859
2025-10-24 20:00:00,9.3,0.2797895
2025-10-24 21:00:00,8.7,0.2612969
2025-10-24 22:00:00,9.4,0.2463148
2025-10-24 23:00:00,9.6,0.2237643
2025-10-25 00:00:00,9.5,0.2160888
2025-10-25 01:00:00,9.4,0.2134708
2025-10-25 02:00:00,9.5,0.2129948
2025-10-25 03:00:00,9.2,0.2119
2025-10-25 04:00:00,9.3,0.2118881
2025-10-25 05:00:00,9.1,0.2120904
2025-10-25 06:00:00,9.3,0.2125188
2025-10-25 07:00:00,9.5,0.2130781
2025-10-25 08:00:00,9.8,0.21666
2025-10-25 09:00:00,9.9,0.2209202
2025-10-25 10:00:00,10.6,0.2199087
2025-10-25 11:00:00,10.4,0.2175763
2025-10-25 12:00:00,10.6,0.219159
2025-10-25 13:00:00,10.6,0.2171003
2025-10-25 14:00:00,9.8,0.2166957
2025-10-25 15:00:00,10.3,0.2166005
2025-10-25 16:00:00,10.0,0.2185164
2025-10-25 17:00:00,10.5,0.2420189
2025-10-25 18:00:00,10.3,0.2776475
2025-10-25 19:00:00,9.8,0.2848113
2025-10-25 20:00:00,9.2,0.25236
2025-10-25 21:00:00,8.6,0.2286909
2025-10-25 22:00:00,8.2,0.2317492
2025-10-25 23:00:00,7.9,0.2216223
2025-10-26 00:00:00,7.4,0.2185283
2025-10-26 01:00:00,7.0,0.216303
2025-10-26 02:00:00,6.5,0.2156961
2025-10-26 03:00:00,6.5,0.2123046
2025-10-26 04:00:00,6.6,0.212019
2025-10-26 05:00:00,6.4,0.2120309
2025-10-26 06:00:00,6.8,0.2120309
2025-10-26 07:00:00,5.5,0.212019
2025-10-26 08:00:00,3.4,0.2118881
2025-10-26 09:00:00,4.4,0.2115311
2025-10-26 10:00:00,7.2,0.2118167
2025-10-26 11:00:00,9.0,0.2118048
2025-10-26 12:00:00,9.5,0.2118167
2025-10-26 13:00:00,10.0,0.2112574
2025-10-26 14:00:00,10.5,0.2110313
2025-10-26 15:00:00,10.1,0.2118881
2025-10-26 16:00:00,9.6,0.2155176
2025-10-26 17:00:00,8.5,0.2476
2025-10-26 18:00:00,8.0,0.2619038
2025-10-26 19:00:00,7.6,0.2532287
2025-10-26 20:00:00,7.4,0.2317016
2025-10-26 21:00:00,7.2,0.2155533
2025-10-26 22:00:00,7.3,0.2296429
2025-10-26 23:00:00,7.1,0.2179214
2025-10-27 00:00:00,5.8,0.2134946
2025-10-27 01:00:00,6.4,0.2140777
2025-10-27 02:00:00,6.8,0.2133875
2025-10-27 03:00:00,7.3,0.2119
2025-10-27 04:00:00,6.9,0.2134589
2025-10-27 05:00:00,7.5,0.2247282
2025-10-27 06:00:00,7.6,0.27735
2025-10-27 07:00:00,7.9,0.3143232999999999
2025-10-27 08:00:00,8.4,0.3310785
2025-10-27 09:00:00,9.0,0.3331134
2025-10-27 10:00:00,9.7,0.3270206
2025-10-27 11:00:00,9.5,0.3245097
2025-10-27 12:00:00,9.8,0.310313
2025-10-27 13:00:00,10.4,0.3084328
2025-10-27 14:00:00,10.1,0.3110865
2025-10-27 15:00:00,8.3,0.3114554
2025-10-27 16:00:00,7.5,0.3299837
2025-10-27 17:00:00,6.8,0.3436449
2025-10-27 18:00:00,7.5,0.3624826
2025-10-27 19:00:00,7.8,0.3469649999999999
2025-10-27 20:00:00,7.9,0.3249976
2025-10-27 21:00:00,7.6,0.3046486
2025-10-27 22:00:00,7.5,0.3005312
2025-10-27 23:00:00,7.5,0.2861917
2025-10-28 00:00:00,7.5,0.2643909
2025-10-28 01:00:00,7.2,0.2462672
2025-10-28 02:00:00,7.1,0.2339626
2025-10-28 03:00:00,7.2,0.2240618
2025-10-28 04:00:00,7.2,0.2249305
2025-10-28 05:00:00,7.3,0.2480879
2025-10-28 06:00:00,7.5,0.2827288
2025-10-28 07:00:00,8.2,0.3075522
2025-10-28 08:00:00,8.2,0.318286
2025-10-28 09:00:00,9.0,0.3158703
2025-10-28 10:00:00,9.9,0.30829
2025-10-28 11:00:00,11.3,0.3016498
2025-10-28 12:00:00,11.6,0.2922964
2025-10-28 13:00:00,11.9,0.286037
2025-10-28 14:00:00,11.8,0.2885598
2025-10-28 15:00:00,11.7,0.298889
2025-10-28 16:00:00,11.0,0.3071833
2025-10-28 17:00:00,10.5,0.3235577
2025-10-28 18:00:00,10.5,0.3430737
2025-10-28 19:00:00,10.1,0.3391229
2025-10-28 20:00:00,9.9,0.3212848
2025-10-28 21:00:00,9.6,0.3080996
2025-10-28 22:00:00,9.2,0.3066002
2025-10-28 23:00:00,10.0,0.2990318
2025-10-29 00:00:00,9.6,0.281872
2025-10-29 01:00:00,9.7,0.2762076
2025-10-29 02:00:00,9.0,0.2763504
2025-10-29 03:00:00,9.3,0.2789565
2025-10-29 04:00:00,9.0,0.2770287
2025-10-29 05:00:00,8.8,0.2911778
2025-10-29 06:00:00,9.4,0.3254617
2025-10-29 07:00:00,9.4,0.3398607
2025-10-29 08:00:00,10.6,0.3312213
2025-10-29 09:00:00,11.6,0.3140139
2025-10-29 10:00:00,12.4,0.2975205
2025-10-29 11:00:00,13.1,0.2954499
2025-10-29 12:00:00,14.1,0.2961996
2025-10-29 13:00:00,13.6,0.3036609
2025-10-29 14:00:00,13.7,0.3176315
2025-10-29 15:00:00,13.3,0.3503684
2025-10-29 16:00:00,12.5,0.3621137
2025-10-29 17:00:00,11.8,0.3630062
2025-10-29 18:00:00,11.5,0.3651006
2025-10-29 19:00:00,11.4,0.3470126
2025-10-29 20:00:00,10.7,0.3340535
2025-10-29 21:00:00,11.0,0.326735
2025-10-29 22:00:00,11.7,0.3242598
2025-10-29 23:00:00,11.4,0.3155966
2025-10-30 00:00:00,12.0,0.3014475
2025-10-30 01:00:00,12.3,0.2953309
2025-10-30 02:00:00,11.5,0.2898807
2025-10-30 03:00:00,11.0,0.2837998
2025-10-30 04:00:00,11.2,0.2799085
2025-10-30 05:00:00,10.8,0.2833119
2025-10-30 06:00:00,10.3,0.2942242
2025-10-30 07:00:00,9.1,0.3070286
2025-10-30 08:00:00,9.5,0.313407
2025-10-30 09:00:00,10.0,0.2912968
2025-10-30 10:00:00,11.0,0.262951
2025-10-30 11:00:00,11.6,0.2203252
2025-10-30 12:00:00,11.9,0.2119
2025-10-30 13:00:00,12.4,0.2119
2025-10-30 14:00:00,11.9,0.2491351
2025-10-30 15:00:00,11.7,0.294962
2025-10-30 16:00:00,10.6,0.313407
2025-10-30 17:00:00,10.4,0.3522367
2025-10-30 18:00:00,10.3,0.351963
2025-10-30 19:00:00,9.7,0.3519273
2025-10-30 20:00:00,9.5,0.3371951
2025-10-30 21:00:00,8.6,0.3285676
2025-10-30 22:00:00,8.0,0.3290436
2025-10-30 23:00:00,7.5,0.3128477
2025-10-31 00:00:00,7.3,0.3163106
2025-10-31 01:00:00,6.1,0.3049104
2025-10-31 02:00:00,6.8,0.3008406
2025-10-31 03:00:00,6.4,0.3019592
2025-10-31 04:00:00,6.0,0.3068144
2025-10-31 05:00:00,6.7,0.3211777
2025-10-31 06:00:00,6.3,0.3551641
2025-10-31 07:00:00,6.5,0.3541883
2025-10-31 08:00:00,7.5,0.3413363
2025-10-31 09:00:00,8.4,0.3106819
2025-10-31 10:00:00,9.5,0.3019473
2025-10-31 11:00:00,11.0,0.3000671
2025-10-31 12:00:00,12.4,0.3023281
2025-10-31 13:00:00,12.2,0.3121099
2025-10-31 14:00:00,12.1,0.338873
2025-10-31 15:00:00,11.8,0.3631252
2025-10-31 16:00:00,10.9,0.3690394999999999
2025-10-31 17:00:00,10.9,0.3572942
2025-10-31 18:00:00,10.5,0.3395632
2025-10-31 19:00:00,10.2,0.3190119
2025-10-31 20:00:00,10.6,0.3142995
2025-10-31 21:00:00,10.5,0.3159893
2025-10-31 22:00:00,10.7,0.3093015
2025-10-31 23:00:00,10.8,0.292344
2025-11-01 00:00:00,10.1,0.2770049
2025-11-01 01:00:00,9.9,0.2572628
2025-11-01 02:00:00,9.8,0.2455413
2025-11-01 03:00:00,9.5,0.2475524
2025-11-01 04:00:00,9.5,0.235581
2025-11-01 05:00:00,10.5,0.2301427
2025-11-01 06:00:00,10.0,0.2257397
2025-11-01 07:00:00,11.1,0.2328559
2025-11-01 08:00:00,12.0,0.2475405
2025-11-01 09:00:00,12.3,0.2440776
2025-11-01 10:00:00,13.0,0.233677
2025-11-01 11:00:00,13.6,0.2306544
2025-11-01 12:00:00,14.5,0.2369138
2025-11-01 13:00:00,15.9,0.2496706
2025-11-01 14:00:00,14.8,0.27616
2025-11-01 15:00:00,13.9,0.2821933
2025-11-01 16:00:00,14.3,0.3030421
2025-11-01 17:00:00,13.1,0.3175601
2025-11-01 18:00:00,12.7,0.3178814
2025-11-01 19:00:00,12.3,0.314716
2025-11-01 20:00:00,11.8,0.314478
2025-11-01 21:00:00,11.4,0.3110032
2025-11-01 22:00:00,12.2,0.3105867
2025-11-01 23:00:00,12.1,0.3041369
2025-11-02 00:00:00,11.9,0.2884051
2025-11-02 01:00:00,11.5,0.2836927
2025-11-02 02:00:00,11.3,0.2844662
2025-11-02 03:00:00,10.4,0.2865487
2025-11-02 04:00:00,9.4,0.2916538
2025-11-02 05:00:00,9.1,0.2937839
2025-11-02 06:00:00,8.6,0.2956165
2025-11-02 07:00:00,9.9,0.3017807
2025-11-02 08:00:00,10.7,0.3036728
2025-11-02 09:00:00,10.9,0.3052673999999999
2025-11-02 10:00:00,11.9,0.3011381
2025-11-02 11:00:00,12.2,0.3011262
2025-11-02 12:00:00,13.2,0.3013999
2025-11-02 13:00:00,13.2,0.3108604
2025-11-02 14:00:00,13.2,0.3220345
2025-11-02 15:00:00,12.8,0.3435735
2025-11-02 16:00:00,11.9,0.350535
2025-11-02 17:00:00,11.2,0.3690633
2025-11-02 18:00:00,10.2,0.3670879
2025-11-02 19:00:00,9.9,0.3470959
2025-11-02 20:00:00,10.5,0.329234
2025-11-02 21:00:00,10.2,0.3253427
2025-11-02 22:00:00,10.4,0.3227842
2025-11-02 23:00:00,9.7,0.3130976
2025-11-03 00:00:00,9.7,0.3100036
2025-11-03 01:00:00,9.9,0.3072309
2025-11-03 02:00:00,9.8,0.30115
2025-11-03 03:00:00,9.7,0.2989366
2025-11-03 04:00:00,8.8,0.3011143
2025-11-03 05:00:00,8.2,0.30115
2025-11-03 06:00:00,7.2,0.3253427
2025-11-03 07:00:00,7.1,0.3514394
2025-11-03 08:00:00,8.2,0.33685
2025-11-03 09:00:00,9.2,0.3139544
2025-11-03 10:00:00,10.1,0.3016855
2025-11-03 11:00:00,10.9,0.2971992
2025-11-03 12:00:00,11.9,0.2928081
2025-11-03 13:00:00,12.1,0.2974967
2025-11-03 14:00:00,11.9,0.3011262
2025-11-03 15:00:00,12.0,0.3102059
2025-11-03 16:00:00,12.2,0.3222606
2025-11-03 17:00:00,12.2,0.3219988
2025-11-03 18:00:00,12.4,0.3196664
2025-11-03 19:00:00,12.0,0.3089683
2025-11-03 20:00:00,11.9,0.2971397
2025-11-03 21:00:00,12.0,0.2833119
2025-11-03 22:00:00,11.7,0.2746249
2025-11-03 23:00:00,11.8,0.2460768
2025-11-04 00:00:00,11.6,0.2315707
2025-11-04 01:00:00,11.6,0.2205394
2025-11-04 02:00:00,11.7,0.2177667
2025-11-04 03:00:00,11.7,0.2194089
2025-11-04 04:00:00,11.6,0.237128
2025-11-04 05:00:00,12.0,0.2814317
2025-11-04 06:00:00,11.8,0.3083376
2025-11-04 07:00:00,12.2,0.3479289
2025-11-04 08:00:00,12.8,0.3428
2025-11-04 09:00:00,13.4,0.3081115
2025-11-04 10:00:00,14.0,0.2840735
2025-11-04 11:00:00,14.8,0.2748153
2025-11-04 12:00:00,14.8,0.2715785
2025-11-04 13:00:00,15.2,0.2915586
2025-11-04 14:00:00,15.7,0.3083495
2025-11-04 15:00:00,14.5,0.3502494
2025-11-04 16:00:00,13.1,0.3636012
2025-11-04 17:00:00,12.8,0.365529
2025-11-04 18:00:00,12.9,0.3579844
2025-11-04 19:00:00,12.5,0.338873
2025-11-04 20:00:00,12.1,0.3270325
2025-11-04 21:00:00,12.3,0.3206303
2025-11-04 22:00:00,12.0,0.3145256
2025-11-04 23:00:00,11.5,0.3024828
2025-11-05 00:00:00,11.4,0.3039227
2025-11-05 01:00:00,11.1,0.3021258
2025-11-05 02:00:00,10.0,0.3003884
2025-11-05 03:00:00,10.1,0.3007692
2025-11-05 04:00:00,9.5,0.3057672
2025-11-05 05:00:00,9.2,0.31305
2025-11-05 06:00:00,9.9,0.3206183999999999
2025-11-05 07:00:00,9.3,0.349821
2025-11-05 08:00:00,11.5,0.3393728
2025-11-05 09:00:00,13.6,0.3006026
2025-11-05 10:00:00,14.6,0.2867272
2025-11-05 11:00:00,15.9,0.2856919
2025-11-05 12:00:00,16.8,0.2857633
2025-11-05 13:00:00,17.0,0.3039227
2025-11-05 14:00:00,16.8,0.3263661
2025-11-05 15:00:00,16.4,0.349226
2025-11-05 16:00:00,14.7,0.3801422
2025-11-05 17:00:00,14.0,0.3873298
2025-11-05 18:00:00,13.1,0.3637202
2025-11-05 19:00:00,12.7,0.3484644
2025-11-05 20:00:00,11.7,0.3366001
2025-11-05 21:00:00,11.5,0.3296148
2025-11-05 22:00:00,10.3,0.3176315
2025-11-05 23:00:00,10.4,0.316263
2025-11-06 00:00:00,8.3,0.3230103
2025-11-06 01:00:00,6.7,0.3199877
2025-11-06 02:00:00,10.1,0.320666
2025-11-06 03:00:00,9.2,0.3196069
2025-11-06 04:00:00,5.8,0.321261
2025-11-06 05:00:00,4.8,0.3215823
2025-11-06 06:00:00,3.9,0.3527365
2025-11-06 07:00:00,3.9,0.3668736999999999
2025-11-06 08:00:00,5.9,0.3543192
2025-11-06 09:00:00,9.1,0.3228199
2025-11-06 10:00:00,11.6,0.3132404
2025-11-06 11:00:00,13.6,0.311503
2025-11-06 12:00:00,14.5,0.3118481
2025-11-06 13:00:00,14.7,0.3156442
2025-11-06 14:00:00,14.1,0.3302931
2025-11-06 15:00:00,11.7,0.3645056
2025-11-06 16:00:00,9.9,0.387425
2025-11-06 17:00:00,8.4,0.3954693999999999
2025-11-06 18:00:00,8.6,0.3754655
2025-11-06 19:00:00,5.6,0.3623874
2025-11-06 20:00:00,4.8,0.3487143
2025-11-06 21:00:00,4.6,0.3320662
2025-11-06 22:00:00,4.5,0.3279131
2025-11-06 23:00:00,3.7,0.3196545
2025-11-07 00:00:00,3.3,0.3192142
2025-11-07 01:00:00,2.3,0.3175958
2025-11-07 02:00:00,2.7,0.318524
2025-11-07 03:00:00,1.8,0.3185359
2025-11-07 04:00:00,1.2,0.3194879
2025-11-07 05:00:00,0.5,0.3240098999999999
2025-11-07 06:00:00,1.8,0.3455013
2025-11-07 07:00:00,1.7,0.3712172
2025-11-07 08:00:00,4.4,0.3642795
2025-11-07 09:00:00,6.8,0.340539
2025-11-07 10:00:00,8.3,0.3230222
2025-11-07 11:00:00,9.1,0.3189881
2025-11-07 12:00:00,10.1,0.317572
2025-11-07 13:00:00,10.7,0.3214395
2025-11-07 14:00:00,10.6,0.334589
2025-11-07 15:00:00,10.0,0.3661478
2025-11-07 16:00:00,9.4,0.4083928
2025-11-07 17:00:00,9.2,0.4243626
2025-11-07 18:00:00,8.6,0.3852592
2025-11-07 19:00:00,8.1,0.3683611999999999
2025-11-07 20:00:00,7.5,0.3540217
2025-11-07 21:00:00,7.0,0.3388135
